ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromoo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo
PTN;4753;0;R;SBAQ;SBSP;11/08/2005 20:35;11/08/2005 06:50;11/08/2005 21:26;11/08/2005 07:45;REALIZADO
PUA;222;0;I;SUMU;SBGR;11/08/2005 10:45;;11/08/2005 13:05;;REALIZADO
TAM;3018;0;N;SBCT;SBSP;11/08/2005 20:00;11/08/2005 20:12;11/08/2005 20:49;11/08/2005 21:11;REALIZADO
TAM;3033;0;N;SBSP;SBCT;11/08/2005 09:28;;11/08/2005 10:20;;CANCELADO
TAM;3058;0;N;SBPA;SBSP;11/08/2005 10:15;;11/08/2005 11:45;;REALIZADO
VRG;9085;2;N;SBCT;SBSP;;11/08/2005 14:30;;11/08/2005 15:20;REALIZADO
TAM;3135;0;N;SBVT;SBSP;11/08/2005 19:05;;11/08/2005 20:35;;REALIZADO
TAM;3151;0;N;SBFZ;SBSV;11/08/2005 16:00;;11/08/2005 17:45;;REALIZADO
TAM;3224;0;N;SBSP;SBCF;11/08/2005 18:09;;11/08/2005 19:22;;REALIZADO
TAM;3231;0;N;SBCF;SBSP;11/08/2005 20:15;11/08/2005 21:24;11/08/2005 21:27;11/08/2005 22:51;REALIZADO
TAM;3240;0;R;SBSP;SBUL;11/08/2005 06:28;;11/08/2005 07:35;;REALIZADO
TAM;3278;0;N;SBSP;SBRP;11/08/2005 14:26;;11/08/2005 15:15;;CANCELADO
TAM;3312;0;N;SBGR;SBCF;11/08/2005 22:20;;11/08/2005 23:30;;CANCELADO
TAM;3317;0;N;SBJP;SBRF;11/08/2005 02:40;;11/08/2005 03:15;;REALIZADO
TAM;3342;0;N;SBCF;SBPS;11/08/2005 11:00;;11/08/2005 12:20;;REALIZADO
TAM;3366;0;N;SBVT;SBSV;12/08/2005 00:15;12/08/2005 01:34;12/08/2005 01:45;12/08/2005 03:09;REALIZADO
TAM;3448;0;N;SBBR;SBBE;11/08/2005 20:10;11/08/2005 20:37;11/08/2005 22:40;11/08/2005 23:37;REALIZADO
TAM;3471;0;E;SBBR;SBSP;11/08/2005 17:56;;11/08/2005 19:24;;REALIZADO
TAM;3473;0;R;SBKP;SBSP;11/08/2005 05:45;;11/08/2005 06:12;;REALIZADO
TAM;3501;0;N;SBRF;SBGR;11/08/2005 07:15;;11/08/2005 10:25;;REALIZADO
TAM;3502;0;N;SBSV;SBRF;11/08/2005 13:50;;11/08/2005 15:00;;REALIZADO
TAM;3516;0;N;SBTE;SBFZ;11/08/2005 12:45;11/08/2005 13:29;11/08/2005 13:45;11/08/2005 14:29;REALIZADO
TAM;3537;0;N;SBSL;SBFZ;11/08/2005 15:15;;11/08/2005 16:30;;REALIZADO
TAM;3575;0;E;SBNT;SBRF;11/08/2005 06:00;;11/08/2005 06:35;;REALIZADO
TAM;3576;0;N;SBMO;SBRF;11/08/2005 13:10;11/08/2005 13:48;11/08/2005 13:45;11/08/2005 14:19;REALIZADO
TAM;3593;0;N;SBCG;SBCR;11/08/2005 13:00;11/08/2005 13:48;11/08/2005 13:45;11/08/2005 14:40;REALIZADO
TAM;3708;0;E;SBSP;SBBR;11/08/2005 13:48;11/08/2005 14:05;11/08/2005 15:15;11/08/2005 15:53;REALIZADO
TAP;177;0;I;LPPT;SBGL;11/08/2005 05:55;;11/08/2005 16:00;;REALIZADO
TAM;3714;0;E;SBBR;SBMA;11/08/2005 21:47;11/08/2005 22:08;11/08/2005 23:40;11/08/2005 23:57;REALIZADO
TAM;3722;0;E;SBSP;SBBR;11/08/2005 09:09;11/08/2005 09:25;11/08/2005 10:38;11/08/2005 11:10;REALIZADO
TAM;3744;0;N;SBBR;SBEG;11/08/2005 11:18;11/08/2005 12:12;11/08/2005 14:08;11/08/2005 15:21;REALIZADO
TAM;3773;0;R;SBCG;SBLO;11/08/2005 17:45;;11/08/2005 18:40;;REALIZADO
TAM;3805;0;N;SBCY;SBCG;11/08/2005 18:00;11/08/2005 20:15;11/08/2005 19:00;11/08/2005 21:19;REALIZADO
TAM;3866;0;N;SBPA;SBGR;11/08/2005 23:10;;12/08/2005 00:40;;REALIZADO
TAM;3869;0;N;SBSV;SBGR;11/08/2005 03:30;;11/08/2005 05:45;;CANCELADO
TAM;3890;0;N;SBRF;SBFZ;11/08/2005 07:05;;11/08/2005 08:20;;REALIZADO
TAM;3924;0;E;SBSP;SBRJ;11/08/2005 12:14;;11/08/2005 13:02;;REALIZADO
TAM;3928;0;E;SBSP;SBRJ;11/08/2005 13:15;;11/08/2005 14:00;;REALIZADO
TAM;3961;0;E;SBRJ;SBSP;11/08/2005 21:30;11/08/2005 21:47;11/08/2005 22:19;11/08/2005 22:48;REALIZADO
TAM;8000;0;I;SBGL;SBGR;11/08/2005 07:30;;11/08/2005 08:30;;REALIZADO
TAM;8027;0;I;SCEL;SBGR;11/08/2005 16:45;;11/08/2005 20:35;;REALIZADO
TAM;8090;0;I;SBGR;KMIA;11/08/2005 22:25;;12/08/2005 06:30;;REALIZADO
TAM;8091;0;I;KMIA;SBGR;11/08/2005 22:15;;12/08/2005 06:10;;REALIZADO
TIB;5509;0;R;SBPP;SBCG;11/08/2005 12:20;;11/08/2005 13:00;;CANCELADO
TIB;5513;0;R;SBFN;SBNT;11/08/2005 09:30;;11/08/2005 10:40;;CANCELADO
TIB;5540;0;R;SBTF;SWKO;11/08/2005 15:20;;11/08/2005 15:50;;REALIZADO
TIB;5541;0;R;SBEG;SWKO;11/08/2005 08:30;;11/08/2005 09:30;;REALIZADO
TPU;29;0;I;SBGR;SPIM;11/08/2005 06:40;;11/08/2005 11:40;;REALIZADO
TTL;5552;0;L;SBGL;SBCF;12/08/2005 03:30;;12/08/2005 04:20;;REALIZADO
TTL;5561;0;L;SBBR;SBBH;11/08/2005 03:30;11/08/2005 03:25;11/08/2005 04:30;11/08/2005 04:58;REALIZADO
TTL;5613;0;R;SBGV;SBIP;11/08/2005 16:35;;11/08/2005 16:50;;REALIZADO
TTL;5628;0;R;SBBH;SBUL;11/08/2005 19:45;;11/08/2005 20:55;;REALIZADO
TTL;5632;0;R;SBAX;SBUR;11/08/2005 16:30;;11/08/2005 16:50;;REALIZADO
TTL;5650;0;R;SBTB;SBSN;11/08/2005 10:00;;11/08/2005 10:35;;REALIZADO
TUS;8431;0;G;SBCT;SBKP;12/08/2005 01:55;;12/08/2005 02:55;;CANCELADO
VRG;2038;0;N;SBGR;SBBH;11/08/2005 22:15;;11/08/2005 23:20;;REALIZADO
VRG;2055;0;N;SBCF;SBGR;11/08/2005 10:20;;11/08/2005 11:30;;REALIZADO
VRG;2080;0;N;SBGL;SBCF;11/08/2005 07:00;;11/08/2005 08:00;;REALIZADO
VRG;2117;0;N;SBFL;SBGR;11/08/2005 10:55;;11/08/2005 12:05;;REALIZADO
VRG;2160;0;N;SBFL;SBCT;11/08/2005 07:00;;11/08/2005 07:45;;REALIZADO
VRG;2243;0;N;SBBR;SBGO;11/08/2005 15:14;;11/08/2005 15:55;;CANCELADO
VRG;2328;0;N;SBPA;SBGR;11/08/2005 16:45;;11/08/2005 18:15;;REALIZADO
VRG;2333;0;N;SBGL;SBPA;11/08/2005 10:00;;11/08/2005 12:00;;REALIZADO
VRG;2343;0;N;SBFN;SBRF;11/08/2005 15:00;;11/08/2005 16:00;;REALIZADO
VRG;2348;0;N;SBRF;SBNT;12/08/2005 00:45;;12/08/2005 01:25;;REALIZADO
VRG;2355;0;N;SBRF;SBGL;11/08/2005 03:00;;11/08/2005 06:00;;CANCELADO
VRG;2397;0;N;SBGR;SBMO;11/08/2005 12:10;;11/08/2005 14:55;;CANCELADO
VRG;2401;0;E;SBSP;SBRJ;11/08/2005 06:45;;11/08/2005 07:35;;CANCELADO
VRG;2440;0;E;SBRJ;SBSP;11/08/2005 17:17;;11/08/2005 18:08;;REALIZADO
VRG;2444;0;E;SBRJ;SBSP;11/08/2005 18:25;;11/08/2005 19:13;;REALIZADO
VRG;2632;0;E;SBSP;SBBR;11/08/2005 19:21;;11/08/2005 21:05;;CANCELADO
VRG;2634;0;E;SBRB;SBCZ;12/08/2005 02:45;;12/08/2005 04:00;;CANCELADO
VRG;2708;0;N;SBSP;SBCT;11/08/2005 09:46;11/08/2005 17:32;11/08/2005 10:36;11/08/2005 18:30;REALIZADO
VRG;2793;0;N;SBPA;SBSP;11/08/2005 16:25;11/08/2005 09:00;11/08/2005 17:58;11/08/2005 10:25;REALIZADO
VRG;2794;0;N;SBSP;SBPA;11/08/2005 16:58;;11/08/2005 18:25;;CANCELADO
VRG;8740;0;I;SBCF;SBGR;11/08/2005 19:25;;11/08/2005 20:35;;REALIZADO
VRG;8744;0;I;SBGL;EDDF;11/08/2005 22:10;;12/08/2005 10:00;;REALIZADO
VRG;8836;0;I;SBGR;KLAX;11/08/2005 23:50;;12/08/2005 12:00;;REALIZADO
VRG;8881;0;I;SLVR;SBGR;11/08/2005 17:45;;11/08/2005 20:30;;REALIZADO
VRG;8923;0;I;SCEL;SBGR;11/08/2005 08:00;;11/08/2005 11:45;;REALIZADO
VRG;8943;0;I;SVMI;SBGR;11/08/2005 00:45;;11/08/2005 06:30;;REALIZADO
VRG;8986;0;G;SBBE;SVMI;11/08/2005 09:45;;11/08/2005 12:00;;CANCELADO
VRG;8987;0;G;SBVT;SBGR;12/08/2005 11:30;;12/08/2005 12:35;;CANCELADO
BRB;9076;9;N;SBGL;SBBR;;11/08/2005 12:12;;11/08/2005 14:12;REALIZADO
BRB;9077;9;N;SBGO;SBGR;;11/08/2005 16:14;;11/08/2005 17:36;REALIZADO
PLY;4924;4;R;SBMD;SBHT;;11/08/2005 08:40;;11/08/2005 09:33;REALIZADO
TAM;9580;9;N;SBSP;SWKN;;11/08/2005 14:47;;11/08/2005 16:03;REALIZADO
TTL;9200;7;R;SWUY;SBEG;;11/08/2005 13:35;;11/08/2005 15:15;REALIZADO
VLO;9065;5;C;SBBE;SBBR;;11/08/2005 18:20;;11/08/2005 20:45;REALIZADO
VLO;9070;5;C;SBCF;SBSV;;11/08/2005 07:10;;11/08/2005 08:44;REALIZADO
VRG;9019;2;N;SBJP;SBRF;;11/08/2005 06:57;;11/08/2005 07:30;REALIZADO
VRG;2739;4;N;SBCT;SBSP;;11/08/2005 07:00;;11/08/2005 07:50;REALIZADO
ABZ;6003;0;L;SBGR;SBLO;11/08/2005 03:35;11/08/2005 03:40;11/08/2005 04:30;11/08/2005 04:35;REALIZADO
BAW;247;0;I;EGLL;SBGR;11/08/2005 17:50;;12/08/2005 05:10;;CANCELADO
DLH;503;0;I;SBGR;EDDF;11/08/2005 14:05;;12/08/2005 01:15;;REALIZADO
DLH;527;0;I;SBGR;EDDF;11/08/2005 18:05;;12/08/2005 05:45;;REALIZADO
FDX;7145;0;G;SBPA;SBKP;11/08/2005 06:43;;11/08/2005 09:04;;REALIZADO
GLO;1506;0;E;SBSP;SBRJ;11/08/2005 08:47;11/08/2005 08:52;11/08/2005 09:28;11/08/2005 09:56;REALIZADO
GLO;1515;0;E;SBRJ;SBSP;11/08/2005 11:15;11/08/2005 11:36;11/08/2005 12:09;11/08/2005 12:26;REALIZADO
GLO;1521;0;E;SBRJ;SBSP;11/08/2005 13:20;;11/08/2005 14:11;;REALIZADO
GLO;1607;0;N;SBSV;SBGR;11/08/2005 07:20;11/08/2005 07:20;11/08/2005 09:40;11/08/2005 10:04;REALIZADO
GLO;1693;0;N;SBGL;SBVT;11/08/2005 17:30;;11/08/2005 18:25;;REALIZADO
GLO;1696;0;N;SBPA;SBCT;11/08/2005 15:10;;11/08/2005 16:10;;REALIZADO
GLO;1697;0;N;SBSV;SBGL;11/08/2005 12:00;11/08/2005 12:56;11/08/2005 14:00;11/08/2005 15:12;REALIZADO
GLO;1712;0;N;SBGL;SBRF;11/08/2005 20:20;;11/08/2005 23:20;;REALIZADO
VRG;2061;0;N;SBJP;SBRF;11/08/2005 15:35;;11/08/2005 16:05;;REALIZADO
GLO;1716;0;N;SBNT;SBRF;11/08/2005 23:50;;12/08/2005 00:30;;CANCELADO
GLO;1717;0;N;SBNT;SBRF;11/08/2005 05:20;;11/08/2005 06:00;;REALIZADO
TAM;3957;0;E;SBRJ;SBSP;11/08/2005 20:29;;11/08/2005 21:22;;REALIZADO
GLO;1720;0;N;SBCT;SBSP;11/08/2005 07:40;;11/08/2005 08:53;;REALIZADO
GLO;1730;0;N;SBCF;SBVT;11/08/2005 21:50;;11/08/2005 22:45;;REALIZADO
GLO;1735;0;N;SBVT;SBGL;11/08/2005 19:00;;11/08/2005 20:00;;REALIZADO
TTL;5552;0;L;SBCF;SBVT;12/08/2005 05:00;;12/08/2005 05:50;;REALIZADO
GLO;1743;0;E;SBCT;SBFI;11/08/2005 22:50;11/08/2005 23:20;11/08/2005 23:50;12/08/2005 00:28;REALIZADO
GLO;1746;0;N;SBGL;SBCF;11/08/2005 18:00;;11/08/2005 18:55;;REALIZADO
GLO;1751;0;N;SBPJ;SBBR;11/08/2005 06:00;;11/08/2005 07:10;;REALIZADO
GLO;1757;0;N;SBNF;SBSP;11/08/2005 21:10;;11/08/2005 22:10;;REALIZADO
GLO;1758;0;N;SBKP;SBCF;11/08/2005 11:30;;11/08/2005 12:30;;REALIZADO
GLO;1761;0;N;SBBR;SBGL;11/08/2005 09:42;11/08/2005 09:59;11/08/2005 11:16;11/08/2005 11:37;REALIZADO
GLO;1777;0;N;SBPA;SBNF;11/08/2005 12:25;11/08/2005 12:54;11/08/2005 13:15;11/08/2005 13:52;REALIZADO
GLO;1777;0;N;SBJV;SBSP;11/08/2005 14:20;11/08/2005 14:47;11/08/2005 14:43;11/08/2005 15:36;REALIZADO
GLO;1790;0;N;SBPA;SBCT;11/08/2005 17:25;;11/08/2005 18:25;;REALIZADO
GLO;1798;0;N;SBRF;SBPL;11/08/2005 13:35;11/08/2005 13:59;11/08/2005 14:45;11/08/2005 15:17;REALIZADO
VRG;2161;0;N;SBCT;SBFL;11/08/2005 21:50;;11/08/2005 22:35;;REALIZADO
GLO;1799;0;N;SBRF;SBGR;11/08/2005 16:45;11/08/2005 17:08;11/08/2005 19:55;11/08/2005 20:36;REALIZADO
GLO;1871;0;N;SBFZ;SBGR;11/08/2005 06:35;;11/08/2005 10:00;;REALIZADO
GLO;1898;0;N;SBBR;SBFZ;11/08/2005 12:32;;11/08/2005 15:00;;REALIZADO
LAP;707;0;I;SBGR;SGAS;11/08/2005 10:40;;11/08/2005 12:30;;REALIZADO
LLB;910;0;I;SLVR;SEGU;11/08/2005 22:20;;12/08/2005 01:35;;REALIZADO
LXP;750;0;I;SCEL;SBGR;11/08/2005 08:30;;11/08/2005 12:10;;REALIZADO
MEL;6835;0;R;SWBZ;SBCY;11/08/2005 12:20;;11/08/2005 13:40;;REALIZADO
ONE;6222;0;R;SBSJ;SDCO;11/08/2005 19:55;;11/08/2005 20:45;;REALIZADO
ONE;6306;0;R;SBCH;SBCM;11/08/2005 20:55;;11/08/2005 21:50;;CANCELADO
ONE;6381;0;R;SBLE;SBSV;11/08/2005 13:35;;11/08/2005 14:25;;REALIZADO
PLY;4924;0;R;SBBE;SBHT;11/08/2005 06:30;;11/08/2005 07:40;;CANCELADO
PLY;4924;0;R;SBHT;SBSN;11/08/2005 07:55;;11/08/2005 08:50;;REALIZADO
PTN;4730;0;R;SBML;SBDN;11/08/2005 10:00;;11/08/2005 10:35;;REALIZADO
PTN;4753;0;R;SBUR;SBAQ;11/08/2005 19:40;11/08/2005 05:59;11/08/2005 20:20;11/08/2005 06:45;REALIZADO
PTN;4764;0;R;SBBU;SBAU;11/08/2005 18:15;;11/08/2005 18:55;;CANCELADO
PTN;4765;0;R;SBBU;SBSP;11/08/2005 20:05;11/08/2005 21:27;11/08/2005 21:07;11/08/2005 22:25;REALIZADO
PTN;4767;0;R;SBAQ;SBSP;11/08/2005 06:55;;11/08/2005 07:55;;CANCELADO
SAA;210;0;I;KATL;FACT;11/08/2005 13:30;;12/08/2005 04:00;;REALIZADO
TAM;3116;0;N;SBGL;SBVT;11/08/2005 10:25;11/08/2005 10:41;11/08/2005 11:25;11/08/2005 11:51;REALIZADO
TAM;3146;0;N;SBCF;SBVT;11/08/2005 19:45;;11/08/2005 20:50;;REALIZADO
TAM;3150;0;N;SBGR;SBSV;11/08/2005 09:15;;11/08/2005 11:25;;REALIZADO
TAM;3151;0;N;SBSV;SBGR;11/08/2005 18:30;;11/08/2005 20:55;;REALIZADO
TAM;3152;0;N;SBGL;SBSV;11/08/2005 20:00;;11/08/2005 22:00;;REALIZADO
TAM;3221;0;N;SBCF;SBSP;11/08/2005 14:30;11/08/2005 15:00;11/08/2005 15:39;11/08/2005 16:20;REALIZADO
TAM;3300;0;N;SBFZ;SBGR;11/08/2005 14:30;;11/08/2005 18:00;;REALIZADO
TAM;3377;0;N;SBSV;SBCF;11/08/2005 04:55;;11/08/2005 06:30;;REALIZADO
TAM;3458;0;R;SBPS;SBSV;11/08/2005 16:35;11/08/2005 16:54;11/08/2005 17:25;11/08/2005 17:54;REALIZADO
TAM;3497;0;N;SBSV;SBGL;11/08/2005 18:30;;11/08/2005 20:30;;REALIZADO
TAM;3500;0;N;SBGR;SBRF;11/08/2005 21:05;;11/08/2005 23:55;;REALIZADO
TAM;3510;0;N;SBFL;SBCT;11/08/2005 15:10;;11/08/2005 15:50;;REALIZADO
TAM;3562;0;E;SBSP;SBBR;11/08/2005 08:29;11/08/2005 09:10;11/08/2005 10:05;11/08/2005 10:58;REALIZADO
TAM;3563;0;E;SBRF;SBBR;11/08/2005 16:45;;11/08/2005 19:20;;REALIZADO
VRG;2039;0;N;SBBH;SBGR;11/08/2005 06:56;;11/08/2005 08:00;;REALIZADO
TAM;3563;0;E;SBBR;SBSP;11/08/2005 20:20;11/08/2005 20:39;11/08/2005 22:02;11/08/2005 22:46;REALIZADO
TAM;3564;0;N;SBBR;SBSV;11/08/2005 20:07;11/08/2005 20:59;11/08/2005 21:56;11/08/2005 23:13;REALIZADO
TAM;3741;0;R;SBBT;SBSP;11/08/2005 14:25;11/08/2005 15:15;11/08/2005 15:10;11/08/2005 16:06;REALIZADO
TAM;3811;0;N;SBGR;SBCT;11/08/2005 09:15;;11/08/2005 10:10;;REALIZADO
TAM;3826;0;N;SBGL;SBBR;11/08/2005 17:15;;11/08/2005 19:03;;REALIZADO
TAM;3830;0;N;SBCT;SBKP;11/08/2005 07:00;;11/08/2005 07:50;;REALIZADO
TAM;3863;0;N;SBBR;SBCF;11/08/2005 16:30;;11/08/2005 17:40;;REALIZADO
TAM;3867;0;N;SBRF;SBGR;11/08/2005 01:00;;11/08/2005 04:15;;REALIZADO
TAM;3874;0;N;SBFL;SBKP;11/08/2005 16:00;;11/08/2005 17:00;;REALIZADO
VRG;2701;4;N;SBCT;SBGR;;11/08/2005 08:18;;11/08/2005 09:20;REALIZADO
TIB;5516;0;R;SWRD;SBCY;11/08/2005 11:25;;11/08/2005 11:55;;REALIZADO
TAM;3891;0;N;SBBE;SBSL;11/08/2005 18:15;11/08/2005 19:17;11/08/2005 19:15;11/08/2005 20:14;REALIZADO
TAM;3894;0;N;SBBE;SBMQ;11/08/2005 01:40;;11/08/2005 02:30;;REALIZADO
TAM;3919;0;E;SBRJ;SBSP;11/08/2005 11:01;;11/08/2005 11:48;;CANCELADO
TAM;3949;0;E;SBRJ;SBSP;11/08/2005 18:27;;11/08/2005 19:12;;REALIZADO
TAM;3950;0;E;SBSP;SBRJ;11/08/2005 18:42;;11/08/2005 19:32;;REALIZADO
TAM;3959;0;E;SBRJ;SBSP;11/08/2005 21:02;;11/08/2005 22:00;;REALIZADO
TAM;8004;0;I;SBGR;SAEZ;11/08/2005 18:50;;11/08/2005 21:35;;REALIZADO
UAL;860;0;I;SBGR;KIAD;11/08/2005 21:55;;12/08/2005 07:45;;REALIZADO
TAM;8027;0;I;SBGR;SBGL;11/08/2005 22:00;;11/08/2005 22:55;;CANCELADO
VRG;2121;0;N;SBPA;SBCT;11/08/2005 15:05;;11/08/2005 16:10;;CANCELADO
TAM;8090;0;I;SBGL;SBGR;11/08/2005 20:15;;11/08/2005 21:15;;CANCELADO
TAM;8097;0;I;LFPG;SBGR;11/08/2005 18:00;;12/08/2005 05:50;;REALIZADO
VRG;2166;0;N;SBCT;SBFI;11/08/2005 11:40;11/08/2005 10:58;11/08/2005 12:50;11/08/2005 12:05;REALIZADO
TAM;8098;0;I;SBGR;LFPG;11/08/2005 23:40;11/08/2005 18:52;12/08/2005 11:00;12/08/2005 06:25;REALIZADO
TAP;190;0;I;SBGR;LPPT;11/08/2005 17:15;;12/08/2005 02:45;;REALIZADO
TIB;5509;0;R;SBCA;SBPP;11/08/2005 11:05;;11/08/2005 12:00;;CANCELADO
TTL;5551;0;L;SBGR;SBBR;11/08/2005 02:10;11/08/2005 02:47;11/08/2005 03:40;11/08/2005 04:16;REALIZADO
TTL;5556;0;R;SNPD;SBUL;11/08/2005 10:35;11/08/2005 11:56;11/08/2005 11:05;11/08/2005 12:32;REALIZADO
TTL;5558;0;L;SBBH;SBGL;11/08/2005 01:30;;11/08/2005 02:30;;CANCELADO
TTL;5612;0;R;SBBH;SBIP;11/08/2005 09:20;11/08/2005 10:50;11/08/2005 09:50;11/08/2005 11:22;REALIZADO
TTL;5623;0;R;SBMK;SBBH;11/08/2005 07:00;;11/08/2005 08:01;;REALIZADO
TTL;5631;0;R;SBUR;SBAX;11/08/2005 09:05;11/08/2005 12:35;11/08/2005 09:25;11/08/2005 13:00;REALIZADO
TUS;8531;0;G;SBCT;SBKP;11/08/2005 16:10;;11/08/2005 16:50;;CANCELADO
VRG;2160;0;N;SBGL;SBBR;11/08/2005 10:00;;11/08/2005 11:45;;REALIZADO
VRG;2167;0;N;SBFI;SBCT;11/08/2005 18:05;;11/08/2005 19:05;;REALIZADO
VRG;2208;0;N;SBSP;SBBR;11/08/2005 18:33;;11/08/2005 20:15;;CANCELADO
VRG;2209;0;N;SBBE;SBBR;11/08/2005 03:55;;11/08/2005 06:29;;CANCELADO
VRG;2267;0;N;SBBE;SBBR;11/08/2005 15:45;11/08/2005 16:25;11/08/2005 18:19;11/08/2005 19:05;REALIZADO
VRG;2306;0;N;SBGR;SBSV;11/08/2005 09:15;;11/08/2005 11:35;;REALIZADO
VRG;2328;0;N;SBSV;SBAR;11/08/2005 23:35;12/08/2005 00:10;12/08/2005 00:15;12/08/2005 00:50;REALIZADO
VRG;2332;0;N;SBGL;SBSV;11/08/2005 21:05;;11/08/2005 23:00;;REALIZADO
VRG;2346;0;N;SBGR;SBRF;11/08/2005 09:15;11/08/2005 09:45;11/08/2005 12:15;11/08/2005 12:58;REALIZADO
VRG;2379;0;N;SBGL;SBNT;11/08/2005 12:00;;11/08/2005 14:35;;CANCELADO
VRG;2410;0;E;SBRJ;SBSP;11/08/2005 08:55;;11/08/2005 09:55;;REALIZADO
VRG;2432;0;E;SBRJ;SBSP;11/08/2005 15:03;;11/08/2005 15:51;;REALIZADO
VRG;2620;0;E;SBSP;SBBR;11/08/2005 07:01;;11/08/2005 08:34;;REALIZADO
VRG;2632;0;E;SBRF;SBJP;12/08/2005 00:40;;12/08/2005 01:20;;CANCELADO
VRG;2634;0;E;SBBR;SBRB;11/08/2005 22:50;;12/08/2005 02:15;;CANCELADO
VRG;2701;0;N;SBCT;SBSP;11/08/2005 07:05;;11/08/2005 08:01;;CANCELADO
VRG;2718;0;N;SBSP;SBCT;11/08/2005 19:36;;11/08/2005 20:30;;CANCELADO
VRG;2730;0;R;SBSP;SBJV;11/08/2005 08:31;;11/08/2005 09:30;;REALIZADO
VRG;2750;0;R;SBSP;SBNF;11/08/2005 09:01;;11/08/2005 10:00;;CANCELADO
VRG;2759;0;R;SBNF;SBSP;11/08/2005 07:10;11/08/2005 06:15;11/08/2005 08:10;11/08/2005 07:05;REALIZADO
VRG;2777;0;N;SBFL;SBSP;11/08/2005 18:50;11/08/2005 20:20;11/08/2005 19:57;11/08/2005 21:26;REALIZADO
VRG;8610;0;I;SBPA;SAEZ;11/08/2005 12:45;;11/08/2005 14:30;;REALIZADO
VRG;8611;0;I;SAEZ;SBPA;11/08/2005 15:15;;11/08/2005 16:45;;REALIZADO
VRG;8614;0;I;SBSV;SBGL;11/08/2005 17:55;;11/08/2005 20:05;;REALIZADO
VRG;8734;0;I;SBGL;SBGR;11/08/2005 21:30;;11/08/2005 22:40;;REALIZADO
VRG;8734;0;I;SBGR;LIMC;11/08/2005 23:45;;12/08/2005 11:20;;REALIZADO
VRG;8921;0;I;SCEL;SBGR;11/08/2005 17:00;;11/08/2005 20:30;;REALIZADO
VRG;8946;0;I;SBGL;SBGR;11/08/2005 11:50;;11/08/2005 13:00;;REALIZADO
BRB;9530;9;N;SBGR;SBBR;;11/08/2005 12:39;;11/08/2005 14:20;REALIZADO
GLO;1876;2;N;SBSP;SBGL;;11/08/2005 20:57;;11/08/2005 21:44;REALIZADO
ONE;6385;4;N;SBRF;SBPL;;11/08/2005 10:13;;11/08/2005 11:42;REALIZADO
PTN;4739;4;R;SBDN;SBML;;10/08/2005 14:55;;10/08/2005 15:35;REALIZADO
PTN;4767;4;R;SBAU;SBBU;;11/08/2005 06:00;;11/08/2005 06:42;REALIZADO
TIB;5546;4;R;SBCY;SBAT;;11/08/2005 13:34;;11/08/2005 15:17;REALIZADO
TSD;9004;9;N;SBBR;SBTE;;11/08/2005 05:30;;11/08/2005 07:30;REALIZADO
TSD;9009;9;N;SBBR;SBGL;;11/08/2005 23:20;;12/08/2005 00:45;REALIZADO
TUS;8431;4;G;KMIA;SBVT;;11/08/2005 08:29;;11/08/2005 16:36;REALIZADO
TUS;8540;4;G;SBEG;SPIM;;11/08/2005 22:45;;12/08/2005 02:00;REALIZADO
VRG;9012;2;N;SBGL;SBSV;;11/08/2005 09:30;;11/08/2005 11:51;REALIZADO
VRG;9017;2;N;SBBE;SBFZ;;11/08/2005 07:30;;11/08/2005 09:27;REALIZADO
VRG;9098;2;N;SBSP;SBPA;;11/08/2005 21:29;;11/08/2005 22:52;REALIZADO
TTL;5650;0;R;SBEG;SWPI;11/08/2005 08:15;;11/08/2005 09:00;;REALIZADO
PTN;4770;2;R;SBSP;SBBU;;11/08/2005 11:28;;11/08/2005 12:38;REALIZADO
PTN;4771;2;R;SBBU;SBSP;;11/08/2005 14:31;;11/08/2005 15:24;REALIZADO
VRG;2776;0;N;SBSP;SBFL;11/08/2005 17:36;;11/08/2005 18:45;;REALIZADO
VRG;2850;0;N;SBSP;SBPA;11/08/2005 22:34;;12/08/2005 00:05;;REALIZADO
VRG;9080;2;N;SBSP;SBCT;;11/08/2005 16:10;;11/08/2005 17:15;REALIZADO
TTL;9300;7;R;SWUY;SBEG;;11/08/2005 18:13;;11/08/2005 19:50;REALIZADO
TTL;9100;7;R;SWUY;SBEG;;11/08/2005 09:12;;11/08/2005 10:50;REALIZADO
RLE;4824;0;R;SBIH;SBSN;11/08/2005 10:05;;11/08/2005 10:40;;REALIZADO
TTL;9151;7;R;SBEG;SWUY;;11/08/2005 16:10;;11/08/2005 17:42;REALIZADO
VRG;2700;0;N;SBSP;SBCT;11/08/2005 06:58;;11/08/2005 07:48;;REALIZADO
VCR;6800;0;R;SBCY;SWTU;11/08/2005 06:30;;11/08/2005 07:40;;REALIZADO
AAL;998;0;I;SBGR;KMIA;11/08/2005 22:55;;12/08/2005 07:15;;REALIZADO
ABZ;6002;0;L;SBLO;SBGR;11/08/2005 23:35;11/08/2005 23:25;12/08/2005 00:30;12/08/2005 00:25;REALIZADO
ARG;1141;0;I;LIRF;SAEZ;11/08/2005 15:40;;12/08/2005 06:00;;REALIZADO
