Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
TAM;3056;0;N;SBGR;09/04/2020 23:20;09/04/2020 23:08;SBEG;10/04/2020 03:10;10/04/2020 03:02;REALIZADO
TAM;3061;0;N;SBFZ;09/04/2020 03:00;09/04/2020 03:12;SBBR;09/04/2020 05:35;09/04/2020 05:34;REALIZADO
TAM;3066;0;N;SBBR;09/04/2020 22:45;09/04/2020 22:41;SBFZ;10/04/2020 01:20;10/04/2020 01:05;REALIZADO
TAM;3080;0;N;SBBR;09/04/2020 13:25;;SBSN;09/04/2020 16:00;;CANCELADO
TAM;3081;0;N;SBSN;09/04/2020 16:30;;SBBR;09/04/2020 19:05;;CANCELADO
TAM;3082;0;N;SBPA;09/04/2020 12:50;;SBSP;09/04/2020 14:30;;CANCELADO
TAM;3095;0;N;SBNF;09/04/2020 13:15;;SBSP;09/04/2020 14:25;;CANCELADO
TAM;3119;0;N;SBSP;09/04/2020 11:15;;SBNF;09/04/2020 12:25;;CANCELADO
TAM;3157;0;N;SBGR;09/04/2020 07:30;09/04/2020 07:29;SBCT;09/04/2020 08:30;09/04/2020 08:26;REALIZADO
TAM;3160;0;N;SBGR;09/04/2020 19:25;;SBCT;09/04/2020 20:30;;CANCELADO
TAM;3202;0;N;SBSP;09/04/2020 11:00;09/04/2020 10:58;SBCF;09/04/2020 12:20;09/04/2020 11:59;REALIZADO
TAM;3213;0;N;SBCF;09/04/2020 12:50;09/04/2020 12:42;SBSP;09/04/2020 14:10;09/04/2020 13:50;REALIZADO
TAM;3234;0;N;SBGR;09/04/2020 06:00;09/04/2020 06:04;SBBR;09/04/2020 07:45;09/04/2020 07:39;REALIZADO
TAM;3237;0;N;SBSP;09/04/2020 10:55;09/04/2020 10:44;SBCT;09/04/2020 12:00;09/04/2020 11:36;REALIZADO
TAM;3294;0;N;SBGR;09/04/2020 13:25;09/04/2020 13:31;SBMO;09/04/2020 16:10;09/04/2020 16:11;REALIZADO
TAM;3295;0;N;SBMO;09/04/2020 16:55;09/04/2020 16:50;SBGR;09/04/2020 20:00;09/04/2020 19:48;REALIZADO
TAM;3301;0;N;SBSG;09/04/2020 15:40;;SBSP;09/04/2020 19:10;;CANCELADO
TAM;3334;0;N;SBCF;09/04/2020 08:50;;SBGR;09/04/2020 10:05;;CANCELADO
TAM;3405;0;N;SBBR;09/04/2020 23:30;09/04/2020 23:18;SBSV;10/04/2020 01:20;10/04/2020 01:02;REALIZADO
TAM;3526;0;N;SBSP;09/04/2020 06:00;09/04/2020 06:02;SBBR;09/04/2020 07:40;09/04/2020 07:35;REALIZADO
TAM;3528;0;N;SBBR;09/04/2020 10:30;09/04/2020 10:26;SBMQ;09/04/2020 13:15;09/04/2020 13:01;REALIZADO
TAM;3529;0;N;SBMQ;09/04/2020 15:00;09/04/2020 14:51;SBBR;09/04/2020 17:50;09/04/2020 17:30;REALIZADO
TAM;3531;0;N;SBBR;09/04/2020 20:00;09/04/2020 19:55;SBRJ;09/04/2020 21:50;09/04/2020 21:30;REALIZADO
TAM;3574;0;N;SBGR;09/04/2020 10:10;09/04/2020 10:00;SBGO;09/04/2020 11:55;09/04/2020 11:32;REALIZADO
TAM;3608;0;N;SBBR;09/04/2020 09:30;09/04/2020 09:28;SBEG;09/04/2020 12:20;09/04/2020 12:23;REALIZADO
TAM;3609;0;N;SBEG;09/04/2020 15:00;09/04/2020 14:54;SBBR;09/04/2020 17:50;09/04/2020 17:40;REALIZADO
TAM;3701;0;N;SBBR;09/04/2020 08:15;09/04/2020 08:15;SBSP;09/04/2020 10:00;09/04/2020 09:42;REALIZADO
TAM;3807;0;N;SBGR;09/04/2020 08:15;09/04/2020 08:07;SBRJ;09/04/2020 09:10;09/04/2020 08:56;REALIZADO
TAM;3813;0;N;SBBR;09/04/2020 08:30;;SBRJ;09/04/2020 10:00;;CANCELADO
TAM;3838;0;N;SBRJ;09/04/2020 16:25;09/04/2020 16:14;SBBR;09/04/2020 18:15;09/04/2020 18:00;REALIZADO
TAM;3860;0;N;SBBR;09/04/2020 19:45;;SBRF;09/04/2020 22:15;;CANCELADO
TAM;3870;0;N;SBBR;09/04/2020 14:10;09/04/2020 14:02;SBMA;09/04/2020 16:10;09/04/2020 15:56;REALIZADO
TAM;3894;0;N;SBGR;09/04/2020 11:45;09/04/2020 11:34;SBSG;09/04/2020 14:55;09/04/2020 14:42;REALIZADO
TAM;3904;0;N;SBSP;09/04/2020 07:00;;SBRJ;09/04/2020 08:00;;CANCELADO
TAM;3909;0;N;SBRJ;09/04/2020 08:30;;SBSP;09/04/2020 09:35;;CANCELADO
TAM;3991;0;N;SBBR;09/04/2020 20:15;09/04/2020 20:12;SBGR;09/04/2020 21:55;09/04/2020 21:49;REALIZADO
TAM;4550;0;N;SBGR;09/04/2020 07:05;;SBCF;09/04/2020 08:15;;CANCELADO
TAM;4616;0;N;SBGO;09/04/2020 12:40;09/04/2020 12:29;SBGR;09/04/2020 14:15;09/04/2020 14:01;REALIZADO
TAM;4674;0;N;SBBR;09/04/2020 08:25;09/04/2020 08:19;SBBV;09/04/2020 12:10;09/04/2020 11:52;REALIZADO
TAM;4675;0;N;SBBV;09/04/2020 13:10;09/04/2020 12:58;SBBR;09/04/2020 16:40;09/04/2020 16:28;REALIZADO
TAM;4735;0;N;SBMA;09/04/2020 17:00;09/04/2020 16:49;SBBR;09/04/2020 19:00;09/04/2020 18:43;REALIZADO
TAM;4793;0;N;SBBE;09/04/2020 19:30;09/04/2020 19:13;SBGR;09/04/2020 23:00;09/04/2020 22:39;REALIZADO
TAM;4794;0;N;SBGR;09/04/2020 14:25;09/04/2020 14:11;SBBE;09/04/2020 18:15;09/04/2020 17:39;REALIZADO
TAM;9000;0;N;SBSP;09/04/2020 18:30;09/04/2020 18:18;SBRJ;09/04/2020 19:30;09/04/2020 19:08;REALIZADO
TAM;9013;0;N;SBGR;09/04/2020 06:50;09/04/2020 06:43;SBPA;09/04/2020 08:45;09/04/2020 08:21;REALIZADO
TAM;9014;0;N;SBPA;09/04/2020 10:00;09/04/2020 09:53;SBGR;09/04/2020 11:45;09/04/2020 11:19;REALIZADO
TAM;3018;0;N;SBCT;10/04/2020 13:00;10/04/2020 12:51;SBSP;10/04/2020 14:05;10/04/2020 13:39;REALIZADO
TAM;3022;0;N;SBRJ;10/04/2020 17:00;10/04/2020 16:43;SBBR;10/04/2020 18:50;10/04/2020 18:25;REALIZADO
TAM;3053;0;N;SBSP;10/04/2020 10:40;;SBPA;10/04/2020 12:20;;CANCELADO
TAM;3056;0;N;SBGR;10/04/2020 23:20;10/04/2020 23:13;SBEG;11/04/2020 03:10;11/04/2020 03:01;REALIZADO
TAM;3061;0;N;SBFZ;10/04/2020 03:00;10/04/2020 02:44;SBBR;10/04/2020 05:35;10/04/2020 05:20;REALIZADO
TAM;3082;0;N;SBPA;10/04/2020 12:50;;SBSP;10/04/2020 14:30;;CANCELADO
TAM;3095;0;N;SBNF;10/04/2020 13:15;10/04/2020 13:05;SBSP;10/04/2020 14:25;10/04/2020 13:55;REALIZADO
TAM;3119;0;N;SBSP;10/04/2020 11:15;10/04/2020 11:08;SBNF;10/04/2020 12:25;10/04/2020 12:05;REALIZADO
TAM;3169;0;N;SBGR;10/04/2020 08:55;10/04/2020 08:46;SBPJ;10/04/2020 11:15;10/04/2020 11:03;REALIZADO
TAM;3202;0;N;SBSP;10/04/2020 11:00;;SBCF;10/04/2020 12:20;;CANCELADO
TAM;3213;0;N;SBCF;10/04/2020 12:50;;SBSP;10/04/2020 14:10;;CANCELADO
TAM;3237;0;N;SBSP;10/04/2020 10:55;10/04/2020 10:50;SBCT;10/04/2020 12:00;10/04/2020 11:41;REALIZADO
TAM;3265;0;N;SBGR;10/04/2020 15:15;10/04/2020 15:08;SBCY;10/04/2020 17:35;10/04/2020 17:28;REALIZADO
TAM;3266;0;N;SBGR;10/04/2020 19:25;10/04/2020 19:17;SBCT;10/04/2020 20:30;10/04/2020 20:16;REALIZADO
TAM;3267;0;N;SBPS;10/04/2020 16:30;10/04/2020 16:26;SBGR;10/04/2020 18:40;10/04/2020 18:19;REALIZADO
TAM;3301;0;N;SBSG;10/04/2020 15:40;10/04/2020 15:36;SBGR;10/04/2020 19:10;10/04/2020 19:02;REALIZADO
TAM;3311;0;N;SBCY;10/04/2020 18:20;10/04/2020 18:08;SBGR;10/04/2020 20:30;10/04/2020 20:00;REALIZADO
TAM;3312;0;N;SBGR;10/04/2020 11:55;10/04/2020 12:33;SBFZ;10/04/2020 15:20;10/04/2020 15:49;REALIZADO
TAM;3318;0;N;SBGR;10/04/2020 12:00;10/04/2020 12:35;SBBR;10/04/2020 13:40;10/04/2020 14:12;REALIZADO
TAM;3319;0;N;SBBR;10/04/2020 14:10;10/04/2020 14:59;SBGR;10/04/2020 15:50;10/04/2020 16:27;REALIZADO
TAM;3321;0;N;SBRF;10/04/2020 17:10;10/04/2020 16:58;SBGR;10/04/2020 20:20;10/04/2020 20:02;REALIZADO
TAM;3324;0;N;SBGR;10/04/2020 07:15;10/04/2020 07:07;SBPV;10/04/2020 10:55;10/04/2020 10:52;REALIZADO
TAM;3334;0;N;SBCF;10/04/2020 08:50;;SBGR;10/04/2020 10:05;;CANCELADO
TAM;3334;0;N;SBCF;10/04/2020 08:50;10/04/2020 08:54;SBSP;10/04/2020 10:05;10/04/2020 10:00;REALIZADO
TAM;3375;0;N;SBIL;10/04/2020 14:35;10/04/2020 14:41;SBGR;10/04/2020 16:45;10/04/2020 16:47;REALIZADO
TAM;3395;0;N;SBPA;10/04/2020 14:15;10/04/2020 14:27;SBGR;10/04/2020 15:55;10/04/2020 15:48;REALIZADO
TAM;3404;0;N;SBSV;10/04/2020 03:20;10/04/2020 03:15;SBBR;10/04/2020 05:20;10/04/2020 05:05;REALIZADO
TAM;3408;0;N;SBGR;10/04/2020 12:00;10/04/2020 12:25;SBIL;10/04/2020 14:00;10/04/2020 14:18;REALIZADO
TAM;3495;0;N;SBSV;10/04/2020 14:45;10/04/2020 14:45;SBGR;10/04/2020 17:20;10/04/2020 17:03;REALIZADO
TAM;3500;0;N;SBSP;10/04/2020 10:20;10/04/2020 10:14;SBCH;10/04/2020 11:55;10/04/2020 11:48;REALIZADO
TAM;3502;0;N;SBCH;10/04/2020 12:25;10/04/2020 12:15;SBSP;10/04/2020 14:00;10/04/2020 13:28;REALIZADO
TAM;3526;0;N;SBSP;10/04/2020 06:00;;SBBR;10/04/2020 07:40;;CANCELADO
TAM;3530;0;N;SBGR;10/04/2020 12:50;10/04/2020 12:50;SBSL;10/04/2020 16:10;10/04/2020 16:08;REALIZADO
TAM;3531;0;N;SBBR;10/04/2020 20:00;10/04/2020 19:48;SBRJ;10/04/2020 21:50;10/04/2020 21:17;REALIZADO
TAM;3554;0;N;SBGR;10/04/2020 10:55;10/04/2020 11:01;SBSV;10/04/2020 13:30;10/04/2020 13:08;REALIZADO
TAM;3556;0;N;SBPV;10/04/2020 11:25;10/04/2020 11:24;SBGR;10/04/2020 15:10;10/04/2020 14:47;REALIZADO
TAM;3602;0;N;SBGR;10/04/2020 12:50;10/04/2020 12:56;SBRF;10/04/2020 15:55;10/04/2020 15:42;REALIZADO
TAM;3611;0;N;SBFL;10/04/2020 19:05;10/04/2020 19:02;SBGR;10/04/2020 20:20;10/04/2020 20:13;REALIZADO
TAM;3662;0;N;SBGR;10/04/2020 17:15;10/04/2020 17:10;SBFL;10/04/2020 18:35;10/04/2020 18:20;REALIZADO
TAM;3701;0;N;SBBR;10/04/2020 08:15;;SBSP;10/04/2020 10:00;;CANCELADO
TAM;3707;0;N;SBGR;10/04/2020 14:00;10/04/2020 13:48;SBPS;10/04/2020 15:55;10/04/2020 15:27;REALIZADO
TAM;3777;0;N;SBEG;10/04/2020 07:25;10/04/2020 08:28;SBGR;10/04/2020 11:15;10/04/2020 12:06;REALIZADO
TAM;3815;0;N;SBFZ;10/04/2020 17:15;10/04/2020 17:15;SBGR;10/04/2020 20:50;10/04/2020 20:41;REALIZADO
TAM;3894;0;N;SBGR;10/04/2020 11:45;10/04/2020 11:37;SBSG;10/04/2020 14:55;10/04/2020 14:44;REALIZADO
TAM;3904;0;N;SBSP;10/04/2020 07:00;10/04/2020 06:54;SBRJ;10/04/2020 08:00;10/04/2020 07:44;REALIZADO
TAM;3909;0;N;SBRJ;10/04/2020 08:30;10/04/2020 08:52;SBSP;10/04/2020 09:35;10/04/2020 09:55;REALIZADO
TAM;4521;0;N;SBGR;10/04/2020 12:00;10/04/2020 12:43;SBJP;10/04/2020 15:10;10/04/2020 15:41;REALIZADO
TAM;4532;0;N;SBCG;10/04/2020 10:20;10/04/2020 10:14;SBGR;10/04/2020 12:00;10/04/2020 11:36;REALIZADO
TAM;4550;0;N;SBGR;10/04/2020 07:05;10/04/2020 07:00;SBCF;10/04/2020 08:15;10/04/2020 08:01;REALIZADO
TAM;4566;0;N;SBGR;10/04/2020 08:00;10/04/2020 07:50;SBCG;10/04/2020 09:45;10/04/2020 09:42;REALIZADO
TAM;4587;0;N;SBPJ;10/04/2020 11:50;10/04/2020 11:47;SBSP;10/04/2020 14:10;10/04/2020 13:59;REALIZADO
TAM;4606;0;N;SBSL;10/04/2020 17:15;10/04/2020 17:13;SBGR;10/04/2020 20:45;10/04/2020 20:31;REALIZADO
TAM;4631;0;N;SBJP;10/04/2020 15:50;10/04/2020 16:23;SBGR;10/04/2020 19:15;10/04/2020 19:41;REALIZADO
TAM;4632;0;N;SBGR;10/04/2020 11:55;10/04/2020 12:12;SBPA;10/04/2020 13:35;10/04/2020 13:48;REALIZADO
TAM;4650;0;N;SBGR;10/04/2020 23:50;11/04/2020 00:15;SBTE;11/04/2020 02:45;11/04/2020 03:04;REALIZADO
TAM;4695;0;N;SBGR;10/04/2020 12:10;10/04/2020 12:05;SBFI;10/04/2020 13:40;10/04/2020 13:52;REALIZADO
TAM;4696;0;N;SBFI;10/04/2020 14:30;10/04/2020 14:26;SBSP;10/04/2020 16:05;10/04/2020 15:44;REALIZADO
TAM;4748;0;N;SBGR;10/04/2020 23:00;10/04/2020 22:58;SBIZ;11/04/2020 02:00;11/04/2020 01:57;REALIZADO
TAM;4793;0;N;SBBE;10/04/2020 19:30;10/04/2020 19:28;SBGR;10/04/2020 23:00;10/04/2020 22:49;REALIZADO
TAM;4794;0;N;SBGR;10/04/2020 14:25;10/04/2020 14:41;SBBE;10/04/2020 18:15;10/04/2020 18:08;REALIZADO
TAM;9517;9;I;MMMX;10/04/2020 09:50;10/04/2020 09:47;SBGR;10/04/2020 19:40;10/04/2020 19:07;REALIZADO
TAM;3031;0;N;SBRJ;11/04/2020 09:40;11/04/2020 09:49;SBGR;11/04/2020 10:55;11/04/2020 10:51;REALIZADO
TAM;3056;0;N;SBGR;11/04/2020 23:20;11/04/2020 23:03;SBEG;12/04/2020 03:10;12/04/2020 02:58;REALIZADO
TAM;3112;0;N;SBVT;11/04/2020 10:00;11/04/2020 09:59;SBSP;11/04/2020 11:30;11/04/2020 11:33;REALIZADO
TAM;3157;0;N;SBGR;11/04/2020 06:55;11/04/2020 06:49;SBCT;11/04/2020 07:55;11/04/2020 07:48;REALIZADO
TAM;3228;0;N;SBGR;11/04/2020 07:25;11/04/2020 07:20;SBFL;11/04/2020 08:40;11/04/2020 08:29;REALIZADO
TAM;3328;0;N;SBFZ;11/04/2020 12:55;11/04/2020 12:54;SBGR;11/04/2020 16:30;11/04/2020 16:12;REALIZADO
TAM;3333;0;N;SBGR;11/04/2020 08:15;11/04/2020 08:49;SBFZ;11/04/2020 11:40;11/04/2020 11:57;REALIZADO
TAM;3334;0;N;SBCF;11/04/2020 08:50;;SBGR;11/04/2020 10:05;;CANCELADO
TAM;3387;0;N;SBCT;11/04/2020 08:40;11/04/2020 08:39;SBSP;11/04/2020 09:45;11/04/2020 09:27;REALIZADO
TAM;3424;0;N;SBRJ;11/04/2020 08:50;11/04/2020 08:45;SBBR;11/04/2020 10:40;11/04/2020 10:24;REALIZADO
TAM;3495;0;N;SBSV;11/04/2020 14:45;11/04/2020 14:35;SBGR;11/04/2020 17:20;11/04/2020 16:59;REALIZADO
TAM;3511;0;N;SBFL;11/04/2020 09:15;11/04/2020 09:20;SBSP;11/04/2020 10:25;11/04/2020 10:19;REALIZADO
TAM;3554;0;N;SBGR;11/04/2020 10:55;11/04/2020 11:03;SBSV;11/04/2020 13:30;11/04/2020 13:08;REALIZADO
TAM;3667;0;N;SBTE;11/04/2020 03:25;11/04/2020 03:43;SBGR;11/04/2020 06:25;11/04/2020 06:39;REALIZADO
TAM;3777;0;N;SBEG;11/04/2020 07:25;11/04/2020 07:11;SBGR;11/04/2020 11:15;11/04/2020 10:33;REALIZADO
TAM;3807;0;N;SBGR;11/04/2020 08:15;11/04/2020 08:22;SBRJ;11/04/2020 09:10;11/04/2020 09:13;REALIZADO
TAM;3813;0;N;SBBR;11/04/2020 08:15;11/04/2020 08:13;SBRJ;11/04/2020 10:00;11/04/2020 09:48;REALIZADO
TAM;3904;0;N;SBSP;11/04/2020 07:00;11/04/2020 06:55;SBRJ;11/04/2020 08:00;11/04/2020 07:46;REALIZADO
TAM;3930;0;N;SBRJ;11/04/2020 11:40;11/04/2020 11:37;SBBR;11/04/2020 13:30;11/04/2020 13:18;REALIZADO
TAM;3957;0;N;SBRJ;11/04/2020 20:00;11/04/2020 19:44;SBSP;11/04/2020 21:00;11/04/2020 20:38;REALIZADO
TAM;4522;0;N;SBIZ;11/04/2020 02:30;11/04/2020 02:27;SBGR;11/04/2020 05:30;11/04/2020 05:27;REALIZADO
TAM;4550;0;N;SBGR;11/04/2020 07:05;11/04/2020 07:02;SBCF;11/04/2020 08:15;11/04/2020 08:03;REALIZADO
TAM;4552;0;N;SBGR;11/04/2020 09:35;11/04/2020 09:37;SBRF;11/04/2020 12:40;11/04/2020 12:24;REALIZADO
TAM;4553;0;N;SBRF;11/04/2020 13:55;11/04/2020 13:31;SBGR;11/04/2020 17:05;11/04/2020 16:48;REALIZADO
TAM;4614;0;N;SBGR;11/04/2020 08:15;11/04/2020 09:02;SBJP;11/04/2020 11:15;11/04/2020 12:03;REALIZADO
TAM;4614;0;N;SBJP;11/04/2020 12:15;11/04/2020 12:32;SBSL;11/04/2020 14:00;11/04/2020 14:19;REALIZADO
TAM;4684;0;N;SBGR;11/04/2020 08:05;11/04/2020 08:03;SBVT;11/04/2020 09:30;11/04/2020 09:18;REALIZADO
TAM;8190;0;I;SBGR;11/04/2020 23:05;11/04/2020 23:04;KMIA;12/04/2020 07:20;12/04/2020 07:22;REALIZADO
TAM;9013;0;N;SBGR;11/04/2020 06:50;11/04/2020 06:41;SBPA;11/04/2020 08:45;11/04/2020 08:22;REALIZADO
TAM;9014;0;N;SBPA;11/04/2020 10:00;11/04/2020 10:00;SBGR;11/04/2020 11:45;11/04/2020 11:23;REALIZADO
TAM;3003;0;N;SBCT;12/04/2020 21:10;12/04/2020 20:54;SBSP;12/04/2020 22:20;12/04/2020 21:40;REALIZADO
TAM;3056;0;N;SBGR;12/04/2020 23:20;12/04/2020 23:09;SBEG;13/04/2020 03:10;13/04/2020 02:59;REALIZADO
TAM;3066;0;N;SBBR;12/04/2020 22:45;12/04/2020 22:37;SBFZ;13/04/2020 01:20;13/04/2020 01:06;REALIZADO
TAM;3070;0;N;SBGR;12/04/2020 11:25;12/04/2020 11:13;SBRJ;12/04/2020 12:20;12/04/2020 12:05;REALIZADO
TAM;3199;0;N;SBGR;12/04/2020 22:35;12/04/2020 22:31;SBCF;12/04/2020 23:40;12/04/2020 23:31;REALIZADO
TAM;3234;0;N;SBGR;12/04/2020 06:00;12/04/2020 05:56;SBBR;12/04/2020 07:25;12/04/2020 07:28;REALIZADO
TAM;3266;0;N;SBGR;12/04/2020 19:25;12/04/2020 19:14;SBCT;12/04/2020 20:30;12/04/2020 20:10;REALIZADO
TAM;3267;0;N;SBPS;12/04/2020 16:30;12/04/2020 16:18;SBGR;12/04/2020 18:40;12/04/2020 18:16;REALIZADO
TAM;3294;0;N;SBGR;12/04/2020 13:25;12/04/2020 13:25;SBMO;12/04/2020 16:10;12/04/2020 16:02;REALIZADO
TAM;3295;0;N;SBMO;12/04/2020 16:55;12/04/2020 16:50;SBGR;12/04/2020 20:00;12/04/2020 19:46;REALIZADO
TAM;3296;0;N;SBBR;12/04/2020 09:15;12/04/2020 09:08;SBRB;12/04/2020 12:45;12/04/2020 12:32;REALIZADO
TAM;3297;0;N;SBRB;12/04/2020 13:25;12/04/2020 13:17;SBBR;12/04/2020 16:35;12/04/2020 16:19;REALIZADO
TAM;3312;0;N;SBGR;12/04/2020 11:55;12/04/2020 12:16;SBFZ;12/04/2020 15:15;12/04/2020 15:28;REALIZADO
TAM;3321;0;N;SBRF;12/04/2020 16:40;12/04/2020 16:48;SBGR;12/04/2020 20:00;12/04/2020 20:02;REALIZADO
TAM;3330;0;N;SBGR;12/04/2020 16:30;12/04/2020 16:24;SBCF;12/04/2020 17:45;12/04/2020 17:22;REALIZADO
TAM;3341;0;N;SBCF;12/04/2020 19:00;12/04/2020 18:53;SBGR;12/04/2020 20:20;12/04/2020 20:02;REALIZADO
TAM;3405;0;N;SBBR;12/04/2020 23:30;12/04/2020 23:24;SBSV;13/04/2020 01:20;13/04/2020 01:06;REALIZADO
TAM;3531;0;N;SBBR;12/04/2020 20:00;12/04/2020 19:58;SBRJ;12/04/2020 21:50;12/04/2020 21:32;REALIZADO
TAM;3602;0;N;SBGR;12/04/2020 12:50;12/04/2020 13:10;SBRF;12/04/2020 15:50;12/04/2020 16:01;REALIZADO
TAM;3611;0;N;SBFL;12/04/2020 19:05;12/04/2020 19:01;SBGR;12/04/2020 20:20;12/04/2020 20:07;REALIZADO
TAM;3614;0;N;SBGR;12/04/2020 21:15;12/04/2020 21:00;SBRJ;12/04/2020 22:10;12/04/2020 21:45;REALIZADO
TAM;3633;0;N;SBRJ;12/04/2020 12:50;12/04/2020 12:45;SBGR;12/04/2020 13:50;12/04/2020 13:49;REALIZADO
TAM;3662;0;N;SBGR;12/04/2020 17:15;12/04/2020 17:08;SBFL;12/04/2020 18:35;12/04/2020 18:15;REALIZADO
TAM;3666;0;N;SBGR;12/04/2020 19:00;12/04/2020 18:51;SBBE;12/04/2020 22:25;12/04/2020 22:27;REALIZADO
TAM;3701;0;N;SBBR;12/04/2020 08:40;12/04/2020 08:37;SBSP;12/04/2020 10:00;12/04/2020 10:09;REALIZADO
TAM;3707;0;N;SBGR;12/04/2020 14:00;12/04/2020 14:06;SBPS;12/04/2020 15:55;12/04/2020 15:40;REALIZADO
TAM;3722;0;N;SBSP;12/04/2020 17:15;12/04/2020 17:09;SBBR;12/04/2020 19:05;12/04/2020 18:46;REALIZADO
TAM;3747;0;N;SBBE;12/04/2020 22:55;12/04/2020 23:09;SBGR;13/04/2020 02:25;13/04/2020 02:39;REALIZADO
TAM;3777;0;N;SBEG;12/04/2020 07:25;12/04/2020 07:14;SBGR;12/04/2020 11:15;12/04/2020 10:49;REALIZADO
TAM;3815;0;N;SBFZ;12/04/2020 17:15;12/04/2020 17:00;SBGR;12/04/2020 20:50;12/04/2020 20:24;REALIZADO
TAM;3904;0;N;SBSP;12/04/2020 07:00;12/04/2020 06:51;SBRJ;12/04/2020 08:00;12/04/2020 07:44;REALIZADO
TAM;3909;0;N;SBRJ;12/04/2020 08:30;12/04/2020 08:23;SBSP;12/04/2020 09:30;12/04/2020 09:23;REALIZADO
TAM;3946;0;N;SBSP;12/04/2020 17:30;12/04/2020 17:15;SBRJ;12/04/2020 18:30;12/04/2020 18:02;REALIZADO
TAM;3991;0;N;SBBR;12/04/2020 19:50;12/04/2020 19:49;SBGR;12/04/2020 21:30;12/04/2020 21:21;REALIZADO
TAM;4532;0;N;SBCG;12/04/2020 10:20;12/04/2020 10:12;SBGR;12/04/2020 12:00;12/04/2020 11:38;REALIZADO
TAM;4566;0;N;SBGR;12/04/2020 08:00;12/04/2020 07:51;SBCG;12/04/2020 09:45;12/04/2020 09:37;REALIZADO
TAM;4596;0;N;SBPA;12/04/2020 09:30;12/04/2020 10:21;SBGR;12/04/2020 11:10;12/04/2020 11:47;REALIZADO
TAM;4607;0;N;SBGR;12/04/2020 20:05;12/04/2020 20:02;SBVT;12/04/2020 21:30;12/04/2020 21:18;REALIZADO
TAM;4608;0;N;SBVT;12/04/2020 22:10;12/04/2020 22:01;SBGR;12/04/2020 23:45;12/04/2020 23:33;REALIZADO
TAM;4650;0;N;SBGR;12/04/2020 23:50;12/04/2020 23:50;SBTE;13/04/2020 02:45;13/04/2020 02:51;REALIZADO
TAM;4668;0;N;SBGR;12/04/2020 07:00;12/04/2020 06:53;SBPA;12/04/2020 08:45;12/04/2020 08:34;REALIZADO
TAM;4695;0;N;SBGR;12/04/2020 12:10;12/04/2020 12:13;SBFI;12/04/2020 13:40;12/04/2020 13:52;REALIZADO
TAM;4696;0;N;SBFI;12/04/2020 14:30;12/04/2020 14:22;SBGR;12/04/2020 16:05;12/04/2020 15:43;REALIZADO
TAM;4748;0;N;SBGR;12/04/2020 23:00;12/04/2020 22:45;SBIZ;13/04/2020 02:00;13/04/2020 01:39;REALIZADO
TAM;3056;0;N;SBGR;13/04/2020 23:20;13/04/2020 23:11;SBEG;14/04/2020 03:10;14/04/2020 03:01;REALIZADO
TAM;3061;0;N;SBFZ;13/04/2020 03:00;13/04/2020 02:49;SBBR;13/04/2020 05:35;13/04/2020 05:21;REALIZADO
TAM;3157;0;N;SBGR;13/04/2020 07:30;13/04/2020 07:18;SBCT;13/04/2020 08:30;13/04/2020 08:15;REALIZADO
TAM;3200;0;N;SBCF;13/04/2020 06:00;13/04/2020 06:21;SBSP;13/04/2020 07:20;13/04/2020 07:28;REALIZADO
TAM;3213;0;N;SBCF;13/04/2020 12:50;13/04/2020 12:58;SBSP;13/04/2020 14:10;13/04/2020 14:08;REALIZADO
TAM;3228;0;N;SBGR;13/04/2020 07:25;13/04/2020 07:25;SBFL;13/04/2020 08:40;13/04/2020 08:33;REALIZADO
TAM;3268;0;N;SBGR;13/04/2020 10:45;13/04/2020 11:08;SBAR;13/04/2020 13:10;13/04/2020 13:31;REALIZADO
TAM;3269;0;N;SBAR;13/04/2020 13:55;13/04/2020 14:15;SBGR;13/04/2020 16:25;13/04/2020 16:55;REALIZADO
TAM;3294;0;N;SBGR;13/04/2020 13:25;13/04/2020 13:24;SBMO;13/04/2020 16:10;13/04/2020 15:58;REALIZADO
TAM;3295;0;N;SBMO;13/04/2020 16:55;13/04/2020 16:40;SBGR;13/04/2020 20:00;13/04/2020 19:44;REALIZADO
TAM;3301;0;N;SBSG;13/04/2020 15:40;13/04/2020 15:32;SBGR;13/04/2020 19:10;13/04/2020 18:56;REALIZADO
TAM;3312;0;N;SBGR;13/04/2020 11:55;13/04/2020 11:55;SBFZ;13/04/2020 15:15;13/04/2020 15:05;REALIZADO
TAM;3318;0;N;SBGR;13/04/2020 12:00;13/04/2020 12:50;SBBR;13/04/2020 13:40;13/04/2020 14:20;REALIZADO
TAM;3319;0;N;SBBR;13/04/2020 14:10;13/04/2020 14:44;SBGR;13/04/2020 15:50;13/04/2020 16:22;REALIZADO
TAM;3321;0;N;SBRF;13/04/2020 16:40;13/04/2020 16:22;SBGR;13/04/2020 20:00;13/04/2020 19:33;REALIZADO
TAM;3328;0;N;SBFZ;13/04/2020 12:15;13/04/2020 12:29;SBGR;13/04/2020 15:45;13/04/2020 15:46;REALIZADO
TAM;3333;0;N;SBGR;13/04/2020 08:15;13/04/2020 08:04;SBFZ;13/04/2020 11:35;13/04/2020 11:09;REALIZADO
