Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
TAM;4607;0;N;SBGR;21/06/2020 18:30;21/06/2020 18:17;SBVT;21/06/2020 20:00;21/06/2020 19:45;REALIZADO
TAM;4616;0;N;SBGO;21/06/2020 14:30;21/06/2020 14:27;SBGR;21/06/2020 16:10;21/06/2020 15:51;REALIZADO
TAM;4650;0;N;SBGR;21/06/2020 12:10;21/06/2020 12:12;SBTE;21/06/2020 15:15;21/06/2020 15:24;REALIZADO
TAM;4684;0;N;SBGR;21/06/2020 07:00;21/06/2020 06:54;SBVT;21/06/2020 08:25;21/06/2020 08:20;REALIZADO
TAM;4689;0;N;SBGR;21/06/2020 18:10;21/06/2020 18:03;SBBR;21/06/2020 19:45;21/06/2020 19:44;REALIZADO
TAM;4707;0;N;SBGR;21/06/2020 19:00;21/06/2020 18:53;SBCF;21/06/2020 20:15;21/06/2020 20:11;REALIZADO
TAM;8065;0;I;LEMD;21/06/2020 18:10;21/06/2020 18:05;SBGR;22/06/2020 04:45;22/06/2020 04:25;REALIZADO
TAM;8085;0;I;EGLL;21/06/2020 17:10;21/06/2020 17:18;SBGR;22/06/2020 05:00;22/06/2020 04:35;REALIZADO
TAM;9553;2;I;EHAM;21/06/2020 16:00;21/06/2020 16:23;SBGR;22/06/2020 04:00;22/06/2020 04:12;REALIZADO
TAM;9556;4;I;SBGR;21/06/2020 15:30;21/06/2020 15:32;EHAM;22/06/2020 03:00;22/06/2020 03:22;REALIZADO
TAM;3003;0;N;SBCT;22/06/2020 21:00;22/06/2020 20:46;SBGR;22/06/2020 22:10;22/06/2020 21:46;REALIZADO
TAM;3009;0;N;SBSP;22/06/2020 07:00;22/06/2020 06:50;SBCT;22/06/2020 08:00;22/06/2020 07:44;REALIZADO
TAM;3010;0;N;SBCT;22/06/2020 08:45;22/06/2020 08:37;SBSP;22/06/2020 09:45;22/06/2020 09:30;REALIZADO
TAM;3017;0;N;SBGR;22/06/2020 07:35;22/06/2020 07:25;SBCT;22/06/2020 08:45;22/06/2020 08:22;REALIZADO
TAM;3020;0;N;SBCT;22/06/2020 20:15;22/06/2020 19:59;SBSP;22/06/2020 21:15;22/06/2020 20:54;REALIZADO
TAM;3021;0;N;SBSP;22/06/2020 18:30;22/06/2020 18:20;SBCT;22/06/2020 19:30;22/06/2020 19:18;REALIZADO
TAM;3024;0;N;SBRJ;22/06/2020 06:45;22/06/2020 06:44;SBBR;22/06/2020 08:30;22/06/2020 08:23;REALIZADO
TAM;3028;0;N;SBRJ;22/06/2020 17:15;22/06/2020 17:03;SBBR;22/06/2020 19:00;22/06/2020 18:46;REALIZADO
TAM;3029;0;N;SBBR;22/06/2020 19:50;22/06/2020 19:47;SBRJ;22/06/2020 21:35;22/06/2020 21:16;REALIZADO
TAM;3031;0;N;SBRJ;22/06/2020 09:25;22/06/2020 09:16;SBGR;22/06/2020 10:30;22/06/2020 10:13;REALIZADO
TAM;3040;0;N;SBCF;22/06/2020 20:00;22/06/2020 19:54;SBSP;22/06/2020 21:20;22/06/2020 21:01;REALIZADO
TAM;3059;0;N;SBSP;22/06/2020 07:30;22/06/2020 07:18;SBPA;22/06/2020 09:05;22/06/2020 08:48;REALIZADO
TAM;3068;0;N;SBPA;22/06/2020 20:40;22/06/2020 20:29;SBGR;22/06/2020 22:15;22/06/2020 22:08;REALIZADO
TAM;3070;0;N;SBGR;22/06/2020 12:20;22/06/2020 12:13;SBRJ;22/06/2020 13:25;22/06/2020 13:05;REALIZADO
TAM;3073;0;N;SBSV;22/06/2020 09:20;22/06/2020 09:10;SBBR;22/06/2020 11:10;22/06/2020 11:07;REALIZADO
TAM;3112;0;N;SBVT;22/06/2020 09:10;22/06/2020 09:04;SBGR;22/06/2020 10:40;22/06/2020 10:34;REALIZADO
TAM;3139;0;N;SBRF;22/06/2020 13:05;22/06/2020 12:49;SBGR;22/06/2020 16:20;22/06/2020 15:59;REALIZADO
TAM;3141;0;N;SBSP;22/06/2020 16:45;22/06/2020 16:35;SBSV;22/06/2020 19:05;22/06/2020 19:00;REALIZADO
TAM;3145;0;N;SBBR;22/06/2020 09:10;22/06/2020 09:15;SBGR;22/06/2020 10:45;22/06/2020 10:45;REALIZADO
TAM;3160;0;N;SBFZ;22/06/2020 12:50;22/06/2020 12:51;SBGR;22/06/2020 16:20;22/06/2020 16:22;REALIZADO
TAM;3163;0;N;SBPA;22/06/2020 10:00;22/06/2020 09:52;SBSP;22/06/2020 11:35;22/06/2020 11:18;REALIZADO
TAM;3168;0;N;SBEG;22/06/2020 17:15;22/06/2020 17:40;SBGR;22/06/2020 21:25;22/06/2020 21:24;REALIZADO
TAM;3169;0;N;SBGR;22/06/2020 11:50;22/06/2020 11:42;SBPJ;22/06/2020 14:15;22/06/2020 14:09;REALIZADO
TAM;3178;0;N;SBGR;22/06/2020 18:10;22/06/2020 18:03;SBPA;22/06/2020 19:45;22/06/2020 19:36;REALIZADO
TAM;3188;0;N;SBBR;22/06/2020 20:35;22/06/2020 20:29;SBGR;22/06/2020 22:20;22/06/2020 22:07;REALIZADO
TAM;3210;0;N;SBSP;22/06/2020 06:30;22/06/2020 06:20;SBCF;22/06/2020 07:45;22/06/2020 07:26;REALIZADO
TAM;3213;0;N;SBCF;22/06/2020 08:30;22/06/2020 08:23;SBSP;22/06/2020 09:50;22/06/2020 09:39;REALIZADO
TAM;3222;0;N;SBSP;22/06/2020 12:00;22/06/2020 11:54;SBSR;22/06/2020 13:05;22/06/2020 12:56;REALIZADO
TAM;3225;0;N;SBSR;22/06/2020 15:05;22/06/2020 16:12;SBSP;22/06/2020 16:10;22/06/2020 17:13;REALIZADO
TAM;3228;0;N;SBGR;22/06/2020 07:05;22/06/2020 07:05;SBFL;22/06/2020 08:25;22/06/2020 08:28;REALIZADO
TAM;3234;0;N;SBGR;22/06/2020 06:45;22/06/2020 06:52;SBBR;22/06/2020 08:20;22/06/2020 08:34;REALIZADO
TAM;3256;0;N;SBGR;22/06/2020 12:20;22/06/2020 12:14;SBVT;22/06/2020 13:50;22/06/2020 13:36;REALIZADO
TAM;3257;0;N;SBVT;22/06/2020 14:35;22/06/2020 14:23;SBGR;22/06/2020 16:10;22/06/2020 15:46;REALIZADO
TAM;3259;0;N;SBSV;22/06/2020 20:00;22/06/2020 19:52;SBSP;22/06/2020 22:25;22/06/2020 22:16;REALIZADO
TAM;3268;0;N;SBGR;22/06/2020 11:35;22/06/2020 11:32;SBAR;22/06/2020 14:10;22/06/2020 14:03;REALIZADO
TAM;3269;0;N;SBAR;22/06/2020 14:55;22/06/2020 14:48;SBGR;22/06/2020 17:45;22/06/2020 17:24;REALIZADO
TAM;3290;0;N;SBBR;22/06/2020 06:30;22/06/2020 06:13;SBSV;22/06/2020 08:25;22/06/2020 08:03;REALIZADO
TAM;3295;0;N;SBMO;22/06/2020 15:15;22/06/2020 15:12;SBGR;22/06/2020 18:15;22/06/2020 18:08;REALIZADO
TAM;3297;0;N;SBPA;22/06/2020 09:05;22/06/2020 09:16;SBGR;22/06/2020 10:40;22/06/2020 10:53;REALIZADO
TAM;3301;0;N;SBSG;22/06/2020 16:30;22/06/2020 16:26;SBGR;22/06/2020 19:55;22/06/2020 19:50;REALIZADO
TAM;3312;0;N;SBGR;22/06/2020 12:40;22/06/2020 12:37;SBFZ;22/06/2020 16:00;22/06/2020 15:56;REALIZADO
TAM;3320;0;N;SBGR;22/06/2020 11:50;22/06/2020 11:41;SBMO;22/06/2020 14:30;22/06/2020 14:26;REALIZADO
TAM;3333;0;N;SBGR;22/06/2020 08:45;22/06/2020 08:37;SBFZ;22/06/2020 12:05;22/06/2020 11:58;REALIZADO
TAM;3334;0;N;SBCF;22/06/2020 09:20;22/06/2020 09:16;SBGR;22/06/2020 10:30;22/06/2020 10:32;REALIZADO
TAM;3335;0;N;SBGR;22/06/2020 11:35;22/06/2020 11:24;SBIZ;22/06/2020 14:40;22/06/2020 14:30;REALIZADO
TAM;3336;0;N;SBVT;22/06/2020 20:45;22/06/2020 20:29;SBGR;22/06/2020 22:15;22/06/2020 21:58;REALIZADO
TAM;3341;0;N;SBCF;22/06/2020 21:00;22/06/2020 20:42;SBGR;22/06/2020 22:15;22/06/2020 21:50;REALIZADO
TAM;3344;0;N;SBGR;22/06/2020 07:35;22/06/2020 07:27;SBNF;22/06/2020 08:45;22/06/2020 08:26;REALIZADO
TAM;3356;0;N;SBGR;22/06/2020 11:40;22/06/2020 11:34;SBEG;22/06/2020 15:40;22/06/2020 15:25;REALIZADO
TAM;3359;0;N;SBIZ;22/06/2020 15:25;22/06/2020 15:13;SBGR;22/06/2020 18:25;22/06/2020 18:13;REALIZADO
TAM;3366;0;N;SBGR;22/06/2020 11:35;22/06/2020 11:35;SBJP;22/06/2020 14:40;22/06/2020 14:44;REALIZADO
TAM;3368;0;N;SBGR;22/06/2020 12:05;22/06/2020 12:03;SBCY;22/06/2020 14:20;22/06/2020 14:13;REALIZADO
TAM;3370;0;N;SBCY;22/06/2020 15:10;22/06/2020 14:58;SBGR;22/06/2020 17:25;22/06/2020 17:07;REALIZADO
TAM;3390;0;N;SBGR;22/06/2020 12:25;22/06/2020 12:20;SBCF;22/06/2020 13:40;22/06/2020 13:22;REALIZADO
TAM;3394;0;N;SBGR;22/06/2020 08:55;22/06/2020 08:59;SBRF;22/06/2020 12:05;22/06/2020 12:03;REALIZADO
TAM;3416;0;N;SBBR;22/06/2020 06:00;22/06/2020 06:00;SBRF;22/06/2020 08:30;22/06/2020 08:30;REALIZADO
TAM;3419;0;N;SBSL;22/06/2020 09:10;22/06/2020 09:01;SBBR;22/06/2020 11:35;22/06/2020 11:20;REALIZADO
TAM;3457;0;N;SBBR;22/06/2020 09:20;22/06/2020 09:24;SBRJ;22/06/2020 11:05;22/06/2020 10:58;REALIZADO
TAM;3466;0;N;SBGR;22/06/2020 06:45;22/06/2020 06:46;SBPA;22/06/2020 08:20;22/06/2020 08:28;REALIZADO
TAM;3495;0;N;SBSV;22/06/2020 12:15;22/06/2020 12:04;SBGR;22/06/2020 14:45;22/06/2020 14:30;REALIZADO
TAM;3504;0;N;SBGR;22/06/2020 07:20;22/06/2020 07:14;SBLO;22/06/2020 08:30;22/06/2020 08:16;REALIZADO
TAM;3509;0;N;SBGR;22/06/2020 12:35;22/06/2020 12:26;SBBE;22/06/2020 16:05;22/06/2020 15:58;REALIZADO
TAM;3510;0;N;SBGR;22/06/2020 19:15;22/06/2020 19:05;SBCT;22/06/2020 20:15;22/06/2020 19:57;REALIZADO
TAM;3511;0;N;SBFL;22/06/2020 09:10;22/06/2020 09:12;SBGR;22/06/2020 10:25;22/06/2020 10:22;REALIZADO
TAM;3515;0;N;SBCT;22/06/2020 09:30;22/06/2020 09:23;SBGR;22/06/2020 10:35;22/06/2020 10:25;REALIZADO
TAM;3526;0;N;SBSP;22/06/2020 07:45;22/06/2020 07:36;SBBR;22/06/2020 09:30;22/06/2020 09:16;REALIZADO
TAM;3530;0;N;SBGR;22/06/2020 11:55;22/06/2020 11:54;SBSL;22/06/2020 15:25;22/06/2020 15:18;REALIZADO
TAM;3549;0;N;SBBE;22/06/2020 16:55;22/06/2020 16:54;SBGR;22/06/2020 20:30;22/06/2020 20:16;REALIZADO
TAM;3554;0;N;SBGR;22/06/2020 12:05;22/06/2020 12:03;SBSV;22/06/2020 14:20;22/06/2020 14:23;REALIZADO
TAM;3559;0;N;SBGR;22/06/2020 18:05;22/06/2020 17:55;SBCG;22/06/2020 19:50;22/06/2020 19:44;REALIZADO
TAM;3574;0;N;SBGR;22/06/2020 12:05;22/06/2020 12:01;SBGO;22/06/2020 13:45;22/06/2020 13:38;REALIZADO
TAM;3587;0;N;SBRF;22/06/2020 09:25;22/06/2020 09:23;SBBR;22/06/2020 12:00;22/06/2020 12:06;REALIZADO
TAM;3615;0;N;SBLO;22/06/2020 09:15;22/06/2020 09:07;SBGR;22/06/2020 10:35;22/06/2020 10:18;REALIZADO
TAM;3633;0;N;SBRJ;22/06/2020 14:10;22/06/2020 14:01;SBGR;22/06/2020 15:15;22/06/2020 14:58;REALIZADO
TAM;3637;0;N;SBSV;22/06/2020 15:15;22/06/2020 15:06;SBGR;22/06/2020 17:50;22/06/2020 17:31;REALIZADO
TAM;3667;0;N;SBTE;22/06/2020 16:00;22/06/2020 15:44;SBGR;22/06/2020 19:10;22/06/2020 18:51;REALIZADO
TAM;3675;0;N;SBCG;22/06/2020 09:05;22/06/2020 08:59;SBGR;22/06/2020 10:40;22/06/2020 10:37;REALIZADO
TAM;3676;0;N;SBGR;22/06/2020 06:45;22/06/2020 06:33;SBCG;22/06/2020 08:20;22/06/2020 08:25;REALIZADO
TAM;3703;0;N;SBBR;22/06/2020 10:20;22/06/2020 11:49;SBSP;22/06/2020 12:05;22/06/2020 13:31;REALIZADO
TAM;3767;0;N;SBSP;22/06/2020 18:00;22/06/2020 17:49;SBCF;22/06/2020 19:15;22/06/2020 18:59;REALIZADO
TAM;3807;0;N;SBGR;22/06/2020 07:35;22/06/2020 07:27;SBRJ;22/06/2020 08:40;22/06/2020 08:22;REALIZADO
TAM;3815;0;N;SBFZ;22/06/2020 16:45;22/06/2020 16:44;SBGR;22/06/2020 20:20;22/06/2020 20:07;REALIZADO
TAM;3822;0;N;SBBR;22/06/2020 06:30;22/06/2020 06:24;SBTE;22/06/2020 08:40;22/06/2020 08:28;REALIZADO
TAM;3823;0;N;SBTE;22/06/2020 09:25;22/06/2020 09:11;SBBR;22/06/2020 11:35;22/06/2020 11:16;REALIZADO
TAM;3870;0;N;SBBR;22/06/2020 13:30;22/06/2020 13:23;SBMA;22/06/2020 15:30;22/06/2020 15:14;REALIZADO
TAM;3894;0;N;SBGR;22/06/2020 12:35;22/06/2020 12:25;SBSG;22/06/2020 15:45;22/06/2020 15:42;REALIZADO
TAM;3906;0;N;SBSP;22/06/2020 07:10;22/06/2020 06:56;SBRJ;22/06/2020 08:15;22/06/2020 07:56;REALIZADO
TAM;3910;0;N;SBSP;22/06/2020 08:30;22/06/2020 08:17;SBRJ;22/06/2020 09:35;22/06/2020 09:12;REALIZADO
TAM;3911;0;N;SBRJ;22/06/2020 09:00;22/06/2020 08:52;SBSP;22/06/2020 10:05;22/06/2020 09:47;REALIZADO
TAM;3917;0;N;SBRJ;22/06/2020 10:20;22/06/2020 10:11;SBSP;22/06/2020 11:25;22/06/2020 11:02;REALIZADO
TAM;3920;0;N;SBSP;22/06/2020 11:00;22/06/2020 10:46;SBRJ;22/06/2020 12:05;22/06/2020 11:45;REALIZADO
TAM;3927;0;N;SBRJ;22/06/2020 12:50;22/06/2020 12:43;SBSP;22/06/2020 13:55;22/06/2020 13:36;REALIZADO
TAM;3948;0;N;SBSP;22/06/2020 18:00;22/06/2020 17:49;SBRJ;22/06/2020 19:05;22/06/2020 18:43;REALIZADO
TAM;3955;0;N;SBRJ;22/06/2020 19:50;22/06/2020 19:39;SBSP;22/06/2020 20:55;22/06/2020 20:33;REALIZADO
TAM;3989;0;N;SBCG;22/06/2020 20:35;22/06/2020 20:23;SBGR;22/06/2020 22:10;22/06/2020 22:01;REALIZADO
TAM;4511;0;N;SBGR;22/06/2020 08:55;22/06/2020 08:40;SBSV;22/06/2020 11:15;22/06/2020 10:56;REALIZADO
TAM;4550;0;N;SBGR;22/06/2020 07:20;22/06/2020 07:33;SBCF;22/06/2020 08:35;22/06/2020 08:36;REALIZADO
TAM;4573;0;N;SBNF;22/06/2020 09:30;22/06/2020 09:19;SBGR;22/06/2020 10:35;22/06/2020 10:28;REALIZADO
TAM;4587;0;N;SBPJ;22/06/2020 15:00;22/06/2020 14:54;SBGR;22/06/2020 17:25;22/06/2020 17:09;REALIZADO
TAM;4603;0;N;SBJP;22/06/2020 15:25;22/06/2020 15:20;SBGR;22/06/2020 18:50;22/06/2020 18:39;REALIZADO
TAM;4606;0;N;SBSL;22/06/2020 16:10;22/06/2020 16:04;SBGR;22/06/2020 19:40;22/06/2020 19:24;REALIZADO
TAM;4607;0;N;SBGR;22/06/2020 18:30;22/06/2020 18:19;SBVT;22/06/2020 20:00;22/06/2020 19:37;REALIZADO
TAM;4616;0;N;SBGO;22/06/2020 14:30;22/06/2020 14:21;SBGR;22/06/2020 16:10;22/06/2020 15:56;REALIZADO
TAM;4633;0;N;SBCF;22/06/2020 14:25;22/06/2020 14:18;SBGR;22/06/2020 15:40;22/06/2020 15:25;REALIZADO
TAM;4650;0;N;SBGR;22/06/2020 12:10;22/06/2020 12:08;SBTE;22/06/2020 15:15;22/06/2020 15:14;REALIZADO
TAM;4684;0;N;SBGR;22/06/2020 07:00;22/06/2020 06:51;SBVT;22/06/2020 08:25;22/06/2020 08:18;REALIZADO
TAM;4689;0;N;SBGR;22/06/2020 18:10;22/06/2020 18:07;SBBR;22/06/2020 19:45;22/06/2020 19:45;REALIZADO
TAM;4690;0;N;SBBR;22/06/2020 06:00;22/06/2020 05:49;SBSL;22/06/2020 08:25;22/06/2020 08:12;REALIZADO
TAM;4707;0;N;SBGR;22/06/2020 19:00;22/06/2020 18:52;SBCF;22/06/2020 20:15;22/06/2020 19:53;REALIZADO
TAM;4717;0;N;SBBR;22/06/2020 06:00;22/06/2020 05:56;SBFZ;22/06/2020 08:40;22/06/2020 08:30;REALIZADO
TAM;4739;0;N;SBSN;22/06/2020 18:25;22/06/2020 18:09;SBBR;22/06/2020 21:05;22/06/2020 20:37;REALIZADO
TAM;4739;0;N;SBMA;22/06/2020 16:15;22/06/2020 15:58;SBSN;22/06/2020 17:40;22/06/2020 17:13;REALIZADO
TAM;4757;0;N;SBFZ;22/06/2020 09:25;22/06/2020 09:16;SBBR;22/06/2020 12:00;22/06/2020 11:57;REALIZADO
TAM;8071;0;I;EDDF;22/06/2020 16:15;22/06/2020 16:52;SBGR;23/06/2020 04:35;23/06/2020 04:40;REALIZADO
TAM;3009;0;N;SBSP;23/06/2020 07:00;23/06/2020 06:48;SBCT;23/06/2020 08:00;23/06/2020 07:41;REALIZADO
TAM;3010;0;N;SBCT;23/06/2020 08:45;23/06/2020 08:35;SBSP;23/06/2020 09:45;23/06/2020 09:28;REALIZADO
TAM;3017;0;N;SBGR;23/06/2020 07:35;23/06/2020 07:29;SBCT;23/06/2020 08:45;23/06/2020 08:23;REALIZADO
TAM;3024;0;N;SBRJ;23/06/2020 06:45;23/06/2020 06:35;SBBR;23/06/2020 08:30;23/06/2020 08:16;REALIZADO
TAM;3031;0;N;SBRJ;23/06/2020 09:25;23/06/2020 09:14;SBGR;23/06/2020 10:30;23/06/2020 10:12;REALIZADO
TAM;3059;0;N;SBSP;23/06/2020 07:30;23/06/2020 07:57;SBPA;23/06/2020 09:05;23/06/2020 09:29;REALIZADO
TAM;3068;0;N;SBPA;23/06/2020 20:40;23/06/2020 20:31;SBGR;23/06/2020 22:15;23/06/2020 21:59;REALIZADO
TAM;3112;0;N;SBVT;23/06/2020 09:10;23/06/2020 09:05;SBGR;23/06/2020 10:40;23/06/2020 10:35;REALIZADO
TAM;3145;0;N;SBBR;23/06/2020 09:55;23/06/2020 09:52;SBGR;23/06/2020 11:35;23/06/2020 11:22;REALIZADO
TAM;3160;0;N;SBFZ;23/06/2020 12:50;23/06/2020 13:04;SBGR;23/06/2020 16:20;23/06/2020 16:32;REALIZADO
TAM;3163;0;N;SBPA;23/06/2020 10:00;23/06/2020 10:02;SBSP;23/06/2020 11:35;23/06/2020 11:28;REALIZADO
TAM;3168;0;N;SBEG;23/06/2020 17:15;23/06/2020 17:08;SBGR;23/06/2020 21:25;23/06/2020 20:44;REALIZADO
TAM;3178;0;N;SBGR;23/06/2020 18:10;23/06/2020 18:01;SBPA;23/06/2020 19:45;23/06/2020 19:32;REALIZADO
TAM;3188;0;N;SBBR;23/06/2020 20:35;23/06/2020 20:27;SBGR;23/06/2020 22:20;23/06/2020 22:16;REALIZADO
TAM;3210;0;N;SBSP;23/06/2020 06:30;23/06/2020 06:26;SBCF;23/06/2020 07:45;23/06/2020 07:33;REALIZADO
TAM;3213;0;N;SBCF;23/06/2020 08:30;23/06/2020 08:22;SBSP;23/06/2020 09:50;23/06/2020 09:39;REALIZADO
TAM;3228;0;N;SBGR;23/06/2020 07:05;23/06/2020 06:56;SBFL;23/06/2020 08:25;23/06/2020 08:07;REALIZADO
TAM;3234;0;N;SBGR;23/06/2020 06:25;23/06/2020 06:23;SBBR;23/06/2020 08:10;23/06/2020 08:05;REALIZADO
TAM;3236;0;N;SBGR;23/06/2020 19:15;23/06/2020 19:05;SBRJ;23/06/2020 20:20;23/06/2020 19:57;REALIZADO
TAM;3296;0;N;SBRJ;23/06/2020 21:05;23/06/2020 20:56;SBGR;23/06/2020 22:10;23/06/2020 21:59;REALIZADO
TAM;3297;0;N;SBPA;23/06/2020 09:05;23/06/2020 08:54;SBGR;23/06/2020 10:50;23/06/2020 10:29;REALIZADO
TAM;3301;0;N;SBSG;23/06/2020 16:30;23/06/2020 16:26;SBGR;23/06/2020 19:55;23/06/2020 19:47;REALIZADO
TAM;3312;0;N;SBGR;23/06/2020 12:05;23/06/2020 11:58;SBFZ;23/06/2020 15:30;23/06/2020 15:14;REALIZADO
TAM;3321;0;N;SBRF;23/06/2020 16:40;23/06/2020 16:24;SBGR;23/06/2020 19:55;23/06/2020 19:33;REALIZADO
TAM;3333;0;N;SBGR;23/06/2020 08:45;23/06/2020 08:42;SBFZ;23/06/2020 12:05;23/06/2020 12:01;REALIZADO
TAM;3334;0;N;SBCF;23/06/2020 09:20;23/06/2020 09:21;SBGR;23/06/2020 10:30;23/06/2020 10:34;REALIZADO
TAM;3349;0;N;SBBR;23/06/2020 06:45;23/06/2020 06:40;SBCF;23/06/2020 08:00;23/06/2020 07:50;REALIZADO
TAM;3356;0;N;SBGR;23/06/2020 11:40;23/06/2020 11:39;SBEG;23/06/2020 15:40;23/06/2020 15:34;REALIZADO
TAM;3368;0;N;SBGR;23/06/2020 12:10;23/06/2020 12:00;SBCY;23/06/2020 14:25;23/06/2020 14:18;REALIZADO
TAM;3370;0;N;SBCY;23/06/2020 15:10;23/06/2020 15:01;SBGR;23/06/2020 17:25;23/06/2020 17:01;REALIZADO
TAM;3457;0;N;SBBR;23/06/2020 09:20;23/06/2020 09:11;SBRJ;23/06/2020 11:05;23/06/2020 10:43;REALIZADO
TAM;3466;0;N;SBGR;23/06/2020 05:25;23/06/2020 05:16;SBPA;23/06/2020 07:20;23/06/2020 06:56;REALIZADO
TAM;3495;0;N;SBSV;23/06/2020 12:15;23/06/2020 12:11;SBGR;23/06/2020 14:45;23/06/2020 14:36;REALIZADO
TAM;3498;0;N;SBGR;23/06/2020 19:00;23/06/2020 18:55;SBNF;23/06/2020 20:10;23/06/2020 19:58;REALIZADO
TAM;3509;0;N;SBGR;23/06/2020 12:35;23/06/2020 12:23;SBBE;23/06/2020 16:25;23/06/2020 15:46;REALIZADO
TAM;3511;0;N;SBFL;23/06/2020 09:10;23/06/2020 09:01;SBGR;23/06/2020 10:25;23/06/2020 10:10;REALIZADO
TAM;3515;0;N;SBCT;23/06/2020 09:30;23/06/2020 09:24;SBGR;23/06/2020 10:35;23/06/2020 10:29;REALIZADO
TAM;3554;0;N;SBGR;23/06/2020 11:35;23/06/2020 11:28;SBSV;23/06/2020 14:10;23/06/2020 13:39;REALIZADO
TAM;3574;0;N;SBGR;23/06/2020 12:05;23/06/2020 11:58;SBGO;23/06/2020 13:45;23/06/2020 13:31;REALIZADO
TAM;3602;0;N;SBGR;23/06/2020 11:50;23/06/2020 11:47;SBRF;23/06/2020 14:55;23/06/2020 14:44;REALIZADO
TAM;3611;0;N;SBFL;23/06/2020 18:10;23/06/2020 17:57;SBGR;23/06/2020 19:25;23/06/2020 19:07;REALIZADO
TAM;3637;0;N;SBSV;23/06/2020 16:40;23/06/2020 16:32;SBGR;23/06/2020 19:15;23/06/2020 18:56;REALIZADO
TAM;3662;0;N;SBGR;23/06/2020 16:10;23/06/2020 15:57;SBFL;23/06/2020 17:25;23/06/2020 17:01;REALIZADO
TAM;3669;0;N;SBUL;23/06/2020 14:55;23/06/2020 14:47;SBGR;23/06/2020 16:10;23/06/2020 15:53;REALIZADO
TAM;3715;0;N;SBBR;23/06/2020 19:10;23/06/2020 19:04;SBSP;23/06/2020 20:55;23/06/2020 20:37;REALIZADO
TAM;3724;0;N;SBSP;23/06/2020 16:35;23/06/2020 16:24;SBBR;23/06/2020 18:20;23/06/2020 18:04;REALIZADO
TAM;3807;0;N;SBGR;23/06/2020 07:35;23/06/2020 07:29;SBRJ;23/06/2020 08:40;23/06/2020 08:24;REALIZADO
TAM;3815;0;N;SBFZ;23/06/2020 17:15;23/06/2020 17:01;SBGR;23/06/2020 20:45;23/06/2020 20:21;REALIZADO
TAM;3856;0;N;SBCF;23/06/2020 08:45;23/06/2020 08:41;SBBR;23/06/2020 10:05;23/06/2020 09:59;REALIZADO
TAM;3876;0;N;SBNF;23/06/2020 20:55;23/06/2020 20:43;SBGR;23/06/2020 22:05;23/06/2020 21:36;REALIZADO
TAM;3894;0;N;SBGR;23/06/2020 12:35;23/06/2020 12:30;SBSG;23/06/2020 15:45;23/06/2020 15:41;REALIZADO
TAM;3906;0;N;SBSP;23/06/2020 07:10;23/06/2020 06:59;SBRJ;23/06/2020 08:15;23/06/2020 07:59;REALIZADO
TAM;3911;0;N;SBRJ;23/06/2020 09:00;23/06/2020 08:52;SBSP;23/06/2020 10:05;23/06/2020 09:45;REALIZADO
TAM;3948;0;N;SBSP;23/06/2020 18:00;23/06/2020 17:54;SBRJ;23/06/2020 19:05;23/06/2020 18:50;REALIZADO
TAM;3955;0;N;SBRJ;23/06/2020 19:50;23/06/2020 19:39;SBSP;23/06/2020 20:55;23/06/2020 20:35;REALIZADO
TAM;4500;0;N;SBBE;23/06/2020 18:10;23/06/2020 18:25;SBGR;23/06/2020 21:40;23/06/2020 21:47;REALIZADO
TAM;4511;0;N;SBGR;23/06/2020 08:55;23/06/2020 08:51;SBSV;23/06/2020 11:15;23/06/2020 11:04;REALIZADO
TAM;4550;0;N;SBGR;23/06/2020 07:20;23/06/2020 07:18;SBCF;23/06/2020 08:35;23/06/2020 08:28;REALIZADO
TAM;4616;0;N;SBGO;23/06/2020 14:30;23/06/2020 14:21;SBGR;23/06/2020 16:10;23/06/2020 15:40;REALIZADO
TAM;4622;0;N;SBGR;23/06/2020 12:50;23/06/2020 12:42;SBUL;23/06/2020 14:10;23/06/2020 13:50;REALIZADO
TAM;4684;0;N;SBGR;23/06/2020 07:00;23/06/2020 06:54;SBVT;23/06/2020 08:25;23/06/2020 08:15;REALIZADO
TAM;4689;0;N;SBGR;23/06/2020 18:10;23/06/2020 18:00;SBBR;23/06/2020 19:45;23/06/2020 19:39;REALIZADO
TAM;8064;0;I;SBGR;23/06/2020 23:40;23/06/2020 23:33;LEMD;24/06/2020 09:35;24/06/2020 09:20;REALIZADO
TAM;8084;0;I;SBGR;23/06/2020 23:50;23/06/2020 23:48;EGLL;24/06/2020 11:20;24/06/2020 10:48;REALIZADO
TAM;9550;2;I;SBGR;23/06/2020 13:30;;SBFZ;23/06/2020 17:00;;CANCELADO
TAM;9550;2;I;SBFZ;23/06/2020 18:10;;EHAM;24/06/2020 03:00;;CANCELADO
TAM;9555;2;I;EHAM;23/06/2020 16:00;23/06/2020 15:41;SBGR;24/06/2020 04:00;24/06/2020 03:38;REALIZADO
TAM;3003;0;N;SBCT;24/06/2020 21:00;24/06/2020 20:51;SBGR;24/06/2020 22:10;24/06/2020 21:36;REALIZADO
