Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Situação Partida;Situação Chegada
SID;9408;0;C;SBSV;13/05/2020 22:40;13/05/2020 22:35;SBGR;14/05/2020 01:00;14/05/2020 01:00;REALIZADO;Antecipado;Pontual
SID;9409;0;C;SBSV;13/05/2020 07:45;13/05/2020 07:35;SBFZ;13/05/2020 09:35;13/05/2020 09:15;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBCF;13/05/2020 04:25;13/05/2020 04:20;SBSV;13/05/2020 05:55;13/05/2020 06:30;REALIZADO;Antecipado;Atraso 30-60
SID;9409;0;C;SBGR;13/05/2020 02:45;13/05/2020 02:40;SBCF;13/05/2020 03:45;13/05/2020 03:40;REALIZADO;Antecipado;Antecipado
SID;9412;0;C;SBCF;13/05/2020 00:55;13/05/2020 00:50;SBGR;13/05/2020 01:55;13/05/2020 01:55;REALIZADO;Antecipado;Pontual
SID;9413;0;C;SBGR;13/05/2020 02:40;13/05/2020 03:00;SBCF;13/05/2020 03:40;13/05/2020 04:05;REALIZADO;Pontual;Pontual
SID;9520;0;C;SBCG;13/05/2020 21:20;13/05/2020 21:10;SBGO;13/05/2020 22:35;13/05/2020 22:32;REALIZADO;Antecipado;Antecipado
SID;9520;0;C;SBGO;13/05/2020 23:25;13/05/2020 23:20;SBGR;14/05/2020 00:55;14/05/2020 00:48;REALIZADO;Antecipado;Antecipado
SID;9521;0;C;SBGO;13/05/2020 05:25;;SBSV;13/05/2020 06:40;;CANCELADO;;
SID;9521;0;C;SBGR;13/05/2020 03:20;13/05/2020 03:25;SBGO;13/05/2020 04:45;13/05/2020 04:55;REALIZADO;Pontual;Pontual
SID;9522;0;C;SBRF;13/05/2020 21:30;13/05/2020 21:30;SBGR;14/05/2020 00:55;14/05/2020 01:00;REALIZADO;Pontual;Pontual
SID;9523;0;C;SBGR;13/05/2020 03:00;13/05/2020 03:20;SBRF;13/05/2020 06:00;13/05/2020 06:20;REALIZADO;Pontual;Pontual
SID;9524;0;C;SBRF;13/05/2020 23:00;13/05/2020 23:00;SBGR;14/05/2020 02:10;14/05/2020 02:15;REALIZADO;Pontual;Pontual
SID;9525;0;C;SBGR;13/05/2020 04:00;13/05/2020 04:00;SBRF;13/05/2020 07:00;13/05/2020 07:00;REALIZADO;Pontual;Pontual
SID;9701;7;C;SBKP;13/05/2020 13:00;13/05/2020 16:00;SBMA;13/05/2020 15:55;13/05/2020 18:40;REALIZADO;Atraso 120-240;Atraso 120-240
SID;9300;0;C;SBSV;14/05/2020 22:50;14/05/2020 22:50;SBGR;15/05/2020 01:10;15/05/2020 01:13;REALIZADO;Pontual;Pontual
SID;9301;0;C;SBGR;14/05/2020 02:30;14/05/2020 02:40;SBGL;14/05/2020 03:30;14/05/2020 03:35;REALIZADO;Pontual;Pontual
SID;9301;0;C;SBGL;14/05/2020 04:30;14/05/2020 04:10;SBSV;14/05/2020 06:30;14/05/2020 06:00;REALIZADO;Antecipado;Antecipado
SID;9302;0;C;SBCF;15/05/2020 00:40;15/05/2020 00:45;SBGR;15/05/2020 01:50;15/05/2020 01:50;REALIZADO;Pontual;Pontual
SID;9302;0;C;SBSV;14/05/2020 22:30;14/05/2020 22:25;SBCF;15/05/2020 00:10;15/05/2020 00:05;REALIZADO;Antecipado;Antecipado
SID;9303;0;C;SBGR;14/05/2020 04:00;14/05/2020 03:50;SBSV;14/05/2020 06:20;14/05/2020 06:10;REALIZADO;Antecipado;Antecipado
SID;9304;0;C;SBEG;14/05/2020 19:00;14/05/2020 19:00;SBBR;14/05/2020 21:55;14/05/2020 21:50;REALIZADO;Pontual;Antecipado
SID;9304;0;C;SBBR;14/05/2020 23:30;14/05/2020 23:20;SBGR;15/05/2020 01:10;15/05/2020 00:57;REALIZADO;Antecipado;Antecipado
SID;9305;0;C;SBGR;14/05/2020 04:00;14/05/2020 04:10;SBBR;14/05/2020 05:45;14/05/2020 05:55;REALIZADO;Pontual;Pontual
SID;9305;0;C;SBBR;14/05/2020 06:30;14/05/2020 06:49;SBEG;14/05/2020 09:25;14/05/2020 09:50;REALIZADO;Pontual;Pontual
SID;9306;0;C;SBBR;14/05/2020 00:30;;SBGR;14/05/2020 02:00;;CANCELADO;;
SID;9307;0;C;SBGR;14/05/2020 03:00;14/05/2020 03:30;SBBR;14/05/2020 04:35;14/05/2020 05:15;REALIZADO;Pontual;Atraso 30-60
SID;9408;0;C;SBFZ;14/05/2020 19:50;14/05/2020 19:50;SBSV;14/05/2020 21:40;14/05/2020 21:35;REALIZADO;Pontual;Antecipado
SID;9408;0;C;SBSV;14/05/2020 22:40;14/05/2020 22:40;SBGR;15/05/2020 01:00;15/05/2020 00:55;REALIZADO;Pontual;Antecipado
SID;9409;0;C;SBGR;14/05/2020 02:45;14/05/2020 02:40;SBCF;14/05/2020 03:45;14/05/2020 03:45;REALIZADO;Antecipado;Pontual
SID;9409;0;C;SBSV;14/05/2020 07:45;14/05/2020 07:26;SBFZ;14/05/2020 09:35;14/05/2020 09:05;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBCF;14/05/2020 04:25;14/05/2020 04:10;SBSV;14/05/2020 05:55;14/05/2020 05:47;REALIZADO;Antecipado;Antecipado
SID;9412;0;C;SBCF;14/05/2020 00:55;14/05/2020 00:55;SBGR;14/05/2020 01:55;14/05/2020 02:00;REALIZADO;Pontual;Pontual
SID;9413;0;C;SBGR;14/05/2020 02:40;14/05/2020 03:10;SBCF;14/05/2020 03:40;14/05/2020 04:20;REALIZADO;Pontual;Atraso 30-60
SID;9520;0;C;SBCG;14/05/2020 21:20;14/05/2020 21:05;SBGO;14/05/2020 22:35;14/05/2020 22:20;REALIZADO;Antecipado;Antecipado
SID;9520;0;C;SBGO;14/05/2020 23:25;14/05/2020 23:10;SBGR;15/05/2020 00:55;15/05/2020 00:40;REALIZADO;Antecipado;Antecipado
SID;9521;0;C;SBGR;14/05/2020 03:20;14/05/2020 03:20;SBGO;14/05/2020 04:45;14/05/2020 05:00;REALIZADO;Pontual;Pontual
SID;9521;0;C;SBGO;14/05/2020 05:25;14/05/2020 05:25;SBCG;14/05/2020 06:40;14/05/2020 06:55;REALIZADO;Pontual;Pontual
SID;9522;0;C;SBRF;14/05/2020 21:30;14/05/2020 21:30;SBGR;15/05/2020 00:55;15/05/2020 00:45;REALIZADO;Pontual;Antecipado
SID;9523;0;C;SBGR;14/05/2020 03:00;14/05/2020 03:05;SBRF;14/05/2020 06:00;14/05/2020 06:10;REALIZADO;Pontual;Pontual
SID;9524;0;C;SBRF;14/05/2020 23:00;14/05/2020 22:55;SBGR;15/05/2020 02:10;15/05/2020 02:05;REALIZADO;Antecipado;Antecipado
SID;9525;0;C;SBGR;14/05/2020 04:00;14/05/2020 04:00;SBRF;14/05/2020 07:00;14/05/2020 07:00;REALIZADO;Pontual;Pontual
SID;9300;0;C;SBSV;15/05/2020 22:50;15/05/2020 22:55;SBGR;16/05/2020 01:10;16/05/2020 01:25;REALIZADO;Pontual;Pontual
SID;9301;0;C;SBGL;15/05/2020 04:30;15/05/2020 04:05;SBSV;15/05/2020 06:30;15/05/2020 06:00;REALIZADO;Antecipado;Antecipado
SID;9301;0;C;SBGR;15/05/2020 02:30;15/05/2020 02:45;SBGL;15/05/2020 03:30;15/05/2020 03:34;REALIZADO;Pontual;Pontual
SID;9302;0;C;SBCF;16/05/2020 00:40;16/05/2020 00:45;SBGR;16/05/2020 01:50;16/05/2020 02:00;REALIZADO;Pontual;Pontual
SID;9302;0;C;SBSV;15/05/2020 22:30;15/05/2020 22:20;SBCF;16/05/2020 00:10;16/05/2020 00:03;REALIZADO;Antecipado;Antecipado
SID;9303;0;C;SBGR;15/05/2020 04:00;15/05/2020 04:00;SBSV;15/05/2020 06:20;15/05/2020 06:08;REALIZADO;Pontual;Antecipado
SID;9304;0;C;SBBR;15/05/2020 23:30;15/05/2020 23:20;SBGR;16/05/2020 01:10;16/05/2020 01:00;REALIZADO;Antecipado;Antecipado
SID;9304;0;C;SBEG;15/05/2020 19:00;15/05/2020 19:00;SBBR;15/05/2020 21:55;15/05/2020 21:50;REALIZADO;Pontual;Antecipado
SID;9305;0;C;SBGR;15/05/2020 04:00;15/05/2020 04:15;SBBR;15/05/2020 05:45;15/05/2020 05:55;REALIZADO;Pontual;Pontual
SID;9305;0;C;SBBR;15/05/2020 06:30;15/05/2020 06:36;SBEG;15/05/2020 09:25;15/05/2020 09:45;REALIZADO;Pontual;Pontual
SID;9306;0;C;SBBR;15/05/2020 00:30;15/05/2020 00:20;SBGR;15/05/2020 02:00;15/05/2020 02:00;REALIZADO;Antecipado;Pontual
SID;9307;0;C;SBGR;15/05/2020 03:00;15/05/2020 03:20;SBBR;15/05/2020 04:35;15/05/2020 05:00;REALIZADO;Pontual;Pontual
SID;9408;0;C;SBSV;15/05/2020 22:40;15/05/2020 22:35;SBGR;16/05/2020 01:00;16/05/2020 01:10;REALIZADO;Antecipado;Pontual
SID;9408;0;C;SBFZ;15/05/2020 19:50;15/05/2020 19:45;SBSV;15/05/2020 21:40;15/05/2020 21:25;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBSV;15/05/2020 07:45;15/05/2020 07:35;SBFZ;15/05/2020 09:35;15/05/2020 09:10;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBCF;15/05/2020 04:25;15/05/2020 04:12;SBSV;15/05/2020 05:55;15/05/2020 05:50;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBGR;15/05/2020 02:45;15/05/2020 02:40;SBCF;15/05/2020 03:45;15/05/2020 03:46;REALIZADO;Antecipado;Pontual
SID;9412;0;C;SBCF;15/05/2020 00:55;15/05/2020 00:50;SBGR;15/05/2020 01:55;15/05/2020 02:05;REALIZADO;Antecipado;Pontual
SID;9413;0;C;SBGR;15/05/2020 02:40;15/05/2020 03:00;SBCF;15/05/2020 03:40;15/05/2020 04:00;REALIZADO;Pontual;Pontual
SID;9520;0;C;SBGO;15/05/2020 23:25;15/05/2020 23:10;SBGR;16/05/2020 00:55;16/05/2020 00:35;REALIZADO;Antecipado;Antecipado
SID;9520;0;C;SBCG;15/05/2020 21:20;15/05/2020 21:10;SBGO;15/05/2020 22:35;15/05/2020 22:25;REALIZADO;Antecipado;Antecipado
SID;9521;0;C;SBGO;15/05/2020 05:25;15/05/2020 05:33;SBCG;15/05/2020 06:40;15/05/2020 07:00;REALIZADO;Pontual;Pontual
SID;9521;0;C;SBGR;15/05/2020 03:20;15/05/2020 03:20;SBGO;15/05/2020 04:45;15/05/2020 05:03;REALIZADO;Pontual;Pontual
SID;9522;0;C;SBRF;15/05/2020 21:30;15/05/2020 21:30;SBGR;16/05/2020 00:55;16/05/2020 01:00;REALIZADO;Pontual;Pontual
SID;9523;0;C;SBGR;15/05/2020 03:00;15/05/2020 03:00;SBRF;15/05/2020 06:00;15/05/2020 06:00;REALIZADO;Pontual;Pontual
SID;9524;0;C;SBRF;15/05/2020 23:00;15/05/2020 23:00;SBGR;16/05/2020 02:10;16/05/2020 02:10;REALIZADO;Pontual;Pontual
SID;9525;0;C;SBGR;15/05/2020 04:00;15/05/2020 03:55;SBRF;15/05/2020 07:00;15/05/2020 06:55;REALIZADO;Antecipado;Antecipado
SID;9301;0;C;SBGR;16/05/2020 02:30;16/05/2020 02:35;SBGL;16/05/2020 03:30;16/05/2020 03:22;REALIZADO;Pontual;Antecipado
SID;9301;0;C;SBGL;16/05/2020 04:30;16/05/2020 04:00;SBSV;16/05/2020 06:30;16/05/2020 06:00;REALIZADO;Antecipado;Antecipado
SID;9303;0;C;SBGR;16/05/2020 04:00;16/05/2020 04:00;SBSV;16/05/2020 06:20;16/05/2020 06:00;REALIZADO;Pontual;Antecipado
SID;9305;0;C;SBBR;16/05/2020 06:30;16/05/2020 06:25;SBEG;16/05/2020 09:25;16/05/2020 09:35;REALIZADO;Antecipado;Pontual
SID;9305;0;C;SBGR;16/05/2020 04:00;16/05/2020 04:00;SBBR;16/05/2020 05:45;16/05/2020 05:45;REALIZADO;Pontual;Pontual
SID;9306;0;C;SBBR;16/05/2020 00:30;16/05/2020 00:15;SBGR;16/05/2020 02:00;16/05/2020 01:50;REALIZADO;Antecipado;Antecipado
SID;9307;0;C;SBGR;16/05/2020 03:00;16/05/2020 03:05;SBBR;16/05/2020 04:35;16/05/2020 04:45;REALIZADO;Pontual;Pontual
SID;9409;0;C;SBSV;16/05/2020 07:45;16/05/2020 07:35;SBFZ;16/05/2020 09:35;16/05/2020 09:10;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBGR;16/05/2020 02:45;16/05/2020 02:40;SBCF;16/05/2020 03:45;16/05/2020 03:45;REALIZADO;Antecipado;Pontual
SID;9409;0;C;SBCF;16/05/2020 04:25;16/05/2020 04:15;SBSV;16/05/2020 05:55;16/05/2020 05:50;REALIZADO;Antecipado;Antecipado
SID;9412;0;C;SBCF;16/05/2020 00:55;16/05/2020 00:55;SBGR;16/05/2020 01:55;16/05/2020 02:05;REALIZADO;Pontual;Pontual
SID;9413;0;C;SBGR;16/05/2020 02:40;16/05/2020 03:00;SBCF;16/05/2020 03:40;16/05/2020 04:00;REALIZADO;Pontual;Pontual
SID;9521;0;C;SBGR;16/05/2020 03:20;16/05/2020 03:10;SBGO;16/05/2020 04:45;16/05/2020 04:50;REALIZADO;Antecipado;Pontual
SID;9521;0;C;SBGO;16/05/2020 05:25;16/05/2020 05:10;SBCG;16/05/2020 06:40;16/05/2020 06:40;REALIZADO;Antecipado;Pontual
SID;9523;0;C;SBGR;16/05/2020 03:00;16/05/2020 03:00;SBRF;16/05/2020 06:00;16/05/2020 06:00;REALIZADO;Pontual;Pontual
SID;9525;0;C;SBGR;16/05/2020 04:00;16/05/2020 03:50;SBRF;16/05/2020 07:00;16/05/2020 06:50;REALIZADO;Antecipado;Antecipado
SID;9300;0;C;SBSV;18/05/2020 22:50;18/05/2020 22:50;SBGR;19/05/2020 01:10;19/05/2020 01:30;REALIZADO;Pontual;Pontual
SID;9302;0;C;SBCF;19/05/2020 00:40;19/05/2020 00:50;SBGR;19/05/2020 01:50;19/05/2020 02:06;REALIZADO;Pontual;Pontual
SID;9302;0;C;SBSV;18/05/2020 22:30;18/05/2020 22:25;SBCF;19/05/2020 00:10;19/05/2020 00:11;REALIZADO;Antecipado;Pontual
SID;9304;0;C;SBBR;18/05/2020 23:30;18/05/2020 23:30;SBGR;19/05/2020 01:10;19/05/2020 01:05;REALIZADO;Pontual;Antecipado
SID;9304;0;C;SBEG;18/05/2020 19:00;18/05/2020 18:56;SBBR;18/05/2020 21:55;18/05/2020 21:50;REALIZADO;Antecipado;Antecipado
SID;9408;0;C;SBSV;18/05/2020 22:40;18/05/2020 22:30;SBGR;19/05/2020 01:00;19/05/2020 00:55;REALIZADO;Antecipado;Antecipado
SID;9408;0;C;SBFZ;18/05/2020 19:50;18/05/2020 19:50;SBSV;18/05/2020 21:40;18/05/2020 21:30;REALIZADO;Pontual;Antecipado
SID;9520;0;C;SBCG;18/05/2020 21:20;18/05/2020 21:20;SBGO;18/05/2020 22:35;18/05/2020 22:42;REALIZADO;Pontual;Pontual
SID;9520;0;C;SBGO;18/05/2020 23:25;18/05/2020 23:25;SBGR;19/05/2020 00:55;19/05/2020 00:47;REALIZADO;Pontual;Antecipado
SID;9522;0;C;SBRF;18/05/2020 21:30;18/05/2020 21:25;SBGR;19/05/2020 00:55;19/05/2020 00:40;REALIZADO;Antecipado;Antecipado
SID;9524;0;C;SBRF;18/05/2020 23:00;18/05/2020 22:45;SBGR;19/05/2020 02:10;19/05/2020 02:15;REALIZADO;Antecipado;Pontual
SID;9300;0;C;SBSV;19/05/2020 22:50;19/05/2020 22:55;SBGR;20/05/2020 01:10;20/05/2020 01:30;REALIZADO;Pontual;Pontual
SID;9301;0;C;SBGL;19/05/2020 04:30;19/05/2020 04:00;SBSV;19/05/2020 06:30;19/05/2020 05:50;REALIZADO;Antecipado;Antecipado
SID;9301;0;C;SBGR;19/05/2020 02:30;19/05/2020 02:40;SBGL;19/05/2020 03:30;19/05/2020 03:30;REALIZADO;Pontual;Pontual
SID;9302;0;C;SBSV;19/05/2020 22:30;19/05/2020 22:30;SBCF;20/05/2020 00:10;20/05/2020 00:05;REALIZADO;Pontual;Antecipado
SID;9302;0;C;SBCF;20/05/2020 00:40;20/05/2020 00:45;SBGR;20/05/2020 01:50;20/05/2020 01:55;REALIZADO;Pontual;Pontual
SID;9303;0;C;SBGR;19/05/2020 04:00;19/05/2020 03:50;SBSV;19/05/2020 06:20;19/05/2020 05:56;REALIZADO;Antecipado;Antecipado
SID;9304;0;C;SBEG;19/05/2020 17:40;19/05/2020 17:40;SBBR;19/05/2020 20:35;19/05/2020 20:35;REALIZADO;Pontual;Pontual
SID;9304;0;C;SBBR;19/05/2020 23:30;19/05/2020 23:20;SBGR;20/05/2020 01:10;20/05/2020 00:55;REALIZADO;Antecipado;Antecipado
SID;9305;0;C;SBGR;19/05/2020 04:00;19/05/2020 04:05;SBBR;19/05/2020 05:45;19/05/2020 05:40;REALIZADO;Pontual;Antecipado
SID;9305;0;C;SBBR;19/05/2020 06:30;19/05/2020 06:30;SBEG;19/05/2020 09:25;19/05/2020 09:40;REALIZADO;Pontual;Pontual
SID;9306;0;C;SBBR;19/05/2020 00:30;19/05/2020 00:25;SBGR;19/05/2020 02:00;19/05/2020 02:05;REALIZADO;Antecipado;Pontual
SID;9307;0;C;SBGR;19/05/2020 03:00;19/05/2020 03:15;SBBR;19/05/2020 04:35;19/05/2020 04:55;REALIZADO;Pontual;Pontual
SID;9408;0;C;SBSV;19/05/2020 22:40;19/05/2020 22:35;SBGR;20/05/2020 01:00;20/05/2020 01:05;REALIZADO;Antecipado;Pontual
SID;9408;0;C;SBFZ;19/05/2020 19:50;19/05/2020 19:50;SBSV;19/05/2020 21:40;19/05/2020 21:40;REALIZADO;Pontual;Pontual
SID;9409;0;C;SBSV;19/05/2020 07:45;19/05/2020 07:30;SBFZ;19/05/2020 09:35;19/05/2020 09:00;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBCF;19/05/2020 04:25;19/05/2020 04:10;SBSV;19/05/2020 05:55;19/05/2020 05:45;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBGR;19/05/2020 02:45;19/05/2020 02:30;SBCF;19/05/2020 03:45;19/05/2020 03:35;REALIZADO;Antecipado;Antecipado
SID;9412;0;C;SBCF;19/05/2020 00:55;19/05/2020 01:00;SBGR;19/05/2020 01:55;19/05/2020 02:10;REALIZADO;Pontual;Pontual
SID;9413;0;C;SBGR;19/05/2020 02:40;19/05/2020 02:50;SBCF;19/05/2020 03:40;19/05/2020 03:55;REALIZADO;Pontual;Pontual
SID;9520;0;C;SBGO;19/05/2020 23:25;19/05/2020 23:10;SBGR;20/05/2020 00:55;20/05/2020 00:40;REALIZADO;Antecipado;Antecipado
SID;9520;0;C;SBCG;19/05/2020 21:20;19/05/2020 21:10;SBGO;19/05/2020 22:35;19/05/2020 22:30;REALIZADO;Antecipado;Antecipado
SID;9521;0;C;SBGO;19/05/2020 05:25;19/05/2020 05:20;SBCG;19/05/2020 06:40;19/05/2020 06:50;REALIZADO;Antecipado;Pontual
SID;9521;0;C;SBGR;19/05/2020 03:20;19/05/2020 03:20;SBGO;19/05/2020 04:45;19/05/2020 04:50;REALIZADO;Pontual;Pontual
SID;9522;0;C;SBRF;19/05/2020 21:30;19/05/2020 22:15;SBGR;20/05/2020 00:55;20/05/2020 01:32;REALIZADO;Atraso 30-60;Atraso 30-60
SID;9523;0;C;SBGR;19/05/2020 03:00;19/05/2020 03:25;SBRF;19/05/2020 06:00;19/05/2020 06:20;REALIZADO;Pontual;Pontual
SID;9524;0;C;SBRF;19/05/2020 23:00;19/05/2020 22:45;SBGR;20/05/2020 02:10;20/05/2020 02:05;REALIZADO;Antecipado;Antecipado
SID;9525;0;C;SBGR;19/05/2020 04:00;19/05/2020 04:00;SBRF;19/05/2020 07:00;19/05/2020 07:00;REALIZADO;Pontual;Pontual
SID;9300;0;C;SBSV;20/05/2020 22:50;20/05/2020 22:45;SBGR;21/05/2020 01:10;21/05/2020 01:15;REALIZADO;Antecipado;Pontual
SID;9301;0;C;SBGR;20/05/2020 02:30;20/05/2020 02:40;SBGL;20/05/2020 03:30;20/05/2020 03:26;REALIZADO;Pontual;Antecipado
SID;9301;0;C;SBGL;20/05/2020 04:30;20/05/2020 04:01;SBSV;20/05/2020 06:30;20/05/2020 06:00;REALIZADO;Antecipado;Antecipado
SID;9302;0;C;SBCF;21/05/2020 00:40;21/05/2020 00:55;SBGR;21/05/2020 01:50;21/05/2020 02:10;REALIZADO;Pontual;Pontual
SID;9302;0;C;SBSV;20/05/2020 22:30;20/05/2020 22:29;SBCF;21/05/2020 00:10;21/05/2020 00:25;REALIZADO;Antecipado;Pontual
SID;9303;0;C;SBGR;20/05/2020 04:00;20/05/2020 04:00;SBSV;20/05/2020 06:20;20/05/2020 06:08;REALIZADO;Pontual;Antecipado
SID;9304;0;C;SBEG;20/05/2020 17:40;20/05/2020 17:40;SBBR;20/05/2020 20:35;20/05/2020 20:25;REALIZADO;Pontual;Antecipado
SID;9304;0;C;SBBR;20/05/2020 23:30;20/05/2020 23:30;SBGR;21/05/2020 01:10;21/05/2020 01:10;REALIZADO;Pontual;Pontual
SID;9305;0;C;SBBR;20/05/2020 06:30;20/05/2020 06:35;SBEG;20/05/2020 09:25;20/05/2020 09:40;REALIZADO;Pontual;Pontual
SID;9305;0;C;SBGR;20/05/2020 04:00;20/05/2020 04:05;SBBR;20/05/2020 05:45;20/05/2020 05:50;REALIZADO;Pontual;Pontual
SID;9306;0;C;SBBR;20/05/2020 00:30;20/05/2020 00:10;SBGR;20/05/2020 02:00;20/05/2020 01:50;REALIZADO;Antecipado;Antecipado
SID;9307;0;C;SBGR;20/05/2020 03:00;20/05/2020 03:10;SBBR;20/05/2020 04:35;20/05/2020 04:50;REALIZADO;Pontual;Pontual
SID;9408;0;C;SBSV;20/05/2020 22:40;20/05/2020 22:40;SBGR;21/05/2020 01:00;21/05/2020 01:00;REALIZADO;Pontual;Pontual
SID;9408;0;C;SBFZ;20/05/2020 19:50;20/05/2020 19:50;SBSV;20/05/2020 21:40;20/05/2020 21:35;REALIZADO;Pontual;Antecipado
SID;9409;0;C;SBCF;20/05/2020 04:25;20/05/2020 04:24;SBSV;20/05/2020 05:55;20/05/2020 06:06;REALIZADO;Antecipado;Pontual
SID;9409;0;C;SBSV;20/05/2020 07:45;20/05/2020 07:35;SBFZ;20/05/2020 09:35;20/05/2020 09:10;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBGR;20/05/2020 02:45;20/05/2020 02:45;SBCF;20/05/2020 03:45;20/05/2020 03:49;REALIZADO;Pontual;Pontual
SID;9412;0;C;SBCF;20/05/2020 00:55;20/05/2020 00:50;SBGR;20/05/2020 01:55;20/05/2020 02:05;REALIZADO;Antecipado;Pontual
SID;9413;0;C;SBGR;20/05/2020 02:40;20/05/2020 02:50;SBCF;20/05/2020 03:40;20/05/2020 03:55;REALIZADO;Pontual;Pontual
SID;9520;0;C;SBCG;20/05/2020 21:20;20/05/2020 21:05;SBGO;20/05/2020 22:35;20/05/2020 22:20;REALIZADO;Antecipado;Antecipado
SID;9520;0;C;SBGO;20/05/2020 23:25;20/05/2020 23:10;SBGR;21/05/2020 00:55;21/05/2020 00:40;REALIZADO;Antecipado;Antecipado
SID;9521;0;C;SBGR;20/05/2020 03:20;20/05/2020 03:20;SBGO;20/05/2020 04:45;20/05/2020 04:55;REALIZADO;Pontual;Pontual
SID;9521;0;C;SBGO;20/05/2020 05:25;20/05/2020 05:25;SBCG;20/05/2020 06:40;20/05/2020 06:53;REALIZADO;Pontual;Pontual
SID;9522;0;C;SBRF;20/05/2020 21:30;20/05/2020 21:35;SBGR;21/05/2020 00:55;21/05/2020 01:05;REALIZADO;Pontual;Pontual
SID;9523;0;C;SBGR;20/05/2020 03:00;20/05/2020 03:05;SBRF;20/05/2020 06:00;20/05/2020 06:10;REALIZADO;Pontual;Pontual
SID;9524;0;C;SBRF;20/05/2020 23:00;20/05/2020 23:00;SBGR;21/05/2020 02:10;21/05/2020 02:20;REALIZADO;Pontual;Pontual
SID;9525;0;C;SBGR;20/05/2020 04:00;20/05/2020 04:15;SBRF;20/05/2020 07:00;20/05/2020 07:15;REALIZADO;Pontual;Pontual
SID;9300;0;C;SBSV;21/05/2020 22:50;21/05/2020 22:50;SBGR;22/05/2020 01:10;22/05/2020 01:30;REALIZADO;Pontual;Pontual
SID;9301;0;C;SBGR;21/05/2020 02:30;21/05/2020 02:30;SBGL;21/05/2020 03:30;21/05/2020 03:25;REALIZADO;Pontual;Antecipado
SID;9301;0;C;SBGL;21/05/2020 04:30;21/05/2020 04:00;SBSV;21/05/2020 06:30;21/05/2020 05:55;REALIZADO;Antecipado;Antecipado
SID;9302;0;C;SBCF;22/05/2020 00:40;22/05/2020 00:50;SBGR;22/05/2020 01:50;22/05/2020 02:10;REALIZADO;Pontual;Pontual
SID;9302;0;C;SBSV;21/05/2020 22:30;21/05/2020 22:30;SBCF;22/05/2020 00:10;22/05/2020 00:20;REALIZADO;Pontual;Pontual
SID;9303;0;C;SBGR;21/05/2020 04:00;21/05/2020 03:50;SBSV;21/05/2020 06:20;21/05/2020 06:02;REALIZADO;Antecipado;Antecipado
SID;9304;0;C;SBBR;21/05/2020 23:30;21/05/2020 23:25;SBGR;22/05/2020 01:10;22/05/2020 01:10;REALIZADO;Antecipado;Pontual
SID;9304;0;C;SBEG;21/05/2020 17:40;21/05/2020 17:40;SBBR;21/05/2020 20:35;21/05/2020 20:30;REALIZADO;Pontual;Antecipado
SID;9305;0;C;SBGR;21/05/2020 04:00;21/05/2020 04:10;SBBR;21/05/2020 05:45;21/05/2020 05:45;REALIZADO;Pontual;Pontual
SID;9305;0;C;SBBR;21/05/2020 06:30;21/05/2020 06:30;SBEG;21/05/2020 09:25;21/05/2020 09:35;REALIZADO;Pontual;Pontual
SID;9306;0;C;SBBR;21/05/2020 00:00;20/05/2020 23:50;SBGR;21/05/2020 01:30;21/05/2020 01:30;REALIZADO;Antecipado;Pontual
SID;9307;0;C;SBGR;21/05/2020 03:00;21/05/2020 03:10;SBBR;21/05/2020 04:35;21/05/2020 04:40;REALIZADO;Pontual;Pontual
SID;9408;0;C;SBSV;21/05/2020 22:40;21/05/2020 22:35;SBGR;22/05/2020 01:00;22/05/2020 01:10;REALIZADO;Antecipado;Pontual
SID;9408;0;C;SBFZ;21/05/2020 19:50;21/05/2020 19:50;SBSV;21/05/2020 21:40;21/05/2020 21:35;REALIZADO;Pontual;Antecipado
SID;9409;0;C;SBCF;21/05/2020 04:25;21/05/2020 04:25;SBSV;21/05/2020 05:55;21/05/2020 06:00;REALIZADO;Pontual;Pontual
SID;9409;0;C;SBSV;21/05/2020 07:45;21/05/2020 07:30;SBFZ;21/05/2020 09:35;21/05/2020 09:10;REALIZADO;Antecipado;Antecipado
SID;9409;0;C;SBGR;21/05/2020 02:45;21/05/2020 02:45;SBCF;21/05/2020 03:45;21/05/2020 03:45;REALIZADO;Pontual;Pontual
SID;9412;0;C;SBCF;21/05/2020 00:55;21/05/2020 00:50;SBGR;21/05/2020 01:55;21/05/2020 02:05;REALIZADO;Antecipado;Pontual
SID;9413;0;C;SBGR;21/05/2020 02:40;21/05/2020 02:55;SBCF;21/05/2020 03:40;21/05/2020 03:55;REALIZADO;Pontual;Pontual
