Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
TAM;4616;0;N;SBGO;03/07/2020 14:35;03/07/2020 14:29;SBGR;03/07/2020 16:15;03/07/2020 16:07;REALIZADO
TAM;4622;0;N;SBGR;03/07/2020 12:50;03/07/2020 12:45;SBUL;03/07/2020 14:10;03/07/2020 13:51;REALIZADO
TAM;4629;0;N;SBPA;03/07/2020 20:35;03/07/2020 20:53;SBGR;03/07/2020 22:10;03/07/2020 22:23;REALIZADO
TAM;4633;0;N;SBCF;03/07/2020 14:50;03/07/2020 15:01;SBGR;03/07/2020 16:05;03/07/2020 16:13;REALIZADO
TAM;4650;0;N;SBGR;03/07/2020 12:10;03/07/2020 12:07;SBTE;03/07/2020 15:15;03/07/2020 15:11;REALIZADO
TAM;4654;0;N;SBBR;03/07/2020 17:35;03/07/2020 17:32;SBFZ;03/07/2020 20:10;03/07/2020 20:06;REALIZADO
TAM;4655;0;N;SBFZ;03/07/2020 21:10;03/07/2020 21:07;SBBR;03/07/2020 23:45;03/07/2020 23:38;REALIZADO
TAM;4668;0;N;SBGR;03/07/2020 06:45;03/07/2020 06:33;SBPA;03/07/2020 08:20;03/07/2020 08:26;REALIZADO
TAM;4674;0;N;SBBR;03/07/2020 11:40;03/07/2020 11:55;SBBV;03/07/2020 15:15;03/07/2020 15:32;REALIZADO
TAM;4675;0;N;SBBV;03/07/2020 16:05;03/07/2020 16:16;SBBR;03/07/2020 19:35;03/07/2020 19:46;REALIZADO
TAM;4684;0;N;SBGR;03/07/2020 07:00;03/07/2020 06:55;SBVT;03/07/2020 08:25;03/07/2020 08:15;REALIZADO
TAM;4689;0;N;SBGR;03/07/2020 18:10;03/07/2020 18:07;SBBR;03/07/2020 19:50;03/07/2020 19:43;REALIZADO
TAM;4690;0;N;SBBR;03/07/2020 06:00;03/07/2020 05:52;SBSL;03/07/2020 08:25;03/07/2020 08:11;REALIZADO
TAM;4695;0;N;SBGR;03/07/2020 12:35;03/07/2020 12:30;SBFI;03/07/2020 14:20;03/07/2020 14:24;REALIZADO
TAM;4696;0;N;SBFI;03/07/2020 15:05;03/07/2020 15:01;SBGR;03/07/2020 16:40;03/07/2020 16:26;REALIZADO
TAM;4707;0;N;SBGR;03/07/2020 19:00;03/07/2020 18:50;SBCF;03/07/2020 20:10;03/07/2020 19:53;REALIZADO
TAM;8064;0;I;SBGR;03/07/2020 22:40;03/07/2020 22:45;LEMD;04/07/2020 08:35;04/07/2020 08:43;REALIZADO
TAM;8071;0;I;EDDF;03/07/2020 16:45;03/07/2020 16:43;SBGR;04/07/2020 05:05;04/07/2020 04:33;REALIZADO
TAM;8084;0;I;SBGR;03/07/2020 23:50;03/07/2020 23:43;EGLL;04/07/2020 11:05;04/07/2020 10:54;REALIZADO
TAM;8191;0;I;KMIA;03/07/2020 20:30;03/07/2020 20:37;SBGR;04/07/2020 04:45;04/07/2020 04:53;REALIZADO
TAM;9551;2;I;EHAM;03/07/2020 16:00;03/07/2020 15:48;SBGR;04/07/2020 04:00;04/07/2020 03:19;REALIZADO
TAM;9554;2;I;SBFZ;03/07/2020 18:10;03/07/2020 18:24;EHAM;04/07/2020 03:00;04/07/2020 03:36;REALIZADO
TAM;9554;2;I;SBGR;03/07/2020 13:30;03/07/2020 13:29;SBFZ;03/07/2020 17:00;03/07/2020 16:42;REALIZADO
TAM;Z4500;0;N;SBBE;03/07/2020 13:35;;SBGR;03/07/2020 17:05;;CANCELADO
TAM;3031;0;N;SBRJ;04/07/2020 09:15;04/07/2020 09:07;SBGR;04/07/2020 10:20;04/07/2020 10:19;REALIZADO
TAM;3212;0;N;SBRF;04/07/2020 03:45;04/07/2020 03:30;SBGR;04/07/2020 06:55;04/07/2020 06:39;REALIZADO
TAM;3509;0;N;SBGR;04/07/2020 09:00;04/07/2020 08:53;SBBE;04/07/2020 12:30;04/07/2020 12:23;REALIZADO
TAM;3708;0;N;SBSP;04/07/2020 07:15;04/07/2020 07:05;SBBR;04/07/2020 09:00;04/07/2020 08:40;REALIZADO
TAM;3709;0;N;SBRJ;04/07/2020 13:00;04/07/2020 12:52;SBSP;04/07/2020 14:05;04/07/2020 13:48;REALIZADO
TAM;3711;0;N;SBBR;04/07/2020 09:55;04/07/2020 09:50;SBSP;04/07/2020 11:40;04/07/2020 11:21;REALIZADO
TAM;3807;0;N;SBGR;04/07/2020 07:30;04/07/2020 07:42;SBRJ;04/07/2020 08:30;04/07/2020 08:32;REALIZADO
TAM;3908;0;N;SBSP;04/07/2020 08:30;04/07/2020 08:22;SBRJ;04/07/2020 09:30;04/07/2020 09:15;REALIZADO
TAM;3916;0;N;SBSP;04/07/2020 11:00;04/07/2020 10:47;SBRJ;04/07/2020 12:00;04/07/2020 11:36;REALIZADO
TAM;3917;0;N;SBRJ;04/07/2020 10:30;04/07/2020 10:23;SBSP;04/07/2020 11:35;04/07/2020 11:25;REALIZADO
TAM;4500;0;N;SBBE;04/07/2020 14:15;04/07/2020 14:07;SBGR;04/07/2020 17:55;04/07/2020 17:41;REALIZADO
TAM;4673;0;N;SBSV;04/07/2020 02:25;04/07/2020 02:56;SBGR;04/07/2020 04:55;04/07/2020 05:23;REALIZADO
TAM;4745;0;N;SBFZ;04/07/2020 03:05;04/07/2020 03:05;SBGR;04/07/2020 06:35;04/07/2020 06:28;REALIZADO
TAM;8070;0;I;SBGR;04/07/2020 23:55;04/07/2020 23:40;EDDF;05/07/2020 11:50;05/07/2020 11:06;REALIZADO
TAM;8071;0;I;EDDF;04/07/2020 16:45;04/07/2020 16:33;SBGR;05/07/2020 05:05;05/07/2020 04:24;REALIZADO
TAM;8190;0;I;SBGR;04/07/2020 23:30;04/07/2020 23:28;KMIA;05/07/2020 07:45;05/07/2020 07:31;REALIZADO
TAM;9562;2;N;SBGR;04/07/2020 07:00;04/07/2020 07:11;SBEG;04/07/2020 11:00;04/07/2020 10:55;REALIZADO
TAM;3017;0;N;SBGR;05/07/2020 07:35;05/07/2020 07:24;SBCT;05/07/2020 08:40;05/07/2020 08:18;REALIZADO
TAM;3020;0;N;SBCT;05/07/2020 20:50;05/07/2020 20:42;SBSP;05/07/2020 21:50;05/07/2020 21:31;REALIZADO
TAM;3021;0;N;SBSP;05/07/2020 18:55;05/07/2020 18:43;SBCT;05/07/2020 19:55;05/07/2020 19:40;REALIZADO
TAM;3029;0;N;SBBR;05/07/2020 19:45;05/07/2020 19:36;SBRJ;05/07/2020 21:30;05/07/2020 21:08;REALIZADO
TAM;3031;0;N;SBRJ;05/07/2020 09:15;05/07/2020 09:17;SBGR;05/07/2020 10:20;05/07/2020 10:18;REALIZADO
TAM;3070;0;N;SBGR;05/07/2020 12:20;05/07/2020 12:16;SBRJ;05/07/2020 13:25;05/07/2020 13:06;REALIZADO
TAM;3085;0;N;SBSP;05/07/2020 18:10;05/07/2020 18:04;SBPA;05/07/2020 19:50;05/07/2020 19:43;REALIZADO
TAM;3112;0;N;SBVT;05/07/2020 09:10;05/07/2020 09:24;SBGR;05/07/2020 10:40;05/07/2020 10:56;REALIZADO
TAM;3139;0;N;SBRF;05/07/2020 13:30;05/07/2020 13:17;SBGR;05/07/2020 16:45;05/07/2020 16:21;REALIZADO
TAM;3142;0;N;SBGR;05/07/2020 06:45;05/07/2020 06:33;SBGO;05/07/2020 08:20;05/07/2020 08:04;REALIZADO
TAM;3145;0;N;SBBR;05/07/2020 09:15;05/07/2020 09:20;SBGR;05/07/2020 10:50;05/07/2020 10:53;REALIZADO
TAM;3160;0;N;SBFZ;05/07/2020 13:00;05/07/2020 12:58;SBGR;05/07/2020 16:30;05/07/2020 16:11;REALIZADO
TAM;3162;0;N;SBPA;05/07/2020 20:35;05/07/2020 20:29;SBSP;05/07/2020 22:25;05/07/2020 21:53;REALIZADO
TAM;3168;0;N;SBEG;05/07/2020 18:30;05/07/2020 18:33;SBGR;05/07/2020 22:40;05/07/2020 22:23;REALIZADO
TAM;3169;0;N;SBGR;05/07/2020 11:50;05/07/2020 11:58;SBPJ;05/07/2020 14:10;05/07/2020 14:18;REALIZADO
TAM;3193;0;N;SBRJ;05/07/2020 20:30;05/07/2020 20:22;SBSP;05/07/2020 21:35;05/07/2020 21:16;REALIZADO
TAM;3228;0;N;SBGR;05/07/2020 07:00;05/07/2020 06:52;SBFL;05/07/2020 08:15;05/07/2020 08:03;REALIZADO
TAM;3234;0;N;SBGR;05/07/2020 06:45;05/07/2020 06:39;SBBR;05/07/2020 08:20;05/07/2020 08:10;REALIZADO
TAM;3236;0;N;SBGR;05/07/2020 19:15;05/07/2020 19:05;SBRJ;05/07/2020 20:20;05/07/2020 19:54;REALIZADO
TAM;3266;0;N;SBGR;05/07/2020 19:15;05/07/2020 19:07;SBCT;05/07/2020 20:15;05/07/2020 20:07;REALIZADO
TAM;3267;0;N;SBPS;05/07/2020 15:05;05/07/2020 15:01;SBGR;05/07/2020 17:10;05/07/2020 16:56;REALIZADO
TAM;3268;0;N;SBGR;05/07/2020 12:05;05/07/2020 12:00;SBAR;05/07/2020 14:30;05/07/2020 14:33;REALIZADO
TAM;3269;0;N;SBAR;05/07/2020 15:15;05/07/2020 15:40;SBGR;05/07/2020 18:00;05/07/2020 18:21;REALIZADO
TAM;3294;0;N;SBGR;05/07/2020 11:35;05/07/2020 11:31;SBMO;05/07/2020 14:20;05/07/2020 14:19;REALIZADO
TAM;3295;0;N;SBMO;05/07/2020 15:05;05/07/2020 15:12;SBGR;05/07/2020 18:05;05/07/2020 18:08;REALIZADO
TAM;3296;0;N;SBRJ;05/07/2020 21:05;05/07/2020 20:55;SBGR;05/07/2020 22:10;05/07/2020 22:04;REALIZADO
TAM;3301;0;N;SBSG;05/07/2020 16:40;05/07/2020 16:33;SBGR;05/07/2020 20:05;05/07/2020 19:50;REALIZADO
TAM;3310;0;N;SBGR;05/07/2020 23:15;05/07/2020 23:07;SBSV;06/07/2020 01:30;06/07/2020 01:24;REALIZADO
TAM;3312;0;N;SBGR;05/07/2020 12:05;05/07/2020 12:06;SBFZ;05/07/2020 15:30;05/07/2020 15:22;REALIZADO
TAM;3321;0;N;SBRF;05/07/2020 17:25;05/07/2020 17:09;SBGR;05/07/2020 20:40;05/07/2020 20:12;REALIZADO
TAM;3323;0;N;SBRJ;05/07/2020 06:30;05/07/2020 06:24;SBBR;05/07/2020 08:15;05/07/2020 08:03;REALIZADO
TAM;3325;0;N;SBCF;05/07/2020 09:20;05/07/2020 09:16;SBGR;05/07/2020 10:30;05/07/2020 10:30;REALIZADO
TAM;3326;0;N;SBGR;05/07/2020 22:50;05/07/2020 22:38;SBFZ;06/07/2020 02:10;06/07/2020 02:18;REALIZADO
TAM;3333;0;N;SBGR;05/07/2020 08:45;05/07/2020 08:37;SBFZ;05/07/2020 12:05;05/07/2020 11:46;REALIZADO
TAM;3335;0;N;SBGR;05/07/2020 11:35;05/07/2020 11:35;SBIZ;05/07/2020 14:40;05/07/2020 14:27;REALIZADO
TAM;3336;0;N;SBVT;05/07/2020 20:45;05/07/2020 20:29;SBGR;05/07/2020 22:15;05/07/2020 22:04;REALIZADO
TAM;3337;0;N;SBGR;05/07/2020 18:15;05/07/2020 18:05;SBPA;05/07/2020 19:50;05/07/2020 19:46;REALIZADO
TAM;3341;0;N;SBCF;05/07/2020 21:00;05/07/2020 20:53;SBGR;05/07/2020 22:20;05/07/2020 22:08;REALIZADO
TAM;3356;0;N;SBGR;05/07/2020 12:20;05/07/2020 12:42;SBEG;05/07/2020 16:20;05/07/2020 16:22;REALIZADO
TAM;3359;0;N;SBIZ;05/07/2020 15:25;05/07/2020 15:14;SBGR;05/07/2020 18:25;05/07/2020 18:08;REALIZADO
TAM;3366;0;N;SBGR;05/07/2020 11:30;05/07/2020 11:27;SBJP;05/07/2020 14:35;05/07/2020 15:07;REALIZADO
TAM;3368;0;N;SBGR;05/07/2020 12:05;05/07/2020 11:57;SBCY;05/07/2020 14:20;05/07/2020 14:10;REALIZADO
TAM;3370;0;N;SBCY;05/07/2020 15:05;05/07/2020 14:58;SBGR;05/07/2020 17:20;05/07/2020 17:03;REALIZADO
TAM;3381;0;N;SBBR;05/07/2020 20:45;05/07/2020 20:38;SBGR;05/07/2020 22:20;05/07/2020 22:18;REALIZADO
TAM;3394;0;N;SBGR;05/07/2020 08:55;05/07/2020 08:51;SBRF;05/07/2020 12:00;05/07/2020 11:52;REALIZADO
TAM;3399;0;N;SBGR;05/07/2020 18:30;05/07/2020 18:17;SBVT;05/07/2020 20:00;05/07/2020 19:36;REALIZADO
TAM;3409;0;N;SBLO;05/07/2020 20:50;05/07/2020 20:36;SBGR;05/07/2020 22:10;05/07/2020 21:31;REALIZADO
TAM;3414;0;N;SBGO;05/07/2020 20:35;05/07/2020 20:19;SBGR;05/07/2020 22:20;05/07/2020 21:50;REALIZADO
TAM;3495;0;N;SBSV;05/07/2020 12:15;05/07/2020 12:16;SBGR;05/07/2020 14:45;05/07/2020 14:41;REALIZADO
TAM;3498;0;N;SBGR;05/07/2020 19:00;05/07/2020 18:55;SBNF;05/07/2020 20:10;05/07/2020 20:03;REALIZADO
TAM;3509;0;N;SBGR;05/07/2020 09:00;05/07/2020 08:59;SBBE;05/07/2020 12:30;05/07/2020 12:25;REALIZADO
TAM;3511;0;N;SBFL;05/07/2020 09:00;05/07/2020 09:00;SBGR;05/07/2020 10:15;05/07/2020 10:09;REALIZADO
TAM;3512;0;N;SBGR;05/07/2020 23:00;05/07/2020 22:52;SBRF;06/07/2020 02:00;06/07/2020 01:55;REALIZADO
TAM;3515;0;N;SBCT;05/07/2020 09:35;05/07/2020 09:27;SBGR;05/07/2020 10:40;05/07/2020 10:24;REALIZADO
TAM;3527;0;N;SBBR;05/07/2020 20:40;05/07/2020 20:31;SBSP;05/07/2020 22:20;05/07/2020 22:09;REALIZADO
TAM;3530;0;N;SBGR;05/07/2020 11:50;05/07/2020 11:47;SBSL;05/07/2020 15:10;05/07/2020 15:12;REALIZADO
TAM;3549;0;N;SBBE;05/07/2020 13:15;05/07/2020 13:21;SBGR;05/07/2020 16:55;05/07/2020 16:49;REALIZADO
TAM;3554;0;N;SBGR;05/07/2020 12:05;05/07/2020 12:06;SBSV;05/07/2020 14:20;05/07/2020 14:26;REALIZADO
TAM;3559;0;N;SBGR;05/07/2020 13:15;05/07/2020 13:05;SBCG;05/07/2020 15:00;05/07/2020 14:50;REALIZADO
TAM;3574;0;N;SBGR;05/07/2020 12:10;05/07/2020 12:06;SBGO;05/07/2020 13:45;05/07/2020 13:41;REALIZADO
TAM;3602;0;N;SBGR;05/07/2020 12:35;05/07/2020 12:27;SBRF;05/07/2020 15:40;05/07/2020 15:32;REALIZADO
TAM;3611;0;N;SBFL;05/07/2020 20:35;05/07/2020 20:29;SBGR;05/07/2020 21:50;05/07/2020 21:36;REALIZADO
TAM;3626;0;N;SBGR;05/07/2020 11:45;05/07/2020 11:41;SBIL;05/07/2020 13:45;05/07/2020 13:42;REALIZADO
TAM;3627;0;N;SBIL;05/07/2020 14:30;05/07/2020 14:30;SBGR;05/07/2020 16:40;05/07/2020 16:32;REALIZADO
TAM;3633;0;N;SBRJ;05/07/2020 12:40;05/07/2020 12:38;SBGR;05/07/2020 13:40;05/07/2020 13:36;REALIZADO
TAM;3637;0;N;SBSV;05/07/2020 15:15;05/07/2020 15:12;SBGR;05/07/2020 17:50;05/07/2020 17:35;REALIZADO
TAM;3662;0;N;SBGR;05/07/2020 18:35;05/07/2020 18:25;SBFL;05/07/2020 19:50;05/07/2020 19:35;REALIZADO
TAM;3663;0;N;SBGO;05/07/2020 09:05;05/07/2020 08:55;SBGR;05/07/2020 10:35;05/07/2020 10:23;REALIZADO
TAM;3664;0;N;SBGR;05/07/2020 07:20;05/07/2020 07:09;SBCF;05/07/2020 08:35;05/07/2020 08:13;REALIZADO
TAM;3667;0;N;SBTE;05/07/2020 16:00;05/07/2020 15:52;SBGR;05/07/2020 19:10;05/07/2020 18:55;REALIZADO
TAM;3669;0;N;SBUL;05/07/2020 14:55;05/07/2020 14:50;SBGR;05/07/2020 16:10;05/07/2020 16:02;REALIZADO
TAM;3687;0;N;SBCT;05/07/2020 21:10;05/07/2020 20:58;SBGR;05/07/2020 22:15;05/07/2020 22:16;REALIZADO
TAM;3707;0;N;SBGR;05/07/2020 12:20;05/07/2020 12:18;SBPS;05/07/2020 14:10;05/07/2020 14:14;REALIZADO
TAM;3709;0;N;SBRJ;05/07/2020 13:00;05/07/2020 12:46;SBSP;05/07/2020 14:05;05/07/2020 13:41;REALIZADO
TAM;3722;0;N;SBSP;05/07/2020 17:50;05/07/2020 17:48;SBBR;05/07/2020 19:35;05/07/2020 19:29;REALIZADO
TAM;3807;0;N;SBGR;05/07/2020 07:35;05/07/2020 07:27;SBRJ;05/07/2020 08:30;05/07/2020 08:17;REALIZADO
TAM;3813;0;N;SBBR;05/07/2020 09:20;05/07/2020 09:13;SBRJ;05/07/2020 11:05;05/07/2020 10:43;REALIZADO
TAM;3815;0;N;SBFZ;05/07/2020 17:15;05/07/2020 17:05;SBGR;05/07/2020 20:45;05/07/2020 20:27;REALIZADO
TAM;3838;0;N;SBRJ;05/07/2020 17:00;05/07/2020 16:56;SBBR;05/07/2020 18:45;05/07/2020 18:43;REALIZADO
TAM;3868;0;N;SBGR;05/07/2020 18:15;05/07/2020 18:02;SBGO;05/07/2020 19:50;05/07/2020 19:38;REALIZADO
TAM;3876;0;N;SBNF;05/07/2020 20:55;05/07/2020 20:50;SBGR;05/07/2020 22:05;05/07/2020 21:57;REALIZADO
TAM;3894;0;N;SBGR;05/07/2020 12:35;05/07/2020 12:34;SBSG;05/07/2020 15:45;05/07/2020 15:51;REALIZADO
TAM;3920;0;N;SBSP;05/07/2020 11:00;05/07/2020 10:48;SBRJ;05/07/2020 12:05;05/07/2020 11:39;REALIZADO
TAM;3925;0;N;SBRJ;05/07/2020 16:00;05/07/2020 15:54;SBSP;05/07/2020 17:05;05/07/2020 16:49;REALIZADO
TAM;3934;0;N;SBSP;05/07/2020 14:00;05/07/2020 13:52;SBRJ;05/07/2020 15:05;05/07/2020 14:47;REALIZADO
TAM;3940;0;N;SBSP;05/07/2020 18:30;05/07/2020 18:17;SBRJ;05/07/2020 19:30;05/07/2020 19:11;REALIZADO
TAM;3948;0;N;SBSP;05/07/2020 17:30;05/07/2020 17:23;SBRJ;05/07/2020 18:35;05/07/2020 18:19;REALIZADO
TAM;3955;0;N;SBRJ;05/07/2020 19:30;05/07/2020 19:22;SBSP;05/07/2020 20:35;05/07/2020 20:17;REALIZADO
TAM;3989;0;N;SBCG;05/07/2020 15:45;05/07/2020 15:40;SBGR;05/07/2020 17:25;05/07/2020 17:12;REALIZADO
TAM;4511;0;N;SBGR;05/07/2020 09:00;05/07/2020 08:54;SBSV;05/07/2020 11:20;05/07/2020 11:25;REALIZADO
TAM;4587;0;N;SBPJ;05/07/2020 14:55;05/07/2020 14:50;SBGR;05/07/2020 17:15;05/07/2020 17:08;REALIZADO
TAM;4596;0;N;SBPA;05/07/2020 09:05;05/07/2020 09:27;SBGR;05/07/2020 10:40;05/07/2020 10:59;REALIZADO
TAM;4603;0;N;SBJP;05/07/2020 15:20;05/07/2020 15:36;SBGR;05/07/2020 18:45;05/07/2020 18:45;REALIZADO
TAM;4606;0;N;SBSL;05/07/2020 15:55;05/07/2020 15:47;SBGR;05/07/2020 19:25;05/07/2020 19:09;REALIZADO
TAM;4611;0;N;SBGR;05/07/2020 18:45;05/07/2020 18:35;SBLO;05/07/2020 20:05;05/07/2020 19:42;REALIZADO
TAM;4616;0;N;SBGO;05/07/2020 14:35;05/07/2020 14:25;SBGR;05/07/2020 16:15;05/07/2020 15:56;REALIZADO
TAM;4622;0;N;SBGR;05/07/2020 12:50;05/07/2020 12:40;SBUL;05/07/2020 14:10;05/07/2020 13:44;REALIZADO
TAM;4629;0;N;SBPA;05/07/2020 20:35;05/07/2020 20:34;SBGR;05/07/2020 22:10;05/07/2020 22:14;REALIZADO
TAM;4650;0;N;SBGR;05/07/2020 12:10;05/07/2020 12:14;SBTE;05/07/2020 15:15;05/07/2020 15:16;REALIZADO
TAM;4668;0;N;SBGR;05/07/2020 06:45;05/07/2020 06:45;SBPA;05/07/2020 08:20;05/07/2020 08:23;REALIZADO
TAM;4684;0;N;SBGR;05/07/2020 07:00;05/07/2020 06:57;SBVT;05/07/2020 08:25;05/07/2020 08:22;REALIZADO
TAM;4689;0;N;SBGR;05/07/2020 18:10;05/07/2020 18:05;SBBR;05/07/2020 19:50;05/07/2020 19:45;REALIZADO
TAM;4695;0;N;SBGR;05/07/2020 12:35;05/07/2020 12:27;SBFI;05/07/2020 14:20;05/07/2020 14:09;REALIZADO
TAM;4696;0;N;SBFI;05/07/2020 15:15;05/07/2020 15:01;SBGR;05/07/2020 16:50;05/07/2020 16:29;REALIZADO
TAM;4707;0;N;SBGR;05/07/2020 19:05;05/07/2020 18:55;SBCF;05/07/2020 20:15;05/07/2020 19:58;REALIZADO
TAM;8065;0;I;LEMD;05/07/2020 18:30;05/07/2020 18:43;SBGR;06/07/2020 04:50;06/07/2020 04:55;REALIZADO
TAM;8084;0;I;SBGR;05/07/2020 23:50;05/07/2020 23:41;EGLL;06/07/2020 11:05;06/07/2020 10:40;REALIZADO
TAM;8085;0;I;EGLL;05/07/2020 17:25;05/07/2020 17:16;SBGR;06/07/2020 05:00;06/07/2020 04:41;REALIZADO
TAM;8191;0;I;KMIA;05/07/2020 20:30;05/07/2020 21:53;SBGR;06/07/2020 04:45;06/07/2020 05:59;REALIZADO
TAM;9550;2;I;SBGR;05/07/2020 07:00;05/07/2020 06:59;SPJC;05/07/2020 12:05;05/07/2020 12:02;REALIZADO
TAM;9551;2;I;SPJC;05/07/2020 14:00;05/07/2020 14:38;SBGR;05/07/2020 19:10;05/07/2020 19:02;REALIZADO
TAM;9553;2;I;EHAM;05/07/2020 10:00;;SBGR;05/07/2020 22:00;;CANCELADO
TAM;9556;2;I;SBRF;05/07/2020 17:40;05/07/2020 17:33;EHAM;06/07/2020 03:00;06/07/2020 02:30;REALIZADO
TAM;9556;2;I;SBGR;05/07/2020 13:30;05/07/2020 13:26;SBRF;05/07/2020 16:30;05/07/2020 16:25;REALIZADO
TAM;9563;2;N;SBEG;05/07/2020 01:05;05/07/2020 00:51;SBGR;05/07/2020 05:00;05/07/2020 04:32;REALIZADO
TAM;9564;1;N;SBGR;05/07/2020 12:00;05/07/2020 11:57;SBEG;05/07/2020 16:00;05/07/2020 15:53;REALIZADO
TAM;3012;0;N;SBCT;06/07/2020 14:10;06/07/2020 14:01;SBSP;06/07/2020 15:10;06/07/2020 14:54;REALIZADO
TAM;3017;0;N;SBGR;06/07/2020 07:35;06/07/2020 07:28;SBCT;06/07/2020 08:40;06/07/2020 08:26;REALIZADO
TAM;3020;0;N;SBCT;06/07/2020 20:50;06/07/2020 20:41;SBSP;06/07/2020 21:50;06/07/2020 21:31;REALIZADO
TAM;3021;0;N;SBSP;06/07/2020 18:55;06/07/2020 18:44;SBCT;06/07/2020 19:55;06/07/2020 19:37;REALIZADO
TAM;3024;0;N;SBRJ;06/07/2020 06:30;06/07/2020 06:22;SBBR;06/07/2020 08:15;06/07/2020 08:10;REALIZADO
TAM;3028;0;N;SBRJ;06/07/2020 17:00;06/07/2020 16:55;SBBR;06/07/2020 18:45;06/07/2020 18:34;REALIZADO
TAM;3029;0;N;SBBR;06/07/2020 19:45;06/07/2020 19:35;SBRJ;06/07/2020 21:30;06/07/2020 21:09;REALIZADO
TAM;3031;0;N;SBRJ;06/07/2020 09:15;06/07/2020 09:09;SBGR;06/07/2020 10:20;06/07/2020 10:13;REALIZADO
TAM;3040;0;N;SBCF;06/07/2020 20:45;06/07/2020 20:33;SBSP;06/07/2020 22:05;06/07/2020 21:41;REALIZADO
TAM;3055;0;N;SBSP;06/07/2020 12:30;06/07/2020 12:23;SBPA;06/07/2020 14:10;06/07/2020 14:02;REALIZADO
TAM;3058;0;N;SBSP;06/07/2020 12:15;06/07/2020 12:06;SBCT;06/07/2020 13:10;06/07/2020 13:01;REALIZADO
TAM;3070;0;N;SBGR;06/07/2020 12:20;06/07/2020 12:10;SBRJ;06/07/2020 13:25;06/07/2020 13:04;REALIZADO
TAM;3073;0;N;SBSV;06/07/2020 09:05;06/07/2020 08:57;SBBR;06/07/2020 11:00;06/07/2020 10:50;REALIZADO
TAM;3085;0;N;SBSP;06/07/2020 18:15;06/07/2020 18:06;SBPA;06/07/2020 19:50;06/07/2020 19:44;REALIZADO
TAM;3112;0;N;SBVT;06/07/2020 09:10;06/07/2020 08:56;SBGR;06/07/2020 10:40;06/07/2020 10:22;REALIZADO
TAM;3139;0;N;SBRF;06/07/2020 13:30;06/07/2020 13:22;SBGR;06/07/2020 16:45;06/07/2020 16:26;REALIZADO
TAM;3145;0;N;SBBR;06/07/2020 09:15;06/07/2020 09:11;SBGR;06/07/2020 10:50;06/07/2020 10:46;REALIZADO
TAM;3160;0;N;SBFZ;06/07/2020 12:50;06/07/2020 12:49;SBGR;06/07/2020 16:20;06/07/2020 16:09;REALIZADO
TAM;3162;0;N;SBPA;06/07/2020 20:35;06/07/2020 20:22;SBSP;06/07/2020 22:25;06/07/2020 21:44;REALIZADO
TAM;3169;0;N;SBGR;06/07/2020 11:50;06/07/2020 11:41;SBPJ;06/07/2020 14:10;06/07/2020 13:58;REALIZADO
TAM;3210;0;N;SBSP;06/07/2020 06:30;06/07/2020 06:16;SBCF;06/07/2020 07:45;06/07/2020 07:25;REALIZADO
TAM;3212;0;N;SBRF;06/07/2020 02:55;06/07/2020 02:42;SBGR;06/07/2020 06:05;06/07/2020 05:44;REALIZADO
TAM;3213;0;N;SBCF;06/07/2020 08:45;06/07/2020 08:33;SBSP;06/07/2020 10:05;06/07/2020 09:40;REALIZADO
TAM;3234;0;N;SBGR;06/07/2020 06:45;06/07/2020 06:42;SBBR;06/07/2020 08:20;06/07/2020 08:18;REALIZADO
TAM;3236;0;N;SBGR;06/07/2020 19:15;06/07/2020 19:03;SBRJ;06/07/2020 20:20;06/07/2020 19:49;REALIZADO
TAM;3256;0;N;SBGR;06/07/2020 12:20;06/07/2020 12:17;SBVT;06/07/2020 13:50;06/07/2020 13:36;REALIZADO
TAM;3257;0;N;SBVT;06/07/2020 14:35;06/07/2020 14:27;SBGR;06/07/2020 16:10;06/07/2020 15:48;REALIZADO
TAM;3266;0;N;SBGR;06/07/2020 19:15;06/07/2020 19:15;SBCT;06/07/2020 20:15;06/07/2020 20:08;REALIZADO
TAM;3267;0;N;SBPS;06/07/2020 15:05;06/07/2020 14:55;SBGR;06/07/2020 17:10;06/07/2020 16:44;REALIZADO
TAM;3268;0;N;SBGR;06/07/2020 12:05;06/07/2020 11:59;SBAR;06/07/2020 14:30;06/07/2020 14:32;REALIZADO
TAM;3269;0;N;SBAR;06/07/2020 15:15;06/07/2020 15:03;SBGR;06/07/2020 18:00;06/07/2020 17:40;REALIZADO
TAM;3286;0;N;SBGR;06/07/2020 12:35;06/07/2020 12:28;SBPA;06/07/2020 14:20;06/07/2020 14:09;REALIZADO
TAM;3287;0;N;SBPA;06/07/2020 15:15;06/07/2020 15:03;SBGR;06/07/2020 16:55;06/07/2020 16:32;REALIZADO
TAM;3290;0;N;SBBR;06/07/2020 06:15;06/07/2020 06:06;SBSV;06/07/2020 08:05;06/07/2020 08:00;REALIZADO
TAM;3295;0;N;SBMO;06/07/2020 14:05;06/07/2020 14:01;SBGR;06/07/2020 17:05;06/07/2020 16:50;REALIZADO
