Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
TAM;3137;0;N;SBCH;18/08/2020 20:30;18/08/2020 20:23;SBGR;18/08/2020 21:55;18/08/2020 21:47;REALIZADO
TAM;3139;0;N;SBRF;18/08/2020 12:10;18/08/2020 12:00;SBGR;18/08/2020 15:25;18/08/2020 15:11;REALIZADO
TAM;3142;0;N;SBGR;18/08/2020 06:45;18/08/2020 06:40;SBGO;18/08/2020 08:20;18/08/2020 08:05;REALIZADO
TAM;3145;0;N;SBBR;18/08/2020 09:25;18/08/2020 09:23;SBGR;18/08/2020 11:05;18/08/2020 11:02;REALIZADO
TAM;3151;0;N;SBBR;18/08/2020 20:40;18/08/2020 20:32;SBCT;18/08/2020 22:35;18/08/2020 22:29;REALIZADO
TAM;3160;0;N;SBFZ;18/08/2020 13:00;18/08/2020 12:50;SBGR;18/08/2020 16:30;18/08/2020 16:11;REALIZADO
TAM;3168;0;N;SBEG;18/08/2020 13:50;18/08/2020 13:42;SBGR;18/08/2020 17:50;18/08/2020 17:29;REALIZADO
TAM;3169;0;N;SBGR;18/08/2020 11:50;18/08/2020 11:43;SBPJ;18/08/2020 14:10;18/08/2020 14:00;REALIZADO
TAM;3181;0;N;SBGR;18/08/2020 23:00;18/08/2020 22:57;SBGL;19/08/2020 00:05;18/08/2020 23:46;REALIZADO
TAM;3183;0;N;SBRJ;18/08/2020 12:00;18/08/2020 11:46;SBVT;18/08/2020 13:15;18/08/2020 12:38;REALIZADO
TAM;3190;0;N;SBRJ;18/08/2020 16:50;18/08/2020 16:47;SBVT;18/08/2020 18:10;18/08/2020 17:46;REALIZADO
TAM;3191;0;N;SBPV;18/08/2020 13:05;18/08/2020 12:50;SBGR;18/08/2020 16:50;18/08/2020 16:20;REALIZADO
TAM;3193;0;N;SBBR;18/08/2020 09:00;18/08/2020 08:52;SBBE;18/08/2020 11:25;18/08/2020 11:24;REALIZADO
TAM;3195;0;N;SBVT;18/08/2020 19:10;18/08/2020 19:01;SBRJ;18/08/2020 20:15;18/08/2020 20:08;REALIZADO
TAM;3205;0;N;SBRJ;18/08/2020 06:00;18/08/2020 05:59;SBSV;18/08/2020 08:05;18/08/2020 07:57;REALIZADO
TAM;3209;0;N;SBSV;18/08/2020 09:05;18/08/2020 08:59;SBRJ;18/08/2020 11:10;18/08/2020 11:20;REALIZADO
TAM;3211;0;N;SBRJ;18/08/2020 16:30;18/08/2020 16:23;SBSV;18/08/2020 18:35;18/08/2020 18:23;REALIZADO
TAM;3212;0;N;SBRF;18/08/2020 02:55;18/08/2020 02:44;SBGR;18/08/2020 06:10;18/08/2020 06:04;REALIZADO
TAM;3214;0;N;SBSV;18/08/2020 19:35;18/08/2020 19:21;SBRJ;18/08/2020 21:40;18/08/2020 21:34;REALIZADO
TAM;3216;0;N;SBCY;18/08/2020 17:40;18/08/2020 17:27;SBBR;18/08/2020 19:10;18/08/2020 18:57;REALIZADO
TAM;3217;0;N;SBBR;18/08/2020 09:55;18/08/2020 09:50;SBCY;18/08/2020 11:40;18/08/2020 11:31;REALIZADO
TAM;3218;0;N;SBCG;18/08/2020 17:45;18/08/2020 17:33;SBBR;18/08/2020 19:15;18/08/2020 18:55;REALIZADO
TAM;3219;0;N;SBBR;18/08/2020 09:55;18/08/2020 09:44;SBCG;18/08/2020 11:45;18/08/2020 11:24;REALIZADO
TAM;3221;0;N;SBBR;18/08/2020 10:10;18/08/2020 10:00;SBAR;18/08/2020 12:15;18/08/2020 12:21;REALIZADO
TAM;3228;0;N;SBGR;18/08/2020 07:00;18/08/2020 06:55;SBFL;18/08/2020 08:20;18/08/2020 08:10;REALIZADO
TAM;3230;0;N;SBVT;18/08/2020 06:15;18/08/2020 06:03;SBBR;18/08/2020 07:55;18/08/2020 07:58;REALIZADO
TAM;3234;0;N;SBGR;18/08/2020 06:55;18/08/2020 07:09;SBBR;18/08/2020 08:35;18/08/2020 08:44;REALIZADO
TAM;3235;0;N;SBGL;18/08/2020 20:20;18/08/2020 20:09;SBGR;18/08/2020 21:30;18/08/2020 21:10;REALIZADO
TAM;3236;0;N;SBGR;18/08/2020 19:20;18/08/2020 19:12;SBRJ;18/08/2020 20:15;18/08/2020 20:01;REALIZADO
TAM;3242;0;N;SBGR;18/08/2020 07:15;18/08/2020 07:05;SBUL;18/08/2020 08:30;18/08/2020 08:17;REALIZADO
TAM;3245;0;N;SBUL;18/08/2020 20:30;18/08/2020 20:18;SBGR;18/08/2020 21:50;18/08/2020 21:30;REALIZADO
TAM;3252;0;N;SBBR;18/08/2020 09:10;18/08/2020 09:02;SBJP;18/08/2020 11:45;18/08/2020 11:36;REALIZADO
TAM;3253;0;N;SBJP;18/08/2020 16:40;18/08/2020 16:30;SBBR;18/08/2020 19:20;18/08/2020 19:12;REALIZADO
TAM;3261;0;N;SBGO;18/08/2020 07:00;18/08/2020 06:57;SBBR;18/08/2020 07:40;18/08/2020 07:35;REALIZADO
TAM;3266;0;N;SBGR;18/08/2020 18:05;18/08/2020 18:04;SBCT;18/08/2020 19:10;18/08/2020 19:01;REALIZADO
TAM;3267;0;N;SBPS;18/08/2020 14:55;18/08/2020 14:46;SBGR;18/08/2020 17:00;18/08/2020 16:43;REALIZADO
TAM;3268;0;N;SBGR;18/08/2020 12:50;18/08/2020 12:54;SBAR;18/08/2020 15:20;18/08/2020 15:21;REALIZADO
TAM;3269;0;N;SBAR;18/08/2020 13:35;18/08/2020 13:32;SBGR;18/08/2020 16:15;18/08/2020 16:10;REALIZADO
TAM;3286;0;N;SBGR;18/08/2020 12:35;18/08/2020 12:39;SBPA;18/08/2020 14:20;18/08/2020 14:18;REALIZADO
TAM;3287;0;N;SBPA;18/08/2020 15:15;18/08/2020 15:12;SBGR;18/08/2020 16:55;18/08/2020 17:05;REALIZADO
TAM;3290;0;N;SBBR;18/08/2020 09:45;18/08/2020 09:45;SBSV;18/08/2020 11:40;18/08/2020 11:34;REALIZADO
TAM;3294;0;N;SBGR;18/08/2020 12:10;18/08/2020 12:01;SBMO;18/08/2020 14:55;18/08/2020 14:45;REALIZADO
TAM;3296;0;N;SBRJ;18/08/2020 21:00;18/08/2020 20:53;SBGR;18/08/2020 22:00;18/08/2020 21:48;REALIZADO
TAM;3301;0;N;SBSG;18/08/2020 13:25;18/08/2020 13:13;SBGR;18/08/2020 16:45;18/08/2020 16:38;REALIZADO
TAM;3310;0;N;SBGR;18/08/2020 23:15;18/08/2020 23:20;SBSV;19/08/2020 01:30;19/08/2020 01:32;REALIZADO
TAM;3311;0;N;SBCY;18/08/2020 03:35;18/08/2020 03:18;SBGR;18/08/2020 05:45;18/08/2020 05:10;REALIZADO
TAM;3312;0;N;SBGR;18/08/2020 12:20;18/08/2020 12:20;SBFZ;18/08/2020 15:40;18/08/2020 15:28;REALIZADO
TAM;3313;0;N;SBSG;18/08/2020 17:05;18/08/2020 16:48;SBBR;18/08/2020 19:55;18/08/2020 19:24;REALIZADO
TAM;3324;0;N;SBGR;18/08/2020 12:25;18/08/2020 12:17;SBPV;18/08/2020 16:05;18/08/2020 16:00;REALIZADO
TAM;3326;0;N;SBGR;18/08/2020 21:20;18/08/2020 21:11;SBFZ;19/08/2020 00:45;19/08/2020 00:29;REALIZADO
TAM;3327;0;N;SBBE;18/08/2020 16:55;18/08/2020 16:45;SBBR;18/08/2020 19:25;18/08/2020 19:13;REALIZADO
TAM;3333;0;N;SBGR;18/08/2020 06:30;18/08/2020 06:29;SBFZ;18/08/2020 09:50;18/08/2020 09:46;REALIZADO
TAM;3334;0;N;SBCF;18/08/2020 09:15;18/08/2020 09:09;SBGR;18/08/2020 10:30;18/08/2020 10:32;REALIZADO
TAM;3336;0;N;SBVT;18/08/2020 20:30;18/08/2020 20:22;SBGR;18/08/2020 22:10;18/08/2020 21:54;REALIZADO
TAM;3337;0;N;SBGR;18/08/2020 18:00;18/08/2020 17:53;SBPA;18/08/2020 19:35;18/08/2020 19:42;REALIZADO
TAM;3341;0;N;SBCF;18/08/2020 20:45;18/08/2020 20:35;SBGR;18/08/2020 22:10;18/08/2020 21:41;REALIZADO
TAM;3342;0;N;SBBR;18/08/2020 09:25;18/08/2020 09:24;SBSG;18/08/2020 12:05;18/08/2020 11:56;REALIZADO
TAM;3344;0;N;SBGR;18/08/2020 07:25;18/08/2020 07:20;SBNF;18/08/2020 08:35;18/08/2020 08:27;REALIZADO
TAM;3356;0;N;SBGR;18/08/2020 12:00;18/08/2020 11:55;SBEG;18/08/2020 15:50;18/08/2020 15:47;REALIZADO
TAM;3358;0;N;SBGR;18/08/2020 23:10;18/08/2020 23:00;SBMO;19/08/2020 01:55;19/08/2020 01:44;REALIZADO
TAM;3359;0;N;SBIZ;18/08/2020 13:20;18/08/2020 13:06;SBGR;18/08/2020 16:20;18/08/2020 15:51;REALIZADO
TAM;3364;0;N;SBBE;18/08/2020 05:10;18/08/2020 05:06;SBBR;18/08/2020 07:40;18/08/2020 07:42;REALIZADO
TAM;3366;0;N;SBGR;18/08/2020 12:10;18/08/2020 12:04;SBJP;18/08/2020 15:15;18/08/2020 15:10;REALIZADO
TAM;3368;0;N;SBGR;18/08/2020 12:55;18/08/2020 12:53;SBCY;18/08/2020 15:15;18/08/2020 15:06;REALIZADO
TAM;3370;0;N;SBCY;18/08/2020 14:25;18/08/2020 14:15;SBGR;18/08/2020 16:35;18/08/2020 16:15;REALIZADO
TAM;3377;0;N;SBSV;18/08/2020 10:10;18/08/2020 10:08;SBGR;18/08/2020 12:40;18/08/2020 12:39;REALIZADO
TAM;3381;0;N;SBBR;18/08/2020 20:35;18/08/2020 20:35;SBGR;18/08/2020 22:15;18/08/2020 22:12;REALIZADO
TAM;3390;0;N;SBGR;18/08/2020 12:45;18/08/2020 12:40;SBCF;18/08/2020 13:50;18/08/2020 13:45;REALIZADO
TAM;3394;0;N;SBGR;18/08/2020 06:55;18/08/2020 06:48;SBRF;18/08/2020 09:55;18/08/2020 09:42;REALIZADO
TAM;3396;0;N;SBUL;18/08/2020 09:25;18/08/2020 09:12;SBGR;18/08/2020 10:40;18/08/2020 10:28;REALIZADO
TAM;3399;0;N;SBGR;18/08/2020 18:20;18/08/2020 18:17;SBVT;18/08/2020 19:45;18/08/2020 19:33;REALIZADO
TAM;3406;0;N;SBSV;18/08/2020 17:25;18/08/2020 17:19;SBBR;18/08/2020 19:25;18/08/2020 19:17;REALIZADO
TAM;3409;0;N;SBLO;18/08/2020 20:40;18/08/2020 20:27;SBGR;18/08/2020 21:55;18/08/2020 21:30;REALIZADO
TAM;3414;0;N;SBGO;18/08/2020 20:20;18/08/2020 20:31;SBGR;18/08/2020 22:00;18/08/2020 22:05;REALIZADO
TAM;3416;0;N;SBBR;18/08/2020 09:40;18/08/2020 09:35;SBRF;18/08/2020 12:10;18/08/2020 12:08;REALIZADO
TAM;3419;0;N;SBSL;18/08/2020 17:15;18/08/2020 17:03;SBBR;18/08/2020 19:40;18/08/2020 19:23;REALIZADO
TAM;3424;0;N;SBRJ;18/08/2020 06:05;18/08/2020 05:58;SBBR;18/08/2020 07:50;18/08/2020 07:45;REALIZADO
TAM;3431;0;N;SBFL;18/08/2020 06:00;18/08/2020 05:55;SBBR;18/08/2020 08:05;18/08/2020 08:04;REALIZADO
TAM;3435;0;N;SBEG;18/08/2020 04:55;18/08/2020 04:52;SBBR;18/08/2020 07:45;18/08/2020 07:43;REALIZADO
TAM;3445;0;N;SBBR;18/08/2020 20:45;18/08/2020 20:41;SBGL;18/08/2020 22:30;18/08/2020 22:18;REALIZADO
TAM;3457;0;N;SBBR;18/08/2020 09:45;18/08/2020 09:33;SBRJ;18/08/2020 11:35;18/08/2020 11:09;REALIZADO
TAM;3495;0;N;SBSV;18/08/2020 13:45;18/08/2020 13:43;SBGR;18/08/2020 16:15;18/08/2020 16:07;REALIZADO
TAM;3498;0;N;SBGR;18/08/2020 19:00;18/08/2020 19:04;SBNF;18/08/2020 20:10;18/08/2020 20:04;REALIZADO
TAM;3500;0;N;SBGR;18/08/2020 06:55;18/08/2020 06:50;SBCH;18/08/2020 08:30;18/08/2020 08:26;REALIZADO
TAM;3502;0;N;SBCH;18/08/2020 09:25;18/08/2020 09:15;SBGR;18/08/2020 11:00;18/08/2020 10:37;REALIZADO
TAM;3504;0;N;SBGR;18/08/2020 07:20;18/08/2020 07:19;SBLO;18/08/2020 08:35;18/08/2020 08:27;REALIZADO
TAM;3509;0;N;SBGR;18/08/2020 12:30;18/08/2020 12:28;SBBE;18/08/2020 15:55;18/08/2020 15:54;REALIZADO
TAM;3511;0;N;SBFL;18/08/2020 09:15;18/08/2020 09:10;SBGR;18/08/2020 10:25;18/08/2020 10:21;REALIZADO
TAM;3512;0;N;SBGR;18/08/2020 22:05;18/08/2020 21:56;SBRF;19/08/2020 01:05;19/08/2020 00:52;REALIZADO
TAM;3515;0;N;SBCT;18/08/2020 09:30;18/08/2020 09:22;SBGR;18/08/2020 10:35;18/08/2020 10:17;REALIZADO
TAM;3519;0;N;SBBR;18/08/2020 21:00;18/08/2020 21:01;SBVT;18/08/2020 22:45;18/08/2020 22:39;REALIZADO
TAM;3528;0;N;SBBR;18/08/2020 10:20;18/08/2020 10:20;SBMQ;18/08/2020 13:05;18/08/2020 13:01;REALIZADO
TAM;3529;0;N;SBMQ;18/08/2020 15:00;18/08/2020 14:57;SBBR;18/08/2020 17:45;18/08/2020 17:49;REALIZADO
TAM;3530;0;N;SBGR;18/08/2020 12:35;18/08/2020 12:36;SBSL;18/08/2020 15:55;18/08/2020 15:55;REALIZADO
TAM;3549;0;N;SBBE;18/08/2020 13:05;18/08/2020 13:00;SBGR;18/08/2020 16:40;18/08/2020 16:29;REALIZADO
TAM;3552;0;N;SBBR;18/08/2020 09:30;18/08/2020 09:28;SBIZ;18/08/2020 11:25;18/08/2020 11:18;REALIZADO
TAM;3553;0;N;SBIZ;18/08/2020 16:30;18/08/2020 16:26;SBBR;18/08/2020 18:25;18/08/2020 18:24;REALIZADO
TAM;3554;0;N;SBGR;18/08/2020 12:45;18/08/2020 12:46;SBSV;18/08/2020 15:00;18/08/2020 15:01;REALIZADO
TAM;3559;0;N;SBGR;18/08/2020 13:35;18/08/2020 13:28;SBCG;18/08/2020 15:20;18/08/2020 15:21;REALIZADO
TAM;3576;0;N;SBBR;18/08/2020 09:40;18/08/2020 10:35;SBMO;18/08/2020 12:00;18/08/2020 12:53;REALIZADO
TAM;3587;0;N;SBRF;18/08/2020 16:35;18/08/2020 16:55;SBBR;18/08/2020 19:15;18/08/2020 19:24;REALIZADO
TAM;3594;0;N;SBBR;18/08/2020 09:05;18/08/2020 09:00;SBPV;18/08/2020 12:05;18/08/2020 11:58;REALIZADO
TAM;3595;0;N;SBPV;18/08/2020 17:00;18/08/2020 16:49;SBBR;18/08/2020 19:45;18/08/2020 19:39;REALIZADO
TAM;3599;0;N;SBCY;18/08/2020 06:10;18/08/2020 06:02;SBBR;18/08/2020 07:45;18/08/2020 07:37;REALIZADO
TAM;3602;0;N;SBGR;18/08/2020 12:15;18/08/2020 12:12;SBRF;18/08/2020 15:15;18/08/2020 15:07;REALIZADO
TAM;3607;0;N;SBMO;18/08/2020 13:45;18/08/2020 13:40;SBGR;18/08/2020 16:40;18/08/2020 16:42;REALIZADO
TAM;3608;0;N;SBBR;18/08/2020 08:40;18/08/2020 08:34;SBEG;18/08/2020 11:40;18/08/2020 11:28;REALIZADO
TAM;3609;0;N;SBEG;18/08/2020 16:45;18/08/2020 16:38;SBBR;18/08/2020 19:35;18/08/2020 19:29;REALIZADO
TAM;3611;0;N;SBFL;18/08/2020 20:15;18/08/2020 20:02;SBGR;18/08/2020 21:30;18/08/2020 21:07;REALIZADO
TAM;3613;0;N;SBRJ;18/08/2020 16:00;18/08/2020 15:54;SBGR;18/08/2020 17:10;18/08/2020 16:47;REALIZADO
TAM;3614;0;N;SBGR;18/08/2020 13:00;18/08/2020 13:03;SBRJ;18/08/2020 14:00;18/08/2020 13:51;REALIZADO
TAM;3615;0;N;SBLO;18/08/2020 09:30;18/08/2020 09:32;SBGR;18/08/2020 10:40;18/08/2020 10:34;REALIZADO
TAM;3616;0;N;SBGR;18/08/2020 18:00;18/08/2020 17:52;SBCH;18/08/2020 19:35;18/08/2020 19:36;REALIZADO
TAM;3624;0;N;SBVT;18/08/2020 14:00;18/08/2020 13:50;SBRJ;18/08/2020 15:05;18/08/2020 14:49;REALIZADO
TAM;3625;0;N;SBBR;18/08/2020 15:05;18/08/2020 14:58;SBGR;18/08/2020 16:45;18/08/2020 16:32;REALIZADO
TAM;3626;0;N;SBGR;18/08/2020 12:05;18/08/2020 11:56;SBIL;18/08/2020 14:05;18/08/2020 13:51;REALIZADO
TAM;3627;0;N;SBIL;18/08/2020 14:50;18/08/2020 14:47;SBGR;18/08/2020 16:55;18/08/2020 16:57;REALIZADO
TAM;3633;0;N;SBRJ;18/08/2020 14:45;18/08/2020 14:47;SBGR;18/08/2020 15:50;18/08/2020 15:44;REALIZADO
TAM;3662;0;N;SBGR;18/08/2020 18:10;18/08/2020 18:01;SBFL;18/08/2020 19:30;18/08/2020 19:09;REALIZADO
TAM;3667;0;N;SBTE;18/08/2020 13:00;18/08/2020 12:46;SBGR;18/08/2020 16:00;18/08/2020 15:36;REALIZADO
TAM;3687;0;N;SBCT;18/08/2020 20:05;18/08/2020 19:59;SBGR;18/08/2020 21:10;18/08/2020 20:58;REALIZADO
TAM;3692;0;N;SBGR;18/08/2020 12:40;18/08/2020 12:33;SBBR;18/08/2020 14:15;18/08/2020 14:05;REALIZADO
TAM;3707;0;N;SBGR;18/08/2020 12:10;18/08/2020 12:03;SBPS;18/08/2020 14:00;18/08/2020 13:48;REALIZADO
TAM;3714;0;N;SBGR;18/08/2020 23:15;18/08/2020 23:00;SBCY;19/08/2020 01:35;19/08/2020 01:15;REALIZADO
TAM;3742;0;N;SBEG;18/08/2020 12:40;18/08/2020 12:39;SBGR;18/08/2020 16:30;18/08/2020 16:23;REALIZADO
TAM;3747;0;N;SBBE;18/08/2020 04:40;18/08/2020 04:34;SBGR;18/08/2020 08:15;18/08/2020 08:05;REALIZADO
TAM;3748;0;N;SBGR;18/08/2020 08:00;18/08/2020 07:50;SBEG;18/08/2020 12:00;18/08/2020 11:41;REALIZADO
TAM;3796;0;N;SBBR;18/08/2020 20:35;18/08/2020 20:33;SBBE;18/08/2020 23:05;18/08/2020 23:00;REALIZADO
TAM;3807;0;N;SBGR;18/08/2020 07:15;18/08/2020 07:11;SBRJ;18/08/2020 08:10;18/08/2020 08:08;REALIZADO
TAM;3814;0;N;SBGL;18/08/2020 06:05;18/08/2020 06:01;SBBR;18/08/2020 07:55;18/08/2020 07:54;REALIZADO
TAM;3815;0;N;SBFZ;18/08/2020 18:55;18/08/2020 18:48;SBGR;18/08/2020 22:25;18/08/2020 22:21;REALIZADO
TAM;3822;0;N;SBBR;18/08/2020 09:35;18/08/2020 09:30;SBTE;18/08/2020 11:45;18/08/2020 11:28;REALIZADO
TAM;3823;0;N;SBTE;18/08/2020 17:00;18/08/2020 16:41;SBBR;18/08/2020 19:10;18/08/2020 18:46;REALIZADO
TAM;3845;0;N;SBBR;18/08/2020 21:00;18/08/2020 21:02;SBCF;18/08/2020 22:15;18/08/2020 22:06;REALIZADO
TAM;3852;0;N;SBGL;18/08/2020 14:50;18/08/2020 14:42;SBFZ;18/08/2020 18:00;18/08/2020 17:54;REALIZADO
TAM;3856;0;N;SBCF;18/08/2020 06:30;18/08/2020 06:19;SBBR;18/08/2020 07:50;18/08/2020 07:38;REALIZADO
TAM;3868;0;N;SBGR;18/08/2020 18:00;18/08/2020 18:08;SBGO;18/08/2020 19:35;18/08/2020 19:40;REALIZADO
TAM;3876;0;N;SBNF;18/08/2020 20:55;18/08/2020 20:49;SBGR;18/08/2020 22:05;18/08/2020 21:51;REALIZADO
TAM;3894;0;N;SBGR;18/08/2020 12:00;18/08/2020 11:52;SBSG;18/08/2020 15:10;18/08/2020 15:05;REALIZADO
TAM;3910;0;N;SBGR;18/08/2020 08:15;18/08/2020 08:03;SBRJ;18/08/2020 09:10;18/08/2020 08:54;REALIZADO
TAM;3919;0;N;SBRJ;18/08/2020 10:05;18/08/2020 09:56;SBGR;18/08/2020 11:10;18/08/2020 11:01;REALIZADO
TAM;3939;0;N;SBBR;18/08/2020 20:35;18/08/2020 20:27;SBRJ;18/08/2020 22:10;18/08/2020 22:01;REALIZADO
TAM;3989;0;N;SBCG;18/08/2020 14:30;18/08/2020 14:28;SBGR;18/08/2020 16:10;18/08/2020 16:02;REALIZADO
TAM;4511;0;N;SBGR;18/08/2020 06:55;18/08/2020 06:50;SBSV;18/08/2020 09:15;18/08/2020 09:17;REALIZADO
TAM;4532;0;N;SBCG;18/08/2020 04:15;18/08/2020 04:08;SBGR;18/08/2020 05:55;18/08/2020 05:39;REALIZADO
TAM;4550;0;N;SBGR;18/08/2020 07:20;18/08/2020 07:18;SBCF;18/08/2020 08:30;18/08/2020 08:21;REALIZADO
TAM;4553;0;N;SBRF;18/08/2020 13:20;18/08/2020 13:13;SBGR;18/08/2020 16:35;18/08/2020 16:16;REALIZADO
TAM;4563;0;N;SBCT;18/08/2020 15:15;18/08/2020 15:10;SBGR;18/08/2020 16:20;18/08/2020 16:08;REALIZADO
TAM;4566;0;N;SBGR;18/08/2020 23:00;18/08/2020 22:50;SBCG;19/08/2020 00:45;19/08/2020 00:44;REALIZADO
TAM;4573;0;N;SBNF;18/08/2020 09:30;18/08/2020 09:21;SBGR;18/08/2020 10:40;18/08/2020 10:26;REALIZADO
TAM;4575;0;N;SBMO;18/08/2020 02:50;18/08/2020 02:37;SBGR;18/08/2020 05:55;18/08/2020 05:48;REALIZADO
TAM;4580;0;N;SBGR;18/08/2020 22:50;18/08/2020 22:40;SBSG;19/08/2020 02:05;19/08/2020 01:50;REALIZADO
TAM;4587;0;N;SBPJ;18/08/2020 14:55;18/08/2020 14:43;SBGR;18/08/2020 17:15;18/08/2020 17:09;REALIZADO
TAM;4596;0;N;SBPA;18/08/2020 09:45;18/08/2020 09:41;SBGR;18/08/2020 11:25;18/08/2020 11:16;REALIZADO
TAM;4603;0;N;SBJP;18/08/2020 13:30;18/08/2020 13:16;SBGR;18/08/2020 17:00;18/08/2020 16:36;REALIZADO
TAM;4606;0;N;SBSL;18/08/2020 13:05;18/08/2020 13:03;SBGR;18/08/2020 16:30;18/08/2020 16:25;REALIZADO
TAM;4611;0;N;SBGR;18/08/2020 18:30;18/08/2020 18:19;SBLO;18/08/2020 19:45;18/08/2020 19:28;REALIZADO
TAM;4622;0;N;SBGR;18/08/2020 18:15;18/08/2020 18:02;SBUL;18/08/2020 19:30;18/08/2020 19:10;REALIZADO
TAM;4629;0;N;SBPA;18/08/2020 20:30;18/08/2020 20:32;SBGR;18/08/2020 22:15;18/08/2020 22:05;REALIZADO
TAM;4633;0;N;SBCF;18/08/2020 15:20;18/08/2020 15:15;SBGR;18/08/2020 16:40;18/08/2020 16:30;REALIZADO
TAM;4648;0;N;SBBR;18/08/2020 20:50;18/08/2020 20:46;SBEG;18/08/2020 23:50;18/08/2020 23:42;REALIZADO
TAM;4650;0;N;SBGR;18/08/2020 12:35;18/08/2020 12:32;SBTE;18/08/2020 15:40;18/08/2020 15:36;REALIZADO
TAM;4652;0;N;SBSG;18/08/2020 02:50;18/08/2020 02:39;SBGR;18/08/2020 06:15;18/08/2020 06:12;REALIZADO
TAM;4663;0;N;SBAR;18/08/2020 16:40;18/08/2020 16:29;SBBR;18/08/2020 18:50;18/08/2020 18:36;REALIZADO
TAM;4668;0;N;SBGR;18/08/2020 06:45;18/08/2020 06:48;SBPA;18/08/2020 08:30;18/08/2020 08:34;REALIZADO
TAM;4673;0;N;SBSV;18/08/2020 03:25;18/08/2020 03:13;SBGR;18/08/2020 05:55;18/08/2020 05:45;REALIZADO
TAM;4684;0;N;SBGR;18/08/2020 07:00;18/08/2020 07:21;SBVT;18/08/2020 08:25;18/08/2020 08:36;REALIZADO
TAM;4689;0;N;SBGR;18/08/2020 17:10;18/08/2020 17:07;SBBR;18/08/2020 18:50;18/08/2020 18:42;REALIZADO
TAM;4690;0;N;SBBR;18/08/2020 09:35;18/08/2020 09:38;SBSL;18/08/2020 11:55;18/08/2020 11:55;REALIZADO
TAM;4707;0;N;SBGR;18/08/2020 18:50;18/08/2020 18:43;SBCF;18/08/2020 20:00;18/08/2020 19:46;REALIZADO
TAM;4717;0;N;SBBR;18/08/2020 09:00;18/08/2020 08:54;SBFZ;18/08/2020 11:35;18/08/2020 11:24;REALIZADO
TAM;4736;0;N;SBGR;18/08/2020 12:20;18/08/2020 12:12;SBCT;18/08/2020 13:20;18/08/2020 13:16;REALIZADO
TAM;4737;0;N;SBFZ;18/08/2020 10:45;18/08/2020 10:43;SBGL;18/08/2020 13:55;18/08/2020 13:59;REALIZADO
TAM;4745;0;N;SBFZ;18/08/2020 02:30;18/08/2020 02:26;SBGR;18/08/2020 06:00;18/08/2020 06:03;REALIZADO
TAM;4748;0;N;SBGR;18/08/2020 12:45;18/08/2020 12:44;SBIZ;18/08/2020 15:45;18/08/2020 15:43;REALIZADO
TAM;4757;0;N;SBFZ;18/08/2020 17:00;18/08/2020 17:57;SBBR;18/08/2020 19:40;18/08/2020 20:29;REALIZADO
TAM;4780;0;N;SBGR;18/08/2020 19:10;18/08/2020 19:03;SBEG;18/08/2020 23:10;18/08/2020 22:59;REALIZADO
TAM;4781;0;N;SBEG;18/08/2020 01:55;18/08/2020 01:47;SBGR;18/08/2020 05:55;18/08/2020 05:24;REALIZADO
TAM;8084;0;I;SBGR;18/08/2020 23:50;18/08/2020 23:47;EGLL;19/08/2020 11:05;19/08/2020 09:45;REALIZADO
TAM;8191;0;I;KMIA;18/08/2020 20:45;18/08/2020 20:36;SBGR;19/08/2020 05:00;19/08/2020 04:34;REALIZADO
TAM;9563;2;I;SPJC;18/08/2020 14:00;18/08/2020 14:01;SBGR;18/08/2020 18:40;18/08/2020 18:35;REALIZADO
TAM;9565;2;N;SBEG;18/08/2020 09:00;18/08/2020 08:45;SBGR;18/08/2020 13:10;18/08/2020 12:23;REALIZADO
TAM;3003;0;N;SBGL;19/08/2020 04:50;19/08/2020 04:42;SBGR;19/08/2020 06:00;19/08/2020 05:53;REALIZADO
TAM;3005;0;N;SBGR;19/08/2020 07:20;19/08/2020 07:12;SBSR;19/08/2020 08:30;19/08/2020 08:20;REALIZADO
TAM;3006;0;N;SBSR;19/08/2020 09:30;19/08/2020 09:21;SBGR;19/08/2020 10:35;19/08/2020 10:26;REALIZADO
TAM;3014;0;N;SBJV;19/08/2020 09:40;19/08/2020 09:32;SBGR;19/08/2020 10:35;19/08/2020 10:36;REALIZADO
TAM;3017;0;N;SBGR;19/08/2020 07:35;19/08/2020 07:32;SBCT;19/08/2020 08:35;19/08/2020 08:35;REALIZADO
TAM;3024;0;N;SBRJ;19/08/2020 07:05;19/08/2020 06:59;SBBR;19/08/2020 08:55;19/08/2020 08:52;REALIZADO
TAM;3027;0;N;SBBR;19/08/2020 20:05;19/08/2020 19:59;SBRJ;19/08/2020 21:55;19/08/2020 21:29;REALIZADO
TAM;3028;0;N;SBRJ;19/08/2020 17:25;19/08/2020 17:19;SBBR;19/08/2020 19:15;19/08/2020 19:07;REALIZADO
TAM;3031;0;N;SBRJ;19/08/2020 08:55;19/08/2020 08:47;SBGR;19/08/2020 10:00;19/08/2020 09:49;REALIZADO
TAM;3039;0;N;SBMO;19/08/2020 16:15;19/08/2020 16:07;SBBR;19/08/2020 18:40;19/08/2020 18:29;REALIZADO
