Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
TAM;3205;0;N;SBGR;10/04/2021 21:15;10/04/2021 21:12;SBRJ;10/04/2021 22:10;10/04/2021 22:03;REALIZADO
TAM;3210;0;N;SBTE;10/04/2021 04:00;10/04/2021 03:52;SBGR;10/04/2021 07:20;10/04/2021 07:14;REALIZADO
TAM;3212;0;N;SBGR;10/04/2021 08:15;10/04/2021 08:08;SBVT;10/04/2021 09:40;10/04/2021 09:35;REALIZADO
TAM;3213;0;N;SBVT;10/04/2021 10:25;10/04/2021 10:19;SBGR;10/04/2021 11:55;10/04/2021 11:37;REALIZADO
TAM;3217;0;N;SBGR;10/04/2021 17:35;10/04/2021 17:31;SBVT;10/04/2021 19:00;10/04/2021 19:04;REALIZADO
TAM;3219;0;N;SBVT;10/04/2021 19:45;10/04/2021 19:46;SBGR;10/04/2021 21:25;10/04/2021 21:09;REALIZADO
TAM;3235;0;N;SBSV;10/04/2021 05:40;10/04/2021 05:32;SBBR;10/04/2021 07:40;10/04/2021 07:31;REALIZADO
TAM;3277;0;N;SBPA;10/04/2021 05:05;10/04/2021 04:55;SBBR;10/04/2021 07:35;10/04/2021 07:18;REALIZADO
TAM;3278;0;N;SBFL;10/04/2021 05:05;10/04/2021 04:55;SBBR;10/04/2021 07:15;10/04/2021 06:55;REALIZADO
TAM;3283;0;N;SBVT;10/04/2021 05:35;10/04/2021 06:14;SBBR;10/04/2021 07:20;10/04/2021 07:56;REALIZADO
TAM;3284;0;N;SBCT;10/04/2021 05:35;10/04/2021 05:31;SBBR;10/04/2021 07:25;10/04/2021 07:14;REALIZADO
TAM;3286;0;N;SBCG;10/04/2021 06:15;10/04/2021 06:05;SBBR;10/04/2021 07:45;10/04/2021 07:38;REALIZADO
TAM;3287;0;N;SBCY;10/04/2021 06:20;10/04/2021 06:11;SBBR;10/04/2021 07:50;10/04/2021 07:51;REALIZADO
TAM;3288;0;N;SBRJ;10/04/2021 06:05;10/04/2021 05:59;SBBR;10/04/2021 07:55;10/04/2021 07:35;REALIZADO
TAM;3289;0;N;SBCF;10/04/2021 06:15;10/04/2021 06:09;SBBR;10/04/2021 07:35;10/04/2021 07:25;REALIZADO
TAM;3290;0;N;SBGO;10/04/2021 07:05;10/04/2021 06:57;SBBR;10/04/2021 07:45;10/04/2021 07:32;REALIZADO
TAM;3291;0;N;SBBR;10/04/2021 20:15;10/04/2021 20:11;SBPA;10/04/2021 22:50;10/04/2021 22:44;REALIZADO
TAM;3293;0;N;SBBR;10/04/2021 11:00;10/04/2021 10:57;SBRJ;10/04/2021 12:45;10/04/2021 12:41;REALIZADO
TAM;3312;0;N;SBRJ;10/04/2021 12:45;10/04/2021 12:35;SBBR;10/04/2021 14:35;10/04/2021 14:08;REALIZADO
TAM;3350;0;N;SBBR;10/04/2021 21:45;10/04/2021 21:38;SBCF;10/04/2021 23:00;10/04/2021 22:46;REALIZADO
TAM;3354;0;N;SBSG;10/04/2021 15:10;10/04/2021 14:56;SBBR;10/04/2021 17:55;10/04/2021 17:38;REALIZADO
TAM;3356;0;N;SBBR;10/04/2021 09:20;10/04/2021 09:09;SBSV;10/04/2021 11:15;10/04/2021 11:04;REALIZADO
TAM;3357;0;N;SBBR;10/04/2021 09:50;10/04/2021 09:46;SBMO;10/04/2021 12:10;10/04/2021 11:59;REALIZADO
TAM;3364;0;N;SBBR;10/04/2021 08:55;10/04/2021 08:48;SBRF;10/04/2021 11:25;10/04/2021 11:14;REALIZADO
TAM;3366;0;N;SBMO;10/04/2021 14:30;10/04/2021 14:19;SBBR;10/04/2021 16:55;10/04/2021 16:39;REALIZADO
TAM;3375;0;N;SBRF;10/04/2021 14:40;10/04/2021 14:37;SBBR;10/04/2021 17:15;10/04/2021 17:15;REALIZADO
TAM;3379;0;N;SBSV;10/04/2021 15:50;10/04/2021 15:42;SBBR;10/04/2021 17:50;10/04/2021 17:42;REALIZADO
TAM;3381;0;N;SBBR;10/04/2021 09:35;10/04/2021 09:28;SBSG;10/04/2021 12:15;10/04/2021 12:05;REALIZADO
TAM;3397;0;N;SBSV;10/04/2021 04:35;10/04/2021 04:28;SBRJ;10/04/2021 06:45;10/04/2021 06:28;REALIZADO
TAM;3411;0;N;SBBR;10/04/2021 09:55;10/04/2021 09:51;SBSP;10/04/2021 11:40;10/04/2021 11:30;REALIZADO
TAM;3420;0;N;SBSP;10/04/2021 06:15;10/04/2021 06:13;SBBR;10/04/2021 08:00;10/04/2021 07:48;REALIZADO
TAM;3451;0;N;SBCF;10/04/2021 05:25;10/04/2021 05:20;SBSP;10/04/2021 06:45;10/04/2021 06:28;REALIZADO
TAM;3471;0;N;SBCT;10/04/2021 05:25;10/04/2021 05:23;SBSP;10/04/2021 06:25;10/04/2021 06:16;REALIZADO
TAM;3576;0;N;SBSP;10/04/2021 11:20;10/04/2021 11:09;SBRJ;10/04/2021 12:20;10/04/2021 12:07;REALIZADO
TAM;3583;0;N;SBSP;10/04/2021 16:45;10/04/2021 16:43;SBRJ;10/04/2021 17:45;10/04/2021 17:34;REALIZADO
TAM;3607;0;N;SBRJ;10/04/2021 14:25;10/04/2021 14:16;SBSP;10/04/2021 15:30;10/04/2021 15:05;REALIZADO
TAM;3619;0;N;SBFZ;10/04/2021 05:25;10/04/2021 05:15;SBBR;10/04/2021 08:10;10/04/2021 07:53;REALIZADO
TAM;3682;0;N;SBPS;10/04/2021 11:00;10/04/2021 10:55;SBSP;10/04/2021 13:05;10/04/2021 13:00;REALIZADO
TAM;3684;0;N;SBSP;10/04/2021 08:25;10/04/2021 08:21;SBPS;10/04/2021 10:20;10/04/2021 10:13;REALIZADO
TAM;3693;0;N;SBFZ;10/04/2021 14:10;10/04/2021 13:54;SBBR;10/04/2021 16:50;10/04/2021 16:19;REALIZADO
TAM;3694;0;N;SBBR;10/04/2021 08:50;10/04/2021 08:43;SBFZ;10/04/2021 11:25;10/04/2021 11:10;REALIZADO
TAM;3717;0;N;SBSP;10/04/2021 08:50;10/04/2021 08:43;SBNF;10/04/2021 09:55;10/04/2021 09:40;REALIZADO
TAM;3718;0;N;SBNF;10/04/2021 10:40;10/04/2021 10:31;SBSP;10/04/2021 11:40;10/04/2021 11:24;REALIZADO
TAM;3753;0;N;SBSV;10/04/2021 04:35;10/04/2021 04:31;SBSP;10/04/2021 07:10;10/04/2021 06:59;REALIZADO
TAM;3754;0;N;SBSP;10/04/2021 08:10;10/04/2021 08:01;SBSV;10/04/2021 10:30;10/04/2021 10:27;REALIZADO
TAM;3761;0;N;SBSV;10/04/2021 12:00;10/04/2021 11:56;SBSP;10/04/2021 14:35;10/04/2021 14:17;REALIZADO
TAM;3779;0;N;SBSP;10/04/2021 13:10;10/04/2021 13:01;SBVT;10/04/2021 14:40;10/04/2021 14:35;REALIZADO
TAM;3781;0;N;SBVT;10/04/2021 15:25;10/04/2021 15:14;SBSP;10/04/2021 17:05;10/04/2021 16:41;REALIZADO
TAM;3997;0;N;SBGL;10/04/2021 15:20;10/04/2021 15:22;SBGR;10/04/2021 16:30;10/04/2021 16:15;REALIZADO
TAM;4501;0;N;SBSP;10/04/2021 15:30;10/04/2021 15:26;SBCF;10/04/2021 16:45;10/04/2021 16:35;REALIZADO
TAM;4513;0;N;SBGR;10/04/2021 07:25;10/04/2021 07:23;SBPA;10/04/2021 09:10;10/04/2021 08:57;REALIZADO
TAM;4514;0;N;SBPA;10/04/2021 10:35;10/04/2021 10:23;SBGR;10/04/2021 12:15;10/04/2021 11:55;REALIZADO
TAM;4515;0;N;SBGR;10/04/2021 00:05;09/04/2021 23:57;SBPS;10/04/2021 01:55;10/04/2021 01:39;REALIZADO
TAM;4522;0;N;SBGR;10/04/2021 12:00;10/04/2021 12:22;SBMO;10/04/2021 14:45;10/04/2021 15:12;REALIZADO
TAM;4523;0;N;SBMO;10/04/2021 15:25;10/04/2021 15:56;SBGR;10/04/2021 18:30;10/04/2021 18:40;REALIZADO
TAM;4524;0;N;SBGR;10/04/2021 08:10;10/04/2021 08:05;SBMO;10/04/2021 10:55;10/04/2021 10:45;REALIZADO
TAM;4525;0;N;SBMO;10/04/2021 11:40;10/04/2021 11:32;SBGR;10/04/2021 14:35;10/04/2021 14:21;REALIZADO
TAM;4528;0;N;SBGR;10/04/2021 12:40;10/04/2021 12:32;SBSG;10/04/2021 15:50;10/04/2021 16:03;REALIZADO
TAM;4529;0;N;SBSG;10/04/2021 16:40;10/04/2021 17:36;SBGR;10/04/2021 20:10;10/04/2021 20:51;REALIZADO
TAM;4545;0;N;SBPS;10/04/2021 04:00;10/04/2021 03:58;SBGR;10/04/2021 06:05;10/04/2021 05:52;REALIZADO
TAM;4558;0;N;SBGR;10/04/2021 07:15;10/04/2021 07:12;SBFL;10/04/2021 08:35;10/04/2021 08:27;REALIZADO
TAM;4559;0;N;SBFL;10/04/2021 09:45;10/04/2021 09:35;SBGR;10/04/2021 10:55;10/04/2021 10:41;REALIZADO
TAM;4569;0;N;SBGR;10/04/2021 16:30;10/04/2021 16:25;SBFL;10/04/2021 17:50;10/04/2021 17:33;REALIZADO
TAM;4574;0;N;SBFL;10/04/2021 18:55;10/04/2021 18:47;SBGR;10/04/2021 20:10;10/04/2021 19:53;REALIZADO
TAM;4575;0;N;SBGR;10/04/2021 22:55;10/04/2021 22:53;SBFL;11/04/2021 00:15;10/04/2021 23:53;REALIZADO
TAM;4576;0;N;SBFL;10/04/2021 04:50;10/04/2021 04:48;SBGR;10/04/2021 06:10;10/04/2021 05:56;REALIZADO
TAM;4588;0;N;SBAR;10/04/2021 03:20;10/04/2021 03:24;SBGR;10/04/2021 06:10;10/04/2021 06:06;REALIZADO
TAM;4591;0;N;SBFI;10/04/2021 03:30;10/04/2021 03:23;SBGR;10/04/2021 05:10;10/04/2021 05:01;REALIZADO
TAM;4609;0;N;SBGR;10/04/2021 06:20;10/04/2021 06:23;SBBR;10/04/2021 08:00;10/04/2021 07:52;REALIZADO
TAM;4610;0;N;SBBR;10/04/2021 20:25;10/04/2021 20:21;SBGR;10/04/2021 22:10;10/04/2021 21:55;REALIZADO
TAM;4613;0;N;SBGR;10/04/2021 23:00;10/04/2021 22:51;SBBR;11/04/2021 00:40;11/04/2021 00:22;REALIZADO
TAM;4614;0;N;SBBR;10/04/2021 04:35;10/04/2021 04:32;SBGR;10/04/2021 06:20;10/04/2021 06:10;REALIZADO
TAM;4620;0;N;SBSP;10/04/2021 17:00;10/04/2021 16:50;SBPA;10/04/2021 18:40;10/04/2021 18:15;REALIZADO
TAM;4621;0;N;SBPA;10/04/2021 19:20;10/04/2021 19:12;SBSP;10/04/2021 20:55;10/04/2021 20:39;REALIZADO
TAM;4625;0;N;SBGR;10/04/2021 07:25;10/04/2021 07:22;SBCF;10/04/2021 08:35;10/04/2021 08:31;REALIZADO
TAM;4626;0;N;SBCF;10/04/2021 09:40;10/04/2021 09:32;SBGR;10/04/2021 10:55;10/04/2021 10:37;REALIZADO
TAM;4632;0;N;SBCF;10/04/2021 18:50;10/04/2021 18:46;SBGR;10/04/2021 20:10;10/04/2021 19:53;REALIZADO
TAM;4667;0;N;SBPA;10/04/2021 10:20;10/04/2021 10:11;SBSP;10/04/2021 11:55;10/04/2021 11:33;REALIZADO
TAM;4673;0;N;SBGR;10/04/2021 17:00;10/04/2021 16:59;SBPA;10/04/2021 18:45;10/04/2021 18:33;REALIZADO
TAM;4674;0;N;SBPA;10/04/2021 19:35;10/04/2021 19:26;SBGR;10/04/2021 21:20;10/04/2021 21:01;REALIZADO
TAM;4677;0;N;SBGR;10/04/2021 21:55;10/04/2021 21:49;SBPA;10/04/2021 23:40;10/04/2021 23:24;REALIZADO
TAM;4678;0;N;SBPA;10/04/2021 05:05;10/04/2021 04:55;SBGR;10/04/2021 06:45;10/04/2021 06:33;REALIZADO
TAM;4700;0;N;SBBE;10/04/2021 03:05;10/04/2021 03:05;SBGR;10/04/2021 06:45;10/04/2021 06:39;REALIZADO
TAM;4719;0;N;SBGR;10/04/2021 07:25;10/04/2021 07:21;SBSV;10/04/2021 09:45;10/04/2021 09:55;REALIZADO
TAM;4720;0;N;SBSV;10/04/2021 11:10;10/04/2021 11:01;SBGR;10/04/2021 13:45;10/04/2021 13:17;REALIZADO
TAM;4721;0;N;SBGR;10/04/2021 09:15;10/04/2021 09:14;SBSV;10/04/2021 11:30;10/04/2021 11:28;REALIZADO
TAM;4722;0;N;SBSV;10/04/2021 12:20;10/04/2021 12:18;SBGR;10/04/2021 14:50;10/04/2021 14:34;REALIZADO
TAM;4723;0;N;SBGR;10/04/2021 12:30;10/04/2021 12:26;SBSV;10/04/2021 14:45;10/04/2021 14:55;REALIZADO
TAM;4724;0;N;SBSV;10/04/2021 16:00;10/04/2021 15:56;SBGR;10/04/2021 18:35;10/04/2021 18:11;REALIZADO
TAM;4729;0;N;SBGR;10/04/2021 23:10;10/04/2021 23:01;SBSV;11/04/2021 01:25;11/04/2021 01:23;REALIZADO
TAM;4730;0;N;SBSV;10/04/2021 03:40;10/04/2021 03:38;SBGR;10/04/2021 06:10;10/04/2021 06:00;REALIZADO
TAM;4743;0;N;SBGR;10/04/2021 07:35;10/04/2021 07:31;SBGL;10/04/2021 08:35;10/04/2021 08:30;REALIZADO
TAM;4747;0;N;SBGR;10/04/2021 20:05;10/04/2021 20:04;SBGL;10/04/2021 21:05;10/04/2021 20:58;REALIZADO
TAM;4771;0;N;SBGR;10/04/2021 23:05;10/04/2021 23:01;SBGO;11/04/2021 00:40;11/04/2021 00:36;REALIZADO
TAM;4772;0;N;SBGO;10/04/2021 04:45;10/04/2021 04:51;SBGR;10/04/2021 06:25;10/04/2021 06:24;REALIZADO
TAM;4773;0;N;SBGR;10/04/2021 07:15;10/04/2021 07:10;SBGO;10/04/2021 08:50;10/04/2021 08:38;REALIZADO
TAM;4774;0;N;SBGO;10/04/2021 09:40;10/04/2021 09:32;SBGR;10/04/2021 11:15;10/04/2021 11:04;REALIZADO
TAM;4789;0;N;SBGR;10/04/2021 12:05;10/04/2021 12:04;SBCT;10/04/2021 13:05;10/04/2021 13:00;REALIZADO
TAM;4790;0;N;SBCT;10/04/2021 13:50;10/04/2021 13:53;SBGR;10/04/2021 14:55;10/04/2021 14:54;REALIZADO
TAM;8070;0;I;SBGR;10/04/2021 23:40;10/04/2021 23:35;EDDF;11/04/2021 11:25;11/04/2021 11:07;REALIZADO
TAM;8071;0;I;EDDF;10/04/2021 16:45;10/04/2021 16:39;SBGR;11/04/2021 04:45;11/04/2021 04:33;REALIZADO
TAM;8112;0;I;SBGR;10/04/2021 23:55;10/04/2021 23:46;MMMX;11/04/2021 09:55;11/04/2021 08:51;REALIZADO
TAM;8180;0;I;SBGR;10/04/2021 23:00;10/04/2021 22:54;KJFK;11/04/2021 09:20;11/04/2021 09:01;REALIZADO
TAM;8181;0;I;KJFK;10/04/2021 18:55;10/04/2021 18:45;SBGR;11/04/2021 05:20;11/04/2021 04:28;REALIZADO
TAM;8191;0;I;KMIA;10/04/2021 21:15;10/04/2021 21:00;SBGR;11/04/2021 05:30;11/04/2021 05:06;REALIZADO
TAM;9420;6;N;SDSC;;10/04/2021 13:19;SBGL;;10/04/2021 14:24;REALIZADO
TAM;3000;0;N;SBSP;11/04/2021 21:55;11/04/2021 21:46;SBPA;11/04/2021 23:35;11/04/2021 23:14;REALIZADO
TAM;3003;0;N;SBGR;11/04/2021 12:15;11/04/2021 12:37;SBBE;11/04/2021 15:45;11/04/2021 16:08;REALIZADO
TAM;3004;0;N;SBBE;11/04/2021 16:40;11/04/2021 17:17;SBGR;11/04/2021 20:15;11/04/2021 20:23;REALIZADO
TAM;3005;0;N;SBGR;11/04/2021 22:35;11/04/2021 22:27;SBBE;12/04/2021 02:05;12/04/2021 01:58;REALIZADO
TAM;3006;0;N;SBCY;11/04/2021 04:15;11/04/2021 04:06;SBGR;11/04/2021 06:35;11/04/2021 06:15;REALIZADO
TAM;3007;0;N;SBGR;11/04/2021 07:30;11/04/2021 07:27;SBCY;11/04/2021 09:50;11/04/2021 09:29;REALIZADO
TAM;3008;0;N;SBCY;11/04/2021 10:40;11/04/2021 10:33;SBGR;11/04/2021 13:00;11/04/2021 12:47;REALIZADO
TAM;3009;0;N;SBGR;11/04/2021 23:25;11/04/2021 23:24;SBCY;12/04/2021 01:45;12/04/2021 01:28;REALIZADO
TAM;3011;0;N;SBFZ;11/04/2021 03:15;11/04/2021 03:14;SBGR;11/04/2021 06:45;11/04/2021 06:30;REALIZADO
TAM;3015;0;N;SBGR;11/04/2021 12:15;11/04/2021 12:14;SBFZ;11/04/2021 15:35;11/04/2021 15:48;REALIZADO
TAM;3017;0;N;SBGR;11/04/2021 14:00;11/04/2021 14:21;SBFZ;11/04/2021 17:20;11/04/2021 17:54;REALIZADO
TAM;3019;0;N;SBFZ;11/04/2021 16:25;11/04/2021 16:22;SBGR;11/04/2021 20:00;11/04/2021 19:34;REALIZADO
TAM;3020;0;N;SBFZ;11/04/2021 18:10;11/04/2021 18:39;SBGR;11/04/2021 21:40;11/04/2021 22:07;REALIZADO
TAM;3023;0;N;SBGR;11/04/2021 23:00;11/04/2021 23:03;SBFZ;12/04/2021 02:20;12/04/2021 02:42;REALIZADO
TAM;3048;0;N;SBGR;11/04/2021 07:35;11/04/2021 07:29;SBFI;11/04/2021 09:15;11/04/2021 09:00;REALIZADO
TAM;3049;0;N;SBFI;11/04/2021 10:05;11/04/2021 09:52;SBGR;11/04/2021 11:40;11/04/2021 11:26;REALIZADO
TAM;3052;0;N;SBGR;11/04/2021 16:00;11/04/2021 16:00;SBFI;11/04/2021 17:40;11/04/2021 17:46;REALIZADO
TAM;3053;0;N;SBFI;11/04/2021 18:30;11/04/2021 18:23;SBGR;11/04/2021 20:10;11/04/2021 20:05;REALIZADO
TAM;3060;0;N;SBGR;11/04/2021 16:10;11/04/2021 16:10;SBLO;11/04/2021 17:25;11/04/2021 17:29;REALIZADO
TAM;3061;0;N;SBLO;11/04/2021 18:05;11/04/2021 18:02;SBGR;11/04/2021 19:25;11/04/2021 19:07;REALIZADO
TAM;3062;0;N;SBMO;11/04/2021 03:25;11/04/2021 03:17;SBGR;11/04/2021 06:30;11/04/2021 06:07;REALIZADO
TAM;3069;0;N;SBGR;11/04/2021 23:15;11/04/2021 23:08;SBMO;12/04/2021 02:00;12/04/2021 02:00;REALIZADO
TAM;3070;0;N;SBSG;11/04/2021 02:30;11/04/2021 02:25;SBGR;11/04/2021 05:55;11/04/2021 05:38;REALIZADO
TAM;3072;0;N;SBGR;11/04/2021 08:55;11/04/2021 08:48;SBSG;11/04/2021 12:10;11/04/2021 12:09;REALIZADO
TAM;3074;0;N;SBSG;11/04/2021 13:00;11/04/2021 12:50;SBGR;11/04/2021 16:20;11/04/2021 15:54;REALIZADO
TAM;3075;0;N;SBGR;11/04/2021 12:40;11/04/2021 12:33;SBSG;11/04/2021 15:50;11/04/2021 16:00;REALIZADO
TAM;3076;0;N;SBSG;11/04/2021 16:40;11/04/2021 16:37;SBGR;11/04/2021 20:10;11/04/2021 19:42;REALIZADO
TAM;3077;0;N;SBGR;11/04/2021 22:30;11/04/2021 22:24;SBSG;12/04/2021 01:45;12/04/2021 01:39;REALIZADO
TAM;3079;0;N;SBGR;11/04/2021 23:40;11/04/2021 23:35;SBPJ;12/04/2021 02:00;12/04/2021 01:50;REALIZADO
TAM;3080;0;N;SBGR;11/04/2021 11:15;11/04/2021 11:13;SBRB;11/04/2021 15:25;11/04/2021 14:54;REALIZADO
TAM;3081;0;N;SBRB;11/04/2021 16:15;11/04/2021 16:00;SBGR;11/04/2021 20:20;11/04/2021 20:06;REALIZADO
TAM;3082;0;N;SBGR;11/04/2021 07:40;11/04/2021 07:33;SBUL;11/04/2021 08:55;11/04/2021 08:39;REALIZADO
TAM;3083;0;N;SBUL;11/04/2021 09:35;11/04/2021 09:25;SBGR;11/04/2021 10:50;11/04/2021 10:44;REALIZADO
TAM;3086;0;N;SBSL;11/04/2021 03:10;11/04/2021 03:05;SBGR;11/04/2021 06:45;11/04/2021 06:21;REALIZADO
TAM;3089;0;N;SBGR;11/04/2021 22:10;11/04/2021 22:31;SBSL;12/04/2021 01:30;12/04/2021 01:52;REALIZADO
TAM;3109;0;N;SBRF;11/04/2021 04:30;11/04/2021 04:23;SBGR;11/04/2021 07:45;11/04/2021 07:24;REALIZADO
TAM;3110;0;N;SBGR;11/04/2021 07:25;11/04/2021 07:18;SBRF;11/04/2021 10:25;11/04/2021 10:14;REALIZADO
TAM;3112;0;N;SBRF;11/04/2021 11:15;11/04/2021 11:15;SBGR;11/04/2021 14:30;11/04/2021 14:12;REALIZADO
TAM;3115;0;N;SBGR;11/04/2021 13:45;11/04/2021 13:42;SBRF;11/04/2021 16:45;11/04/2021 16:52;REALIZADO
TAM;3118;0;N;SBRF;11/04/2021 18:15;11/04/2021 18:08;SBGR;11/04/2021 21:30;11/04/2021 21:22;REALIZADO
TAM;3120;0;N;SBGR;11/04/2021 21:30;11/04/2021 21:23;SBRF;12/04/2021 00:30;12/04/2021 00:19;REALIZADO
TAM;3139;0;N;SBGR;11/04/2021 07:45;11/04/2021 07:39;SBPS;11/04/2021 09:35;11/04/2021 09:24;REALIZADO
TAM;3140;0;N;SBPS;11/04/2021 10:15;11/04/2021 10:20;SBGR;11/04/2021 12:20;11/04/2021 12:05;REALIZADO
TAM;3141;0;N;SBGR;11/04/2021 23:55;11/04/2021 23:46;SBPS;12/04/2021 01:45;12/04/2021 01:31;REALIZADO
TAM;3153;0;N;SBGR;11/04/2021 15:40;11/04/2021 15:35;SBCG;11/04/2021 17:30;11/04/2021 17:18;REALIZADO
TAM;3154;0;N;SBCG;11/04/2021 18:10;11/04/2021 18:11;SBGR;11/04/2021 19:55;11/04/2021 19:50;REALIZADO
TAM;3155;0;N;SBGR;11/04/2021 23:10;11/04/2021 23:09;SBCG;12/04/2021 00:55;12/04/2021 00:50;REALIZADO
TAM;3170;0;N;SBIZ;11/04/2021 04:00;11/04/2021 03:53;SBGR;11/04/2021 07:00;11/04/2021 06:45;REALIZADO
TAM;3172;0;N;SBJP;11/04/2021 02:35;11/04/2021 02:40;SBGR;11/04/2021 06:00;11/04/2021 05:47;REALIZADO
TAM;3175;0;N;SBGR;11/04/2021 22:35;11/04/2021 22:25;SBJP;12/04/2021 01:45;12/04/2021 01:34;REALIZADO
TAM;3176;0;N;SBEG;11/04/2021 02:55;11/04/2021 03:22;SBGR;11/04/2021 06:50;11/04/2021 07:18;REALIZADO
TAM;3182;0;N;SBGR;11/04/2021 13:20;11/04/2021 13:17;SBEG;11/04/2021 17:10;11/04/2021 17:01;REALIZADO
TAM;3184;0;N;SBEG;11/04/2021 18:00;11/04/2021 17:57;SBGR;11/04/2021 21:55;11/04/2021 21:45;REALIZADO
TAM;3185;0;N;SBGR;11/04/2021 21:55;11/04/2021 21:55;SBEG;12/04/2021 01:50;12/04/2021 01:44;REALIZADO
TAM;3190;0;N;SBGR;11/04/2021 07:50;11/04/2021 07:48;SBNF;11/04/2021 09:00;11/04/2021 08:47;REALIZADO
TAM;3191;0;N;SBNF;11/04/2021 09:55;11/04/2021 09:46;SBGR;11/04/2021 11:00;11/04/2021 10:49;REALIZADO
TAM;3192;0;N;SBGR;11/04/2021 17:40;11/04/2021 17:40;SBNF;11/04/2021 18:50;11/04/2021 18:45;REALIZADO
TAM;3193;0;N;SBNF;11/04/2021 19:40;11/04/2021 19:35;SBGR;11/04/2021 20:50;11/04/2021 20:34;REALIZADO
TAM;3196;0;N;SBRJ;11/04/2021 06:10;11/04/2021 06:09;SBGR;11/04/2021 07:15;11/04/2021 07:08;REALIZADO
TAM;3197;0;N;SBGR;11/04/2021 07:25;11/04/2021 07:26;SBRJ;11/04/2021 08:20;11/04/2021 08:13;REALIZADO
TAM;3198;0;N;SBGR;11/04/2021 08:55;11/04/2021 08:49;SBRJ;11/04/2021 09:50;11/04/2021 09:39;REALIZADO
TAM;3199;0;N;SBRJ;11/04/2021 10:05;11/04/2021 09:55;SBGR;11/04/2021 11:10;11/04/2021 10:42;REALIZADO
TAM;3200;0;N;SBRJ;11/04/2021 13:55;11/04/2021 13:47;SBGR;11/04/2021 15:00;11/04/2021 14:37;REALIZADO
TAM;3201;0;N;SBGR;11/04/2021 12:00;11/04/2021 11:52;SBRJ;11/04/2021 12:55;11/04/2021 12:52;REALIZADO
TAM;3204;0;N;SBRJ;11/04/2021 19:20;11/04/2021 19:18;SBGR;11/04/2021 20:25;11/04/2021 20:11;REALIZADO
TAM;3205;0;N;SBGR;11/04/2021 21:15;11/04/2021 21:22;SBRJ;11/04/2021 22:10;11/04/2021 22:19;REALIZADO
TAM;3208;0;N;SBGR;11/04/2021 18:20;11/04/2021 18:12;SBSR;11/04/2021 19:30;11/04/2021 19:14;REALIZADO
TAM;3211;0;N;SBGR;11/04/2021 23:25;11/04/2021 23:22;SBTE;12/04/2021 02:30;12/04/2021 02:38;REALIZADO
TAM;3212;0;N;SBGR;11/04/2021 08:15;11/04/2021 08:09;SBVT;11/04/2021 09:40;11/04/2021 09:34;REALIZADO
TAM;3213;0;N;SBVT;11/04/2021 10:25;11/04/2021 10:16;SBGR;11/04/2021 11:55;11/04/2021 11:30;REALIZADO
TAM;3216;0;N;SBGR;11/04/2021 15:20;11/04/2021 15:14;SBVT;11/04/2021 16:45;11/04/2021 16:39;REALIZADO
TAM;3218;0;N;SBVT;11/04/2021 17:35;11/04/2021 17:23;SBGR;11/04/2021 19:10;11/04/2021 18:40;REALIZADO
TAM;3222;0;N;SBGR;11/04/2021 14:25;11/04/2021 14:22;SBIL;11/04/2021 16:25;11/04/2021 16:33;REALIZADO
TAM;3223;0;N;SBIL;11/04/2021 17:10;11/04/2021 17:07;SBGR;11/04/2021 19:20;11/04/2021 19:03;REALIZADO
TAM;3238;0;N;SBBR;11/04/2021 20:15;11/04/2021 20:07;SBSV;11/04/2021 22:05;11/04/2021 22:09;REALIZADO
TAM;3277;0;N;SBPA;11/04/2021 05:05;11/04/2021 04:51;SBBR;11/04/2021 07:35;11/04/2021 07:20;REALIZADO
TAM;3289;0;N;SBCF;11/04/2021 06:15;11/04/2021 06:10;SBBR;11/04/2021 07:35;11/04/2021 07:28;REALIZADO
TAM;3291;0;N;SBBR;11/04/2021 20:15;11/04/2021 20:09;SBPA;11/04/2021 22:50;11/04/2021 22:33;REALIZADO
TAM;3307;0;N;SBBR;11/04/2021 09:40;11/04/2021 09:34;SBSN;11/04/2021 12:15;11/04/2021 12:12;REALIZADO
TAM;3315;0;N;SBBR;11/04/2021 14:35;11/04/2021 14:31;SBRJ;11/04/2021 16:20;11/04/2021 16:04;REALIZADO
TAM;3316;0;N;SBSN;11/04/2021 14:55;11/04/2021 14:36;SBBR;11/04/2021 17:30;11/04/2021 17:00;REALIZADO
TAM;3331;0;N;SBRJ;11/04/2021 16:55;11/04/2021 16:44;SBBR;11/04/2021 18:50;11/04/2021 18:28;REALIZADO
TAM;3333;0;N;SBRJ;11/04/2021 17:45;11/04/2021 17:35;SBBR;11/04/2021 19:35;11/04/2021 19:17;REALIZADO
TAM;3334;0;N;SBBR;11/04/2021 18:30;11/04/2021 18:25;SBRJ;11/04/2021 20:15;11/04/2021 20:06;REALIZADO
TAM;3335;0;N;SBBR;11/04/2021 21:30;11/04/2021 21:21;SBCY;11/04/2021 23:15;11/04/2021 22:52;REALIZADO
TAM;3339;0;N;SBBR;11/04/2021 19:30;11/04/2021 19:25;SBGL;11/04/2021 21:15;11/04/2021 21:01;REALIZADO
